# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat4/umb1/a74/run1_4.xtc -n tat4.ndx -o tat4-a74-4.dat -ng 6 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
        60     6.283     5.913    2     4.255    5     6.373     6.163    4     2.764    1     4.218     4.702    2     7.969    3     4.266     4.997    3     6.606    4
        61     6.255     5.962    2     4.429    6     6.341     6.128    4     2.796    1     4.171     4.663    2     7.915    3     4.242     4.866    4     6.595    4
        62     6.262     5.948    2     4.380    6     6.442     6.237    4     2.898    2     4.193     4.679    2     7.980    2     4.211     4.858    4     6.603    4
        63     6.242     5.897    2     4.363    6     6.376     6.153    4     2.750    3     4.217     4.320    4     7.947    3     4.209     4.838    4     6.592    4
        64     6.245     5.854    2     4.283    7     6.365     6.178    4     2.755    2     4.179     4.647    2     8.052    3     4.228     4.861    4     6.612    4
        65     6.281     5.843    2     4.187    5     6.348     6.160    4     2.750    2     4.239     4.748    2     7.880    3     4.247     4.913    4     6.565    4
        66     6.305     6.009    2     4.423    6     6.322     6.174    4     2.856    2     4.261     4.802    2     8.116    2     4.288     4.937    4     6.255    3
        67     6.264     5.612    1     4.189    6     6.348     6.174    4     2.878    2     4.215     4.710    2     7.987    3     4.282     4.919    4     6.588    3
        68     6.266     5.534    1     4.221    5     6.363     6.193    4     2.763    2     4.215     4.743    2     7.991    3     4.268     4.899    4     6.164    3
        69     6.283     5.573    1     4.375    6     6.293     6.126    4     2.720    4     4.198     4.707    2     7.880    3     4.241     4.886    4     6.011    2
        70     6.246     5.838    2     4.166    8     6.344     6.163    4     2.756    3     4.211     4.736    2     7.913    3     4.251     4.673    5     6.545    4
        71     6.281     5.550    1     4.376    6     6.385     6.198    4     2.890    2     4.226     4.742    2     7.918    3     4.266     4.892    4     6.626    3
        72     6.257     5.502    1     4.010    6     6.358     6.172    4     2.917    2     4.205     4.721    2     7.897    3     4.228     4.893    4     6.550    3
        73     6.257     5.618    1     3.985    6     6.418     6.241    4     2.946    2     4.200     4.724    2     7.856    3     4.214     4.882    4     6.777    4
        74     6.267     5.756    1     4.137    5     6.342     6.175    4     2.876    3     4.203     4.711    2     7.847    3     4.214     4.973    3     6.752    5
        75     6.314     5.888    1     3.861    5     6.339     6.176    4     2.947    2     4.241     4.746    2     7.890    3     4.244     4.912    4     6.792    5
        76     6.185     5.796    1     3.855    5     6.321     6.098    4     2.863    2     4.194     4.700    2     7.860    3     4.189     4.855    4     6.710    5
        77     6.243     5.836    1     4.042    6     6.307     6.122    4     2.917    2     4.191     4.640    2     7.844    3     4.278     4.708    5     6.517    4
        78     6.265     5.885    1     4.043    6     6.355     6.156    4     2.873    2     4.221     4.677    2     7.806    3     4.284     4.897    4     6.607    4
        79     6.242     6.006    1     4.069    6     6.347     6.153    4     2.792    2     4.211     4.659    2     7.832    2     4.246     4.966    3     6.874    4
        80     6.236     6.029    1     4.102    6     6.354     6.138    4     2.842    2     4.193     4.671    2     7.657    3     4.265     5.026    3     6.896    4
        81     6.233     5.934    1     4.104    6     6.351     6.108    4     2.779    1     4.243     4.742    2     7.739    3     4.273     4.942    4     6.929    4
        82     6.186     5.965    1     4.079    6     6.313     6.110    4     2.754    2     4.194     4.677    2     7.638    3     4.233     4.898    4     6.807    5
        83     6.241     0.000    0     4.238    5     6.375     6.139    4     2.822    2     4.241     4.740    2     7.785    3     4.289     4.976    4     6.854    5
        84     6.191     0.000    0     4.191    5     6.315     6.074    4     2.728    2     4.216     4.693    2     7.758    3     4.255     4.935    4     6.871    5
        85     6.221     5.906    1     4.163    5     6.299     6.066    4     2.809    2     4.162     4.615    2     7.713    3     4.224     4.888    4     6.809    5
        86     6.283     6.023    1     4.150    6     6.358     6.136    4     2.928    2     4.203     4.675    2     7.722    3     4.267     4.936    4     6.788    5
        87     6.232     6.049    1     4.119    6     6.366     6.151    4     2.836    2     4.196     4.672    2     7.736    3     4.253     4.883    4     6.782    5
        88     6.209     6.040    1     4.126    6     6.315     6.112    4     2.776    2     4.164     4.661    2     7.744    3     4.227     4.865    4     6.590    4
        89     6.275     0.000    0     4.134    6     6.349     6.149    4     2.803    3     4.224     4.691    2     7.802    3     4.247     4.912    4     6.859    5
        90     6.235     5.984    1     4.147    6     6.367     6.181    4     2.816    2     4.192     4.642    2     7.782    3     4.251     4.910    4     6.794    5
        91     6.267     6.159    2     4.179    6     6.338     6.130    4     2.718    1     4.208     4.610    2     7.804    3     4.258     4.909    4     6.765    5
        92     6.262     5.930    1     4.126    6     6.367     6.147    4     2.819    3     4.217     4.641    2     7.858    3     4.274     4.922    4     6.587    4
        93     6.241     5.872    1     4.081    6     6.383     6.168    4     2.748    2     4.194     4.648    2     7.815    3     4.223     4.836    4     6.604    3
        94     6.272     5.980    1     4.208    6     6.374     6.187    4     2.800    3     4.248     4.719    2     7.950    3     4.275     4.906    4     6.597    3
        95     6.237     5.924    1     4.374    7     6.343     6.149    4     2.824    3     4.255     4.681    2     7.909    3     4.290     4.907    4     6.593    3
        96     6.241     5.896    1     4.332    6     6.294     6.074    4     2.875    2     4.232     4.643    2     7.949    3     4.315     4.921    4     6.613    4
        97     6.258     5.840    1     4.371    5     6.353     6.155    4     2.801    2     4.282     4.722    2     7.982    3     4.272     4.864    4     6.557    4
        98     6.244     5.896    1     4.302    5     6.312     6.112    4     2.826    1     4.198     4.634    2     7.885    3     4.220     4.815    4     6.532    4
        99     6.235     5.898    1     4.215    6     6.321     6.111    4     2.720    2     4.221     4.667    2     7.897    3     4.252     4.857    4     6.552    4
       100     6.210     5.872    1     4.338    5     6.321     6.144    4     2.787    2     4.190     4.619    2     7.941    3     4.245     4.837    4     6.702    5
       101     6.220     5.946    1     4.291    5     6.390     6.233    4     2.616    1     4.197     4.646    2     7.877    3     4.190     4.789    4     6.630    5
       102     6.256     5.987    1     4.230    6     6.362     6.150    4     2.640    2     4.258     4.718    2     7.877    3     4.290     4.878    4     6.583    4
       103     6.204     6.276    2     4.359    7     6.336     6.109    4     2.598    1     4.226     4.659    2     7.903    3     4.249     4.849    4     6.542    4
       104     6.226     6.219    2     4.196    6     6.302     6.063    4     2.645    2     4.251     4.711    2     7.911    3     4.248     4.834    4     6.519    4
       105     6.222     6.344    2     4.170    6     6.365     6.130    4     2.594    2     4.272     4.683    2     7.863    3     4.206     4.812    4     6.659    5
       106     6.192     6.042    1     4.209    6     6.359     6.136    4     2.625    2     4.190     4.679    2     7.882    3     4.179     4.778    4     6.478    4
       107     6.302     6.055    1     4.232    6     6.336     6.145    4     2.576    3     4.258     4.708    2     7.935    3     4.266     4.882    4     6.508    4
       108     6.242     5.960    1     4.198    6     6.298     6.101    4     2.663    2     4.262     4.773    2     7.964    3     4.231     4.855    4     6.472    4
       109     6.208     5.977    1     4.218    6     6.294     6.084    4     2.635    1     4.234     4.759    2     7.967    3     4.192     4.812    4     6.499    4
       110     6.231     0.000    0     4.350    7     6.316     6.139    4     2.552    2     4.224     4.780    2     8.023    2     4.223     4.809    4     6.653    5
       111     6.209     5.952    1     4.160    6     6.330     6.155    4     2.528    1     4.224     4.731    2     7.863    3     4.219     4.827    4     6.615    5
       112     6.229     0.000    0     4.498    6     6.338     6.156    4     2.522    1     4.244     4.748    2     7.825    3     4.231     4.841    4     6.610    5
       113     6.222     6.448    1     4.376    5     6.329     6.109    4     2.490    1     4.256     4.753    2     7.846    3     4.249     4.864    4     6.652    5
       114     6.186     6.140    2     4.238    6     6.307     6.088    4     2.486    1     4.197     4.693    2     7.939    3     4.226     4.812    4     6.641    5
       115     6.239     6.257    2     4.224    6     6.353     6.115    4     2.644    1     4.231     4.745    2     7.904    3     4.236     4.845    4     6.607    5
       116     6.224     6.479    1     4.194    6     6.341     6.103    4     2.748    2     4.200     4.711    2     7.932    3     4.249     4.826    4     6.597    5
       117     6.210     6.353    1     4.357    7     6.335     6.091    4     2.727    2     4.195     4.652    2     7.934    3     4.264     4.857    4     6.571    5
       118     6.211     6.651    2     4.423    6     6.334     6.119    4     2.832    2     4.174     4.682    2     7.817    3     4.234     4.830    4     6.543    5
       119     6.232     6.579    1     4.439    6     6.340     6.188    4     2.611    1     4.232     4.726    2     7.798    3     4.224     4.820    4     6.559    5
       120     6.218     6.532    1     4.479    6     6.332     6.166    4     2.640    1     4.221     4.723    2     7.768    3     4.231     4.821    4     6.556    4
       121     6.284     6.350    2     4.156    6     6.343     6.132    4     2.782    1     4.236     4.701    2     7.776    3     4.246     4.867    4     6.627    5
       122     6.290     6.551    1     4.202    6     6.311     6.108    4     2.916    1     4.214     4.700    2     7.772    3     4.256     4.593    5     6.559    5
       123     6.289     6.800    2     4.167    6     6.365     6.147    4     2.894    1     4.214     4.724    2     7.854    3     4.222     4.800    4     6.619    5
       124     6.244     6.489    1     4.139    6     6.328     6.160    4     2.929    1     4.206     4.661    2     7.942    2     4.225     4.807    4     6.593    5
       125     6.282     0.000    0     4.317    5     6.321     6.141    4     2.919    1     4.241     4.681    2     7.838    3     4.225     4.833    4     6.672    5
       126     6.238     0.000    0     4.316    5     6.284     6.092    4     3.046    1     4.232     4.676    2     7.885    2     4.226     4.843    4     6.587    4
       127     6.236     6.609    1     4.344    5     6.322     6.115    4     2.799    2     4.194     4.589    2     7.846    2     4.221     4.851    4     6.576    4
       128     6.283     6.380    2     4.327    5     6.284     6.091    4     2.845    1     4.253     4.680    2     7.895    2     4.260     4.876    4     6.679    4
       129     6.251     0.000    0     4.326    5     6.352     6.168    4     2.810    1     4.228     4.634    2     7.992    2     4.246     4.837    4     6.608    4
       130     6.263     0.000    0     4.240    6     6.347     6.143    4     2.980    1     4.221     4.621    2     7.883    2     4.288     4.914    4     6.886    5
       131     6.213     5.853    1     4.390    5     6.294     6.109    4     3.011    1     4.174     4.590    2     7.848    2     4.263     4.851    4     6.818    5
       132     6.277     6.605    3     4.573    6     6.424     6.291    4     0.000    0     4.219     4.610    2     8.008    2     4.284     4.903    4     6.899    5
       133     6.260     6.204    2     4.289    6     6.427     6.266    4     2.627    3     4.186     4.610    2     7.915    2     4.287     4.891    4     6.329    3
       134     6.242     6.163    2     4.272    6     6.378     6.224    4     2.703    2     4.189     4.615    2     7.850    3     4.266     4.859    4     6.662    4
       135     6.278     5.834    1     4.328    6     6.415     6.239    4     2.773    2     4.215     4.668    2     7.961    2     4.305     4.903    4     6.788    5
       136     6.240     5.724    1     4.260    6     6.333     6.030    3     2.806    3     4.194     4.614    2     7.892    2     4.253     4.861    4     6.458    3
       137     6.280     5.778    1     4.301    6     6.336     6.061    3     2.838    3     4.185     4.616    2     7.878    2     4.264     4.865    4     6.495    3
       138     6.306     6.007    2     4.541    6     6.370     6.053    3     2.743    3     4.205     4.627    2     7.907    2     4.254     4.843    4     6.553    3
       139     6.265     6.014    2     4.363    5     6.353     6.030    3     2.674    3     4.183     4.573    2     7.947    2     4.258     4.835    4     6.540    3
       140     6.257     5.997    2     4.420    7     6.418     6.226    4     2.751    2     4.235     4.631    2     7.923    2     4.281     4.881    4     6.525    3
       141     6.226     5.972    2     4.238    6     6.364     6.058    3     2.771    3     4.185     4.609    2     7.899    3     4.262     4.867    4     6.537    3
       142     6.255     6.072    2     4.379    7     6.321     5.982    3     2.775    2     4.146     4.596    2     7.982    2     4.271     4.846    4     6.572    3
       143     6.239     6.139    2     4.179    6     6.300     5.951    3     2.864    2     4.161     4.605    2     7.951    2     4.225     4.816    4     6.496    3
       144     6.285     6.192    2     4.511    6     6.290     5.964    3     2.813    4     4.236     4.675    2     7.869    3     4.230     4.819    4     6.830    4
       145     6.283     6.198    2     4.370    5     6.323     6.012    3     2.792    3     4.229     4.672    2     8.002    2     4.226     4.791    4     6.785    4
       146     6.245     6.094    2     4.370    5     6.312     6.137    4     2.837    3     4.186     4.619    2     7.945    2     4.228     4.974    3     6.803    4
       147     6.255     6.111    2     4.203    6     6.315     6.030    3     2.783    3     4.175     4.624    2     7.889    2     4.250     4.850    4     6.751    4
       148     6.300     6.138    2     4.357    5     6.382     6.045    3     2.962    4     4.210     4.647    2     7.908    2     4.257     4.823    4     6.775    4
       149     6.246     6.144    2     4.463    6     6.320     6.175    4     2.800    2     4.144     4.585    2     7.845    2     4.199     4.770    4     6.423    3
       150     6.244     6.169    2     4.140    6     6.343     6.229    4     2.819    2     4.185     4.580    3     7.843    2     4.216     4.803    4     6.778    4
       151     6.257     6.215    2     4.362    5     6.343     6.223    4     2.870    2     4.202     4.606    2     7.821    2     4.222     4.815    4     6.365    3
       152     6.287     6.157    2     4.197    6     6.382     6.084    3     2.818    2     4.205     4.575    3     7.785    2     4.302     4.868    4     6.457    3
       153     6.244     6.115    2     4.151    6     6.332     6.055    3     2.801    2     4.186     4.604    2     7.817    2     4.211     4.810    4     6.428    3
       154     6.315     6.232    2     4.385    5     6.378     6.099    3     2.822    2     4.241     4.726    2     7.939    2     4.284     4.878    4     6.481    3
       155     6.259     6.144    2     4.352    5     6.363     6.124    3     2.871    2     4.223     4.674    2     7.960    2     4.281     4.871    4     6.690    4
       156     6.276     6.116    2     4.374    5     6.344     6.116    3     2.865    3     4.212     4.616    2     7.916    2     4.261     4.846    4     6.474    3
       157     6.292     6.194    2     4.376    5     6.396     6.168    3     2.765    2     4.264     4.715    2     8.000    2     4.251     4.834    4     6.449    3
       158     6.218     6.036    2     4.465    6     6.328     6.261    4     2.798    2     4.239     4.652    2     8.064    2     4.225     4.782    4     6.713    4
       159     6.268     6.148    2     4.366    5     6.373     6.113    3     2.794    2     4.229     4.645    2     7.948    2     4.241     4.785    4     6.696    4
       160     6.263     6.090    2     4.374    5     6.345     6.058    3     2.992    1     4.232     4.660    2     8.017    2     4.252     4.809    4     6.663    4
       161     6.240     6.095    2     4.356    5     6.332     6.094    3     2.870    1     4.194     4.643    2     7.953    2     4.208     4.761    4     6.411    3
       162     6.292     6.163    2     4.405    5     6.347     6.242    4     2.750    2     4.247     4.679    2     8.025    2     4.267     4.846    4     6.499    3
       163     6.257     6.132    2     4.368    5     6.347     6.252    4     2.769    3     4.198     4.674    2     7.954    2     4.240     4.826    4     6.773    4
       164     6.269     6.138    2     4.389    5     6.348     6.254    4     2.796    2     4.194     4.654    2     7.872    3     4.274     5.028    3     6.442    3
       165     6.294     6.178    2     4.413    5     6.354     6.233    4     2.869    2     4.222     4.644    2     7.968    2     4.294     4.848    4     6.418    3
       166     6.246     6.059    2     4.328    5     6.344     6.234    4     2.795    2     4.193     4.634    2     7.790    3     4.188     4.940    3     6.382    3
       167     6.266     6.092    2     4.277    4     6.382     6.291    4     2.925    2     4.199     4.626    2     8.062    2     4.291     5.016    3     6.782    4
       168     6.238     6.087    2     4.254    4     6.374     6.240    4     2.985    2     4.183     4.615    2     8.048    2     4.225     4.949    3     6.690    4
       169     6.293     6.142    2     4.390    5     6.362     6.259    4     2.992    2     4.176     4.587    2     7.994    2     4.269     5.013    3     6.913    5
       170     6.277     6.091    2     4.425    5     6.372     6.289    4     2.946    2     4.235     4.654    2     8.088    2     4.286     5.021    3     6.959    5
       171     6.285     6.069    2     4.428    5     6.371     6.229    4     2.889    2     4.237     4.649    2     8.099    2     4.310     5.036    3     6.935    5
       172     6.287     6.144    2     4.467    5     6.341     6.042    3     2.864    2     4.233     4.622    2     8.114    2     4.274     4.887    4     6.737    4
       173     6.263     6.096    2     4.358    5     6.355     6.235    4     2.911    3     4.234     4.603    2     8.054    2     4.241     4.987    3     6.688    4
       174     6.264     6.049    2     4.399    5     6.343     6.202    4     2.752    4     4.209     4.576    2     8.026    2     4.255     4.987    3     6.708    4
       175     6.316     6.104    2     4.609    6     6.352     6.196    4     2.758    3     4.254     4.635    2     8.047    2     4.312     5.092    3     7.002    5
       176     6.325     6.129    2     4.298    4     6.325     6.240    4     2.771    4     4.246     4.654    2     7.947    2     4.292     5.046    3     6.772    4
       177     6.247     5.960    2     4.361    5     6.323     6.208    4     2.784    3     4.219     4.609    2     7.950    2     4.278     5.026    3     6.771    4
       178     6.275     6.029    2     4.075    5     6.351     6.092    3     2.777    3     4.210     4.586    2     7.932    2     4.282     5.025    3     6.790    4
       179     6.249     6.063    2     4.506    6     6.338     6.236    4     2.796    4     4.162     4.530    2     7.977    2     4.220     4.992    3     6.418    3
       180     6.277     6.052    2     4.499    6     6.335     6.257    4     2.745    3     4.180     4.591    2     7.906    3     4.255     4.986    3     6.724    4
       181     6.284     6.082    2     4.520    6     6.357     6.284    4     2.835    4     4.216     4.573    2     7.871    2     4.279     5.010    3     6.700    4
       182     6.247     6.042    2     4.300    5     6.336     6.246    4     2.753    4     4.255     4.606    2     7.771    2     4.244     4.950    3     6.701    4
       183     6.255     5.985    2     4.442    6     6.288     6.167    4     2.718    4     4.232     4.597    3     7.862    2     4.229     4.935    3     6.444    3
       184     6.281     5.999    2     4.396    5     6.343     6.218    4     2.815    3     4.181     4.584    3     7.961    3     4.280     5.007    3     6.481    3
       185     6.261     5.858    2     4.333    5     6.291     6.189    4     2.804    3     4.193     4.571    3     7.846    2     4.247     4.983    3     6.453    3
       186     6.270     5.889    2     4.291    5     6.299     6.178    4     2.775    3     4.211     4.584    3     7.818    2     4.240     4.965    3     6.492    3
       187     6.281     5.879    2     4.324    5     6.309     6.200    4     2.771    4     4.225     4.578    3     7.776    2     4.218     4.943    3     6.459    3
       188     6.257     5.885    2     4.114    5     6.329     6.216    4     2.761    4     4.190     4.558    3     7.854    2     4.195     4.916    3     6.443    3
       189     6.281     5.852    2     4.235    4     6.379     6.113    3     2.867    3     4.195     4.586    3     7.968    2     4.177     4.700    4     6.457    3
       190     6.255     5.864    2     4.250    4     6.363     6.085    3     2.849    3     4.236     4.573    2     7.803    3     4.230     4.928    3     6.395    3
       191     6.293     5.873    2     4.341    5     6.346     6.239    4     2.825    3     4.188     4.506    2     7.810    3     4.215     4.913    3     6.489    3
       192     6.309     5.940    2     4.155    5     6.327     6.211    4     2.856    3     4.194     4.556    2     7.758    2     4.227     4.974    3     6.492    3
       193     6.256     5.955    2     4.311    5     6.298     6.194    4     2.894    3     4.212     4.628    3     7.775    3     4.191     4.914    3     6.423    3
       194     6.278     5.958    2     4.078    7     6.275     6.176    4     2.801    3     4.212     4.614    2     7.781    2     4.207     4.928    3     6.449    3
       195     6.322     5.887    2     4.126    7     6.339     6.217    4     2.824    3     4.224     4.646    2     7.826    3     4.237     4.999    3     6.526    3
       196     6.253     5.920    2     3.955    6     6.289     6.191    4     2.745    4     4.160     4.565    2     7.767    3     4.201     4.908    3     6.457    3
       197     6.244     5.832    2     4.164    6     6.313     6.192    4     2.808    2     4.217     4.621    2     7.779    3     4.230     4.977    3     6.394    3
       198     6.265     5.851    2     4.174    6     6.349     6.254    4     2.746    4     4.251     4.646    2     7.841    3     4.239     4.979    3     6.485    3
       199     6.251     5.834    2     4.181    6     6.292     6.205    4     2.791    3     4.237     4.604    2     7.783    3     4.230     4.964    3     6.469    3
       200     6.242     5.727    2     4.323    5     6.314     6.086    3     2.901    2     4.233     4.644    2     7.848    2     4.225     4.948    3     6.497    3
       201     6.255     5.795    2     4.150    6     6.300     6.195    4     2.823    3     4.230     4.631    2     7.805    3     4.205     4.933    3     6.472    3
