# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat2/umb1/a72/run1_0.xtc -n tat2.ndx -o tat2-a72-0.dat -ng 4 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
        55     7.164     6.790    5     3.587    4     3.504     3.516    3     7.184    2
        56     7.223     6.702    4     3.540    2     3.477     3.488    3     7.225    2
        57     7.177     6.708    4     3.550    4     3.469     3.491    3     7.187    3
        58     7.213     6.754    4     3.535    3     3.466     3.418    3     7.123    3
        59     7.158     6.667    3     3.565    3     3.473     3.460    3     7.109    2
        60     7.193     6.747    4     3.660    3     3.480     3.445    3     7.152    3
        61     7.207     6.861    4     3.553    3     3.468     3.475    3     7.126    4
        62     7.173     6.770    4     3.523    3     3.450     3.460    3     7.157    3
        63     7.140     6.750    4     3.477    4     3.472     3.466    3     7.064    4
        64     7.158     6.811    4     3.489    4     3.497     3.470    3     7.117    4
        65     7.154     6.801    4     3.452    3     3.503     3.494    3     7.164    3
        66     7.209     6.696    3     3.450    4     3.534     3.538    3     7.365    2
        67     7.178     6.803    4     3.385    4     3.550     3.558    3     7.289    4
        68     7.151     6.781    4     3.420    3     3.529     3.521    3     7.156    4
        69     7.145     6.654    3     3.463    4     3.575     3.530    3     7.132    4
        70     7.077     6.740    4     3.423    4     3.509     3.484    3     7.128    3
        71     7.191     6.688    3     3.443    3     3.523     3.449    3     7.166    4
        72     7.149     6.670    3     3.429    5     3.575     3.546    3     7.174    2
        73     7.163     6.686    3     3.373    3     3.532     3.548    3     7.145    3
        74     7.177     6.706    3     3.393    4     3.555     3.541    3     7.095    2
        75     7.205     6.729    2     3.420    4     3.505     3.489    3     7.131    2
        76     7.217     6.833    4     3.421    4     3.558     3.549    3     7.238    2
        77     7.220     6.731    3     3.394    3     3.539     3.554    3     7.184    4
        78     7.179     6.819    4     3.411    3     3.541     3.601    2     7.143    4
        79     7.189     6.834    4     3.389    3     3.533     3.557    3     7.109    5
        80     7.163     6.865    3     3.464    3     3.545     3.646    2     7.001    3
        81     7.157     6.781    4     3.431    2     3.556     3.660    2     7.139    4
        82     7.176     6.874    3     3.400    3     3.541     3.591    2     7.183    4
        83     7.143     6.851    3     3.449    3     3.548     3.615    2     7.152    4
        84     7.152     6.669    3     3.312    3     3.547     3.604    2     7.266    3
        85     7.149     6.627    3     3.395    3     3.572     3.631    2     7.176    4
        86     7.120     6.868    3     3.399    3     3.578     3.620    2     7.183    4
        87     7.173     6.918    3     3.506    3     3.585     3.613    3     7.126    3
        88     7.163     6.878    3     3.378    4     3.539     3.541    3     7.191    4
        89     7.140     6.808    4     3.322    4     3.524     3.573    2     7.087    3
        90     7.191     6.719    3     3.439    4     3.559     3.573    3     7.088    3
        91     7.155     6.717    3     3.417    3     3.524     3.566    3     7.021    4
        92     7.182     6.727    3     3.381    3     3.505     3.565    3     7.057    3
        93     7.214     6.743    3     3.434    3     3.516     3.580    3     7.025    4
        94     7.125     6.675    3     3.544    4     3.535     3.572    3     6.979    3
        95     7.149     6.745    3     3.538    4     3.535     3.574    3     6.964    4
        96     7.151     6.822    4     3.474    3     3.491     3.554    3     6.942    4
        97     7.171     6.756    3     3.406    3     3.523     3.574    3     6.915    3
        98     7.154     6.771    3     3.468    3     3.489     3.525    3     6.979    3
        99     7.211     6.784    3     3.458    3     3.541     3.555    3     7.061    3
       100     7.195     6.775    3     3.532    3     3.509     3.540    3     6.892    3
       101     7.141     6.725    3     3.467    3     3.452     3.460    3     6.889    3
       102     7.151     6.729    3     3.563    3     3.531     3.586    3     6.933    3
       103     7.181     6.719    3     3.562    3     3.541     3.551    3     7.002    5
       104     7.157     6.767    4     3.474    3     3.503     3.583    3     6.938    4
       105     7.132     6.715    3     3.465    3     3.488     3.571    3     6.844    4
       106     7.187     6.777    3     3.398    2     3.532     3.590    3     6.835    4
       107     7.175     6.822    4     3.565    3     3.498     3.549    3     6.866    4
       108     7.209     6.767    3     3.617    3     3.528     3.549    3     6.806    3
       109     7.160     6.692    3     3.555    3     3.503     3.543    3     6.816    3
       110     7.235     6.776    3     3.522    3     3.567     3.649    3     6.927    3
       111     7.191     6.763    3     3.486    3     3.512     3.514    3     6.946    4
       112     7.150     6.709    3     3.499    3     3.519     3.488    3     6.873    3
       113     7.133     6.675    3     3.447    3     3.503     3.514    3     6.944    4
       114     7.151     6.690    3     3.471    3     3.523     3.569    3     7.000    4
       115     7.166     6.671    3     3.504    3     3.542     3.557    3     7.086    3
       116     7.188     6.741    3     3.523    3     3.549     3.547    2     7.097    3
       117     7.102     6.573    3     3.460    3     3.506     3.522    3     7.053    4
       118     7.144     6.650    3     3.550    3     3.559     3.581    3     7.137    3
       119     7.168     6.711    3     3.532    3     3.573     3.554    3     7.142    2
       120     7.173     6.724    3     3.613    3     3.593     3.567    3     7.067    3
       121     7.121     6.680    3     3.520    3     3.584     3.540    3     7.111    4
       122     7.159     6.701    3     3.595    3     3.538     3.533    3     7.063    2
       123     7.189     6.726    3     3.510    3     3.515     3.486    3     7.073    3
       124     7.127     6.676    3     3.443    3     3.538     3.514    3     6.987    3
       125     7.152     6.687    3     3.470    3     3.548     3.535    3     6.917    3
       126     7.140     6.669    3     3.430    3     3.559     3.581    3     7.078    4
       127     7.139     6.681    3     3.518    3     3.509     3.499    3     7.102    3
       128     7.136     6.716    3     3.410    3     3.523     3.546    3     7.126    4
       129     7.204     6.713    3     3.505    3     3.526     3.556    3     7.113    3
       130     7.137     6.646    3     3.342    3     3.455     3.473    3     7.134    4
       131     7.160     6.691    3     3.427    3     3.521     3.495    3     7.194    4
       132     7.158     6.696    3     3.435    3     3.492     3.555    2     7.089    3
       133     7.141     6.675    3     3.437    3     3.554     3.515    3     7.060    3
       134     7.172     6.700    3     3.406    3     3.542     3.602    2     7.069    3
       135     7.182     6.775    4     3.482    3     3.525     3.505    3     7.140    3
       136     7.156     6.620    3     3.473    3     3.486     3.497    3     7.100    3
       137     7.126     6.467    2     3.520    3     3.525     3.528    3     7.109    3
       138     7.165     6.708    3     3.474    3     3.515     3.540    3     7.055    3
       139     7.227     6.768    3     3.464    3     3.454     3.474    3     7.026    3
       140     7.155     6.732    3     3.387    3     3.496     3.488    3     6.993    4
       141     7.191     6.731    4     3.480    2     3.517     3.525    3     6.991    4
       142     7.217     6.747    3     3.502    2     3.503     3.509    3     6.946    4
       143     7.170     6.698    3     3.383    2     3.468     3.465    3     6.918    4
       144     7.178     6.724    3     3.483    1     3.484     3.516    3     6.899    4
       145     7.188     6.794    4     3.380    3     3.502     3.521    3     6.971    4
       146     7.140     6.686    3     3.491    1     3.537     3.498    3     6.942    4
       147     7.112     6.659    3     3.341    2     3.549     3.530    3     6.998    5
       148     7.160     6.713    3     3.341    2     3.521     3.486    3     6.915    4
       149     7.158     6.683    3     3.254    2     3.507     3.515    3     6.934    4
       150     7.134     6.640    3     3.265    2     3.498     3.534    3     6.989    4
       151     7.172     6.746    3     3.407    3     3.539     3.574    3     7.007    4
       152     7.162     6.704    3     3.409    3     3.518     3.532    3     6.983    4
       153     7.140     6.715    3     3.357    3     3.497     3.527    3     6.961    4
       154     7.149     6.722    3     3.312    2     3.480     3.502    3     7.008    4
       155     7.160     6.682    3     3.453    1     3.513     3.535    3     7.038    4
       156     7.136     6.705    3     3.530    2     3.510     3.516    3     7.063    4
       157     7.173     6.750    3     3.461    2     3.511     3.503    3     7.172    5
       158     7.108     6.668    3     3.617    2     3.529     3.569    3     7.060    5
       159     7.093     6.729    3     3.581    2     3.514     3.541    3     7.119    5
       160     7.156     6.769    2     3.633    2     3.560     3.564    3     7.065    5
       161     7.140     6.767    3     3.363    2     3.516     3.539    3     7.138    5
       162     7.108     6.742    2     3.098    1     3.489     3.517    3     7.114    5
       163     7.162     6.781    3     3.334    2     3.504     3.553    3     7.106    5
       164     7.243     6.877    3     3.352    2     3.511     3.552    3     7.129    6
       165     7.168     6.820    3     3.318    2     3.455     3.460    2     7.043    6
       166     7.169     6.782    3     3.443    3     3.501     3.508    2     7.096    6
       167     7.174     6.831    3     3.346    2     3.506     3.562    3     7.121    6
       168     7.108     6.688    3     3.365    3     3.518     3.592    3     7.200    4
       169     7.149     6.790    3     3.284    3     3.526     3.571    3     7.172    4
       170     7.177     6.775    3     3.284    2     3.519     3.562    3     7.267    4
       171     7.181     6.782    3     3.332    2     3.476     3.531    3     7.057    3
       172     7.139     6.731    3     3.381    3     3.489     3.551    3     7.021    3
       173     7.225     6.806    3     3.443    3     3.586     3.588    3     7.025    4
       174     7.134     6.750    3     3.447    3     3.511     3.489    3     7.000    4
       175     7.210     6.843    3     3.493    3     3.552     3.513    3     7.069    4
       176     7.140     6.812    3     3.388    2     3.480     3.547    2     7.103    6
       177     7.168     6.815    3     3.528    3     3.540     3.521    3     7.144    6
       178     7.185     6.879    3     3.550    3     3.498     3.537    2     7.134    6
       179     7.165     6.827    3     3.451    3     3.535     3.490    3     7.186    6
       180     7.131     6.767    3     3.400    3     3.517     3.443    3     7.091    5
       181     7.210     6.877    3     3.432    3     3.554     3.471    3     7.221    5
       182     7.176     6.834    3     3.508    3     3.515     3.458    3     7.089    6
       183     7.150     6.783    3     3.395    3     3.526     3.493    3     7.146    6
       184     7.205     6.845    3     3.432    4     3.548     3.502    3     7.144    4
       185     7.111     6.718    3     3.299    4     3.531     3.489    3     7.071    5
       186     7.182     6.823    3     3.366    4     3.538     3.464    3     6.989    3
       187     7.169     6.787    3     3.266    3     3.521     3.458    3     7.156    4
       188     7.156     6.807    3     3.368    3     3.528     3.469    3     7.019    3
       189     7.151     6.778    3     3.320    3     3.514     3.434    3     6.979    4
       190     7.164     6.767    2     3.363    3     3.514     3.475    3     6.994    4
       191     7.175     6.843    3     3.384    3     3.490     3.457    3     7.043    4
       192     7.145     6.836    3     3.514    3     3.563     3.521    3     7.151    5
       193     7.199     6.884    3     3.466    2     3.551     3.592    3     7.127    3
       194     7.170     6.821    3     3.491    2     3.558     3.557    3     7.136    3
       195     7.191     6.874    3     3.312    3     3.579     3.590    3     7.151    4
       196     7.185     6.821    3     3.473    2     3.539     3.538    3     7.138    5
       197     7.185     6.825    3     3.506    3     3.565     3.554    3     7.125    4
       198     7.201     6.879    3     3.442    3     3.552     3.580    3     7.081    5
       199     7.136     6.755    3     3.485    3     3.573     3.568    3     7.020    5
       200     7.194     6.769    3     3.514    3     3.564     3.568    3     7.204    4
       201     7.200     6.764    3     3.573    3     3.591     3.591    3     7.229    5
       202     7.170     6.806    2     3.577    3     3.552     3.537    3     7.190    5
       203     7.159     6.770    3     3.611    3     3.546     3.523    3     7.169    5
       204     7.111     6.731    3     3.523    3     3.508     3.509    3     7.225    4
       205     7.185     6.811    2     3.569    3     3.519     3.464    3     7.113    6
       206     7.153     6.792    2     3.574    3     3.480     3.456    3     7.141    4
       207     7.161     6.782    3     3.447    3     3.522     3.529    3     7.172    5
       208     7.107     6.729    3     3.566    4     3.540     3.504    3     7.110    6
       209     7.174     6.825    3     3.579    4     3.557     3.531    3     7.157    5
       210     7.204     6.833    2     3.383    3     3.565     3.580    3     7.146    6
       211     7.159     6.830    3     3.378    4     3.559     3.564    3     7.114    5
       212     7.164     6.795    3     3.415    5     3.548     3.540    3     7.073    5
       213     7.109     6.811    2     3.532    3     3.567     3.540    3     7.141    6
       214     7.178     6.832    2     3.309    3     3.562     3.554    3     7.104    5
       215     7.159     6.840    2     3.462    3     3.547     3.542    3     7.109    5
       216     7.184     6.784    3     3.459    3     3.549     3.559    3     7.122    5
       217     7.163     6.815    2     3.506    3     3.535     3.553    3     7.072    4
       218     7.183     6.853    2     3.464    3     3.548     3.547    3     7.236    6
       219     7.168     6.882    2     3.544    3     3.583     3.633    3     7.181    5
       220     7.175     6.783    3     3.586    3     3.533     3.598    3     7.190    4
       221     7.143     6.911    4     3.525    3     3.541     3.590    3     7.205    6
       222     7.212     6.820    3     3.569    3     3.591     3.616    3     7.182    5
       223     7.222     6.959    4     3.599    3     3.574     3.603    3     7.230    4
       224     7.154     6.736    3     3.555    3     3.536     3.526    3     7.163    5
       225     7.200     6.833    3     3.567    3     3.553     3.620    3     7.121    5
       226     7.174     6.830    3     3.560    3     3.568     3.625    3     7.199    5
       227     7.145     6.786    3     3.527    3     3.555     3.611    3     7.191    6
       228     7.206     6.908    2     3.647    3     3.550     3.613    3     7.270    5
       229     7.198     6.896    2     3.591    3     3.582     3.683    3     7.241    5
       230     7.158     6.842    2     3.597    3     3.537     3.620    3     7.247    5
       231     7.193     6.869    2     3.677    3     3.521     3.582    3     7.232    4
       232     7.248     6.851    3     3.672    3     3.574     3.662    3     7.102    3
       233     7.169     6.737    3     3.649    3     3.524     3.576    3     6.933    4
       234     7.167     6.759    3     3.585    3     3.518     3.539    3     7.037    4
       235     7.184     6.734    3     3.630    3     3.521     3.593    3     7.105    3
       236     7.165     6.745    3     3.618    3     3.505     3.591    3     7.075    3
       237     7.182     6.780    3     3.673    3     3.541     3.538    3     7.099    3
       238     7.179     6.766    3     3.688    3     3.550     3.560    3     7.146    3
       239     7.152     6.781    3     3.609    3     3.551     3.563    3     7.085    3
       240     7.182     6.778    3     3.755    3     3.552     3.549    3     7.218    4
       241     7.160     6.908    4     3.596    3     3.585     3.571    3     7.140    4
       242     7.195     6.789    3     3.674    3     3.573     3.608    3     7.196    4
       243     7.135     6.899    4     3.572    3     3.512     3.554    3     7.130    4
       244     7.222     6.817    3     3.565    3     3.562     3.570    3     7.212    4
       245     7.188     7.019    3     3.636    3     3.574     3.566    3     7.143    4
       246     7.216     7.035    3     3.573    3     3.538     3.539    3     7.120    4
       247     7.177     6.810    2     3.612    3     3.532     3.555    3     7.127    4
       248     7.210     6.804    2     3.595    3     3.611     3.691    3     7.200    4
       249     7.185     6.828    2     3.653    3     3.569     3.619    3     7.070    5
       250     7.157     6.784    2     3.585    3     3.582     3.627    2     7.177    4
       251     7.178     6.781    3     3.668    3     3.560     3.598    2     7.215    4
       252     7.205     7.037    3     3.674    3     3.565     3.581    3     7.143    4
       253     7.211     7.057    3     3.621    4     3.534     3.531    3     7.080    5
       254     7.184     6.987    4     3.682    3     3.547     3.556    3     7.073    5
       255     7.199     6.918    2     3.666    3     3.552     3.606    3     7.141    4
       256     7.209     6.821    3     3.694    3     3.541     3.585    3     7.156    4
       257     7.175     6.784    3     3.610    3     3.575     3.592    3     7.199    4
       258     7.182     6.902    2     3.671    3     3.497     3.538    3     7.174    4
       259     7.187     6.835    3     3.697    3     3.553     3.561    3     7.034    4
       260     7.169     6.785    3     3.474    3     3.506     3.574    3     6.951    4
       261     7.188     6.792    3     3.498    3     3.497     3.546    3     7.036    3
       262     7.238     6.827    3     3.570    3     3.563     3.546    3     6.935    4
       263     7.181     6.773    3     3.464    3     3.548     3.574    3     6.892    4
       264     7.173     6.786    3     3.550    3     3.610     3.615    3     6.929    4
       265     7.175     6.778    3     3.508    3     3.532     3.524    3     6.961    4
       266     7.121     6.500    2     3.549    3     3.568     3.555    3     7.000    4
       267     7.172     6.759    3     3.535    3     3.536     3.535    3     6.967    4
       268     7.214     6.798    3     3.574    3     3.529     3.560    3     6.955    4
       269     7.152     6.755    3     3.551    3     3.462     3.522    2     6.859    4
       270     7.147     6.768    3     3.582    3     3.522     3.603    2     6.833    4
       271     7.188     6.797    3     3.648    3     3.589     3.662    2     6.848    4
       272     7.178     6.811    3     3.660    3     3.571     3.681    1     6.831    4
       273     7.174     6.608    2     3.741    3     3.526     3.631    1     6.801    5
       274     7.107     6.745    3     3.696    3     3.555     3.553    2     6.841    4
       275     7.182     6.564    2     3.797    3     3.576     3.623    2     6.949    4
       276     7.182     6.806    3     3.650    3     3.530     3.578    3     6.917    4
       277     7.155     6.762    3     3.657    3     3.497     3.569    3     6.868    4
       278     7.148     6.760    3     3.645    3     3.529     3.599    3     6.874    5
       279     7.149     6.756    3     3.645    3     3.578     3.649    3     6.867    4
       280     7.161     6.769    3     3.655    3     3.550     3.563    2     6.871    5
       281     7.120     6.701    3     3.778    4     3.565     3.484    3     6.963    4
       282     7.162     6.789    3     3.753    3     3.581     3.591    2     6.856    5
       283     7.169     6.785    3     3.754    3     3.551     3.560    2     6.797    5
       284     7.122     6.743    3     3.624    3     3.499     3.525    2     6.832    5
       285     7.127     6.737    3     3.677    3     3.541     3.576    2     6.760    5
       286     7.181     6.795    3     3.684    3     3.546     3.558    2     6.759    5
       287     7.120     6.725    3     3.688    3     3.538     3.609    2     6.747    5
       288     7.167     6.720    3     3.643    4     3.541     3.606    2     6.785    6
       289     7.127     6.849    2     3.579    4     3.531     3.642    2     6.732    5
       290     7.177     6.948    2     3.626    3     3.557     3.599    2     6.765    5
       291     7.128     6.880    2     3.565    3     3.511     3.610    1     6.758    5
       292     7.172     6.937    2     3.555    3     3.506     3.601    2     6.769    5
       293     7.194     6.984    2     3.653    3     3.522     3.677    2     6.805    5
       294     7.218     6.939    2     3.671    3     3.532     3.662    2     6.857    5
       295     7.213     6.934    2     3.568    3     3.442     3.493    1     6.902    4
       296     7.156     6.765    3     3.621    3     3.501     3.643    1     6.756    5
       297     7.201     6.934    2     3.605    3     3.557     3.657    2     6.973    4
       298     7.180     6.941    2     3.651    3     3.506     3.688    2     6.908    5
       299     7.201     6.926    2     3.612    3     3.521     3.642    2     6.889    5
       300     7.199     7.006    2     3.603    3     3.530     3.681    2     7.041    4
       301     7.226     6.821    3     3.640    3     3.530     3.632    2     6.923    4
       302     7.234     6.983    2     3.730    3     3.536     3.661    2     6.933    4
       303     7.169     6.760    3     3.656    3     3.519     3.602    3     6.920    4
       304     7.256     6.816    3     3.696    3     3.468     3.514    3     6.944    4
       305     7.223     6.958    2     3.575    3     3.521     3.664    2     6.910    5
       306     7.193     6.895    2     3.640    3     3.572     3.661    3     6.912    5
       307     7.141     6.849    2     3.585    3     3.528     3.618    3     6.892    4
       308     7.132     6.864    2     3.477    3     3.496     3.552    3     6.892    4
       309     7.178     6.759    3     3.584    3     3.540     3.615    2     6.904    5
       310     7.152     6.723    3     3.555    3     3.522     3.601    2     6.963    4
       311     7.160     6.744    3     3.577    3     3.541     3.588    3     7.008    5
       312     7.183     6.750    3     3.619    3     3.530     3.563    3     7.009    5
       313     7.160     6.732    3     3.642    3     3.524     3.531    3     6.816    5
       314     7.211     6.772    3     3.709    3     3.477     3.524    2     6.827    5
       315     7.156     6.723    3     3.676    3     3.507     3.540    3     6.930    5
       316     7.136     6.731    3     3.665    3     3.477     3.605    3     6.774    5
       317     7.202     6.903    2     3.658    3     3.512     3.650    2     7.001    5
       318     7.156     6.751    3     3.640    3     3.465     3.589    2     6.966    5
       319     7.152     6.764    3     3.691    4     3.474     3.522    3     6.842    4
       320     7.152     6.729    3     3.710    3     3.472     3.369    3     6.988    5
       321     7.095     6.852    2     3.622    3     3.427     3.431    2     6.958    5
       322     7.185     6.905    2     3.665    3     3.477     3.453    3     6.995    5
       323     7.160     6.868    2     3.547    3     3.465     3.390    2     6.936    4
       324     7.140     6.893    2     3.536    4     3.472     3.348    2     6.810    5
       325     7.129     6.833    2     3.559    4     3.452     3.386    2     7.028    4
       326     7.155     6.726    3     3.655    3     3.489     3.426    2     6.858    4
       327     7.162     6.732    3     3.632    3     3.458     3.385    2     6.815    5
       328     7.137     6.856    2     3.615    3     3.488     3.476    2     6.837    4
       329     7.191     6.914    2     3.630    3     3.508     3.416    2     6.851    5
       330     7.169     6.870    2     3.742    3     3.484     3.390    2     6.835    5
       331     7.167     6.894    2     3.683    3     3.516     3.370    2     6.833    4
       332     7.203     6.967    2     3.686    3     3.468     3.368    2     6.862    4
       333     7.214     6.851    3     3.681    4     3.461     3.337    2     6.865    4
       334     7.188     6.809    3     3.703    4     3.525     3.425    2     6.826    5
       335     7.205     6.832    3     3.638    3     3.509     3.377    2     6.893    5
       336     7.251     7.009    2     3.573    4     3.486     3.413    2     6.853    5
       337     7.203     6.927    2     3.608    4     3.490     3.373    2     6.891    5
       338     7.233     6.965    2     3.504    4     3.502     3.443    1     6.924    5
       339     7.213     6.973    2     3.619    3     3.537     3.528    1     6.981    4
       340     7.193     6.881    2     3.745    3     3.544     3.422    2     6.992    5
       341     7.200     6.910    2     3.624    3     3.554     3.386    2     6.951    4
       342     7.179     6.948    2     3.580    3     3.532     3.420    2     6.882    4
       343     7.181     6.900    2     3.620    2     3.565     3.424    2     6.896    4
       344     7.169     6.906    2     3.600    3     3.536     3.445    3     6.977    5
       345     7.174     6.924    2     3.588    3     3.560     3.451    2     6.869    5
       346     7.117     6.853    2     3.520    3     3.485     3.330    2     6.981    4
       347     7.188     6.935    2     3.525    3     3.520     3.368    2     7.007    3
       348     7.178     6.807    3     3.598    3     3.554     3.433    2     6.877    5
       349     7.139     6.780    3     3.568    3     3.547     3.397    2     6.899    4
       350     7.176     6.839    3     3.590    3     3.535     3.380    2     6.856    3
       351     7.185     6.847    3     3.596    4     3.558     3.410    2     6.946    3
       352     7.214     6.867    3     3.679    3     3.558     3.466    3     6.912    4
       353     7.263     6.744    2     3.702    3     3.603     3.475    2     6.961    4
       354     7.162     6.775    3     3.557    4     3.524     3.328    2     6.903    4
       355     7.158     6.763    3     3.559    3     3.549     3.424    1     6.854    4
       356     7.188     6.778    3     3.456    3     3.524     3.477    1     6.877    4
       357     7.166     6.771    3     3.491    3     3.498     3.443    3     6.928    4
       358     7.190     6.851    3     3.466    4     3.473     3.395    3     6.943    4
       359     7.190     6.808    3     3.538    3     3.478     3.408    2     6.922    4
       360     7.200     6.781    3     3.396    3     3.527     3.368    2     7.000    4
       361     7.217     6.815    3     3.485    3     3.557     3.458    3     7.091    3
       362     7.191     6.959    2     3.545    3     3.512     3.448    3     7.063    3
       363     7.183     6.749    3     3.478    3     3.515     3.434    3     7.022    4
       364     7.216     6.819    3     3.534    3     3.518     3.451    3     7.055    4
       365     7.207     6.776    3     3.566    3     3.516     3.445    3     7.080    4
       366     7.214     6.779    3     3.514    3     3.519     3.466    3     7.056    4
       367     7.178     6.747    3     3.525    3     3.528     3.452    3     7.103    4
       368     7.207     6.813    3     3.491    3     3.526     3.437    3     7.042    4
       369     7.203     6.801    3     3.442    3     3.494     3.401    3     7.057    4
       370     7.226     6.661    2     3.499    3     3.508     3.445    3     7.012    3
       371     7.261     6.830    3     3.550    3     3.549     3.466    3     7.019    4
       372     7.198     6.628    2     3.476    3     3.491     3.411    3     6.968    4
       373     7.242     6.774    3     3.586    3     3.496     3.412    2     6.978    5
       374     7.218     6.580    2     3.541    3     3.541     3.438    2     6.961    5
       375     7.185     6.553    2     3.523    3     3.523     3.505    2     6.841    3
       376     7.191     6.731    3     3.580    3     3.532     3.514    3     6.961    5
       377     7.187     6.566    2     3.612    3     3.519     3.513    3     7.021    4
       378     7.232     6.794    3     3.535    3     3.528     3.478    3     7.005    5
       379     7.194     6.717    3     3.542    3     3.562     3.539    2     7.084    5
       380     7.140     6.508    2     3.592    3     3.496     3.395    1     7.012    4
       381     7.134     6.563    2     3.612    3     3.505     3.461    1     6.950    5
       382     7.116     6.650    3     3.620    3     3.516     3.503    2     6.862    4
       383     7.160     6.691    3     3.668    3     3.551     3.463    2     6.987    5
       384     7.196     6.615    2     3.706    3     3.520     3.423    3     7.056    5
       385     7.209     6.636    2     3.760    3     3.528     3.409    2     7.109    5
       386     7.171     6.634    2     3.784    3     3.527     3.437    2     6.961    5
       387     7.167     6.618    2     3.791    3     3.456     3.329    2     6.926    5
       388     7.169     6.590    2     3.780    3     3.507     3.443    2     6.948    3
       389     7.197     6.644    1     3.766    3     3.533     3.490    3     7.111    5
