# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat2/umb1/a72/run1_1.xtc -n tat2.ndx -o tat2-a72-1.dat -ng 4 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
        36     7.020     6.758    3     3.389    4     3.720     3.860    2     7.271    3
        37     7.032     6.778    3     3.324    4     3.744     3.864    2     7.189    3
        38     6.976     6.733    3     3.343    4     3.741     3.866    3     7.092    3
        39     6.979     6.734    3     3.304    4     3.706     3.813    3     7.225    3
        40     6.978     6.783    3     3.366    4     3.686     3.821    2     7.206    3
        41     6.952     6.749    3     3.208    4     3.693     3.771    2     7.113    5
        42     6.960     6.741    3     3.210    4     3.681     3.775    2     7.163    4
        43     7.019     6.811    3     3.258    5     3.675     3.788    3     7.154    3
        44     7.009     6.817    3     3.251    4     3.726     3.837    2     7.217    4
        45     6.973     6.788    3     3.248    5     3.698     3.775    3     7.138    3
        46     7.011     6.788    3     3.373    4     3.680     3.739    3     7.180    3
        47     7.006     6.794    3     3.326    4     3.702     3.731    3     7.179    4
        48     7.028     6.792    3     3.331    4     3.732     3.806    2     7.177    3
        49     6.995     6.784    3     3.390    4     3.612     3.707    2     7.125    4
        50     6.983     6.793    3     3.414    5     3.672     3.722    3     7.080    4
        51     6.975     6.775    3     3.321    3     3.696     3.772    3     7.093    5
        52     6.995     6.803    3     3.313    4     3.681     3.750    3     7.190    5
        53     6.965     6.802    3     3.272    6     3.641     3.690    3     7.237    4
        54     6.964     6.773    3     3.309    5     3.635     3.683    3     7.340    3
        55     6.984     6.779    3     3.388    4     3.674     3.744    3     7.244    4
        56     6.987     6.781    3     3.331    4     3.719     3.824    3     7.237    4
        57     6.989     6.768    3     3.339    4     3.669     3.745    3     7.170    5
        58     6.989     6.733    3     3.393    5     3.714     3.836    2     7.207    4
        59     6.913     6.696    3     3.365    5     3.738     3.807    3     7.228    3
        60     6.919     6.745    3     3.302    5     3.701     3.786    3     7.145    3
        61     6.990     6.784    3     3.302    6     3.720     3.864    3     7.120    4
        62     6.972     6.743    3     3.386    5     3.696     3.834    2     7.092    3
        63     6.967     6.753    3     3.235    4     3.678     3.814    2     6.986    4
        64     6.970     6.752    3     3.302    5     3.650     3.780    3     6.993    3
        65     6.956     6.721    3     3.407    5     3.702     3.820    3     7.053    3
        66     6.923     6.713    3     3.336    6     3.680     3.768    2     7.105    3
        67     6.983     6.782    3     3.324    6     3.692     3.796    2     7.235    3
        68     6.964     6.776    3     3.334    4     3.712     3.840    2     7.236    3
        69     6.900     6.716    3     3.268    4     3.719     3.828    2     7.218    3
        70     6.969     6.805    3     3.266    5     3.702     3.790    2     7.161    3
        71     6.923     6.740    3     3.315    5     3.639     3.789    3     7.221    3
        72     6.924     6.737    3     3.372    5     3.664     3.759    3     7.191    3
        73     6.940     6.725    3     3.311    5     3.684     3.834    2     7.264    3
        74     6.943     6.741    3     3.335    5     3.735     3.854    2     7.165    4
        75     6.957     6.784    3     3.277    5     3.705     3.803    2     7.183    3
        76     6.959     6.774    3     3.236    5     3.734     3.879    2     7.130    2
        77     6.934     6.739    3     3.277    5     3.695     3.819    2     7.114    3
        78     6.948     6.738    3     3.358    5     3.686     3.779    3     7.150    2
        79     6.937     6.723    3     3.310    6     3.689     3.822    3     7.089    2
        80     6.947     6.731    3     3.305    5     3.687     3.796    3     7.042    2
        81     6.942     6.713    3     3.304    4     3.696     3.807    3     7.169    3
        82     6.920     6.720    3     3.341    5     3.707     3.812    2     7.160    2
        83     6.972     6.782    3     3.290    5     3.684     3.786    2     7.179    2
        84     6.996     6.801    3     3.290    6     3.698     3.747    4     7.189    3
        85     6.971     6.803    3     3.341    6     3.670     3.706    3     7.151    4
        86     6.955     6.746    3     3.272    5     3.690     3.726    4     7.193    4
        87     6.980     6.784    3     3.247    5     3.713     3.764    4     7.237    4
        88     6.945     6.744    3     3.250    5     3.626     3.685    4     7.109    3
        89     6.955     6.768    3     3.319    5     3.714     3.750    3     7.181    4
        90     7.004     6.780    3     3.413    5     3.744     3.794    3     7.046    2
        91     6.986     6.791    3     3.443    5     3.707     3.747    3     7.062    3
        92     6.907     6.715    3     3.416    5     3.720     3.762    3     7.020    4
        93     6.921     6.716    3     3.471    4     3.709     3.765    3     7.198    3
        94     6.970     6.760    3     3.483    3     3.683     3.714    3     7.110    4
        95     6.967     6.766    3     3.531    3     3.666     3.753    3     7.125    3
        96     6.934     6.741    3     3.443    5     3.660     3.696    3     7.099    3
        97     6.948     6.753    3     3.525    4     3.636     3.793    3     7.099    2
        98     6.983     6.770    3     3.484    5     3.703     3.831    2     7.109    2
        99     7.017     6.821    3     3.562    4     3.692     3.752    4     7.213    3
       100     7.010     6.825    3     3.573    4     3.686     3.863    3     7.158    3
       101     6.968     6.784    3     3.446    5     3.659     3.807    2     7.112    3
       102     6.973     6.786    3     3.420    5     3.705     3.824    2     7.152    3
       103     6.955     6.747    3     3.396    5     3.657     3.784    3     7.102    3
       104     6.953     6.763    3     3.521    5     3.686     3.779    3     7.157    3
       105     6.918     6.721    3     3.483    5     3.673     3.799    3     7.211    3
       106     6.980     6.743    3     3.498    5     3.685     3.787    2     7.034    3
       107     6.949     6.710    3     3.502    5     3.721     3.829    3     7.082    2
       108     6.933     6.688    3     3.495    5     3.701     3.838    3     6.950    3
       109     6.915     6.723    3     3.480    5     3.675     3.762    3     7.011    3
       110     6.982     6.794    3     3.428    5     3.696     3.872    3     7.011    3
       111     6.977     6.791    3     3.456    5     3.681     3.873    3     6.801    2
       112     6.918     6.696    3     3.411    4     3.649     3.785    3     6.908    2
       113     6.920     6.707    3     3.348    5     3.660     3.836    3     6.983    3
       114     6.998     6.792    3     3.336    5     3.677     3.782    3     6.952    3
       115     6.984     6.775    3     3.340    5     3.710     3.845    2     7.022    3
       116     6.988     6.811    3     3.343    5     3.701     3.801    2     7.039    2
       117     6.967     6.776    3     3.383    4     3.691     3.812    3     7.031    2
       118     6.963     6.801    3     3.350    5     3.718     3.840    3     7.104    2
       119     6.944     6.811    3     3.318    4     3.718     3.853    3     7.137    3
       120     6.957     6.779    3     3.316    5     3.681     3.764    3     7.225    2
       121     6.960     6.772    3     3.380    5     3.691     3.804    2     7.305    2
       122     6.940     6.683    4     3.384    5     3.734     3.887    3     7.453    2
       123     6.887     6.674    3     3.376    5     3.644     3.784    3     7.310    2
       124     6.965     6.768    3     3.498    5     3.715     3.844    3     7.350    2
       125     6.963     6.742    3     3.485    5     3.724     3.857    3     7.401    2
       126     6.961     6.750    3     3.495    5     3.695     3.821    3     7.260    3
       127     6.924     6.620    4     3.391    5     3.721     3.834    3     7.393    2
       128     6.978     6.687    4     3.573    4     3.690     3.799    3     7.386    2
       129     6.942     6.751    3     3.463    5     3.697     3.745    3     7.311    2
       130     6.972     6.767    3     3.551    4     3.727     3.813    3     7.306    2
       131     6.976     6.790    3     3.466    4     3.689     3.805    3     7.220    2
       132     6.987     6.829    3     3.377    4     3.682     3.796    3     7.072    2
       133     6.982     6.708    4     3.349    4     3.638     3.699    3     7.305    1
       134     6.971     6.755    3     3.375    4     3.708     3.781    3     7.293    2
       135     6.969     6.765    3     3.413    4     3.688     3.748    3     7.356    2
       136     6.960     6.776    3     3.493    3     3.732     3.821    3     7.215    3
       137     6.988     6.786    3     3.437    4     3.708     3.850    3     7.327    3
       138     6.939     6.784    3     3.358    4     3.653     3.803    3     7.253    3
       139     6.986     6.792    3     3.403    4     3.648     3.787    2     7.216    3
       140     7.050     6.863    3     3.446    4     3.745     3.869    3     7.397    2
       141     6.963     6.773    3     3.431    4     3.683     3.832    3     7.228    3
       142     6.949     6.769    3     3.364    4     3.692     3.848    3     7.259    2
       143     7.009     6.855    3     3.406    4     3.703     3.890    3     7.280    2
       144     6.987     6.827    3     3.365    4     3.663     3.851    3     7.259    2
       145     6.896     6.754    3     3.339    4     3.690     3.885    3     7.197    2
       146     6.965     6.838    3     3.451    4     3.667     3.838    3     7.168    3
       147     6.935     6.776    3     3.332    4     3.676     3.829    3     7.122    3
       148     6.949     6.738    3     3.306    4     3.651     3.833    3     7.054    2
       149     7.015     6.829    3     3.449    4     3.762     3.944    3     7.116    2
       150     6.984     6.824    3     3.365    4     3.721     3.867    3     7.144    3
       151     7.011     6.857    3     3.487    4     3.695     3.818    2     7.145    2
       152     7.011     6.808    3     3.384    4     3.696     3.839    2     7.163    3
       153     6.996     6.816    3     3.396    4     3.711     3.847    2     7.097    3
       154     6.933     6.745    3     3.420    4     3.690     3.862    2     6.871    2
       155     6.937     6.739    3     3.490    4     3.691     3.883    3     7.093    2
       156     6.991     6.802    3     3.510    4     3.748     3.918    3     7.067    3
       157     6.955     6.734    3     3.405    4     3.711     3.862    2     7.074    2
       158     6.960     6.740    3     3.572    4     3.727     3.820    2     7.027    3
       159     6.946     6.767    3     3.547    4     3.692     3.831    2     6.903    2
       160     6.970     6.789    3     3.508    3     3.759     3.899    3     7.042    2
       161     6.959     6.750    3     3.550    4     3.678     3.886    3     6.919    2
       162     6.963     6.808    3     3.536    5     3.683     3.856    3     7.069    2
       163     6.973     6.800    3     3.444    4     3.687     3.858    2     7.018    3
       164     6.989     6.777    3     3.504    5     3.704     3.880    2     7.140    2
       165     6.965     6.758    3     3.535    5     3.700     3.868    3     7.110    2
       166     6.915     6.728    3     3.567    5     3.695     3.884    3     7.176    2
       167     6.994     6.832    3     3.535    5     3.703     3.927    3     7.138    2
       168     6.985     6.813    3     3.552    5     3.715     3.949    3     7.164    2
       169     6.948     6.763    3     3.430    5     3.713     3.949    3     7.162    2
       170     6.948     6.827    3     3.464    5     3.686     3.908    3     7.071    2
       171     6.991     6.830    3     3.469    4     3.699     3.954    3     7.127    2
       172     7.022     6.868    3     3.422    4     3.705     3.909    3     7.032    3
       173     7.005     6.835    3     3.446    4     3.680     3.867    3     7.032    3
       174     6.914     6.732    3     3.409    4     3.695     3.915    3     7.080    3
       175     6.983     6.833    3     3.503    4     3.738     3.967    3     7.147    3
       176     7.017     6.861    3     3.469    4     3.676     3.925    3     7.036    2
       177     6.953     6.781    3     3.447    4     3.673     3.885    3     7.056    2
       178     6.925     6.792    3     3.418    4     3.693     3.922    3     7.145    2
       179     6.943     6.798    3     3.540    5     3.714     3.944    3     7.009    2
       180     6.939     6.788    3     3.508    4     3.666     3.873    3     7.021    3
       181     6.996     6.850    3     3.561    4     3.680     3.909    3     7.052    3
       182     6.975     6.782    3     3.580    4     3.699     3.922    3     7.048    3
       183     6.942     6.760    3     3.687    5     3.699     3.926    3     7.075    3
       184     6.954     6.761    3     3.671    5     3.723     3.908    3     7.101    3
       185     6.971     6.810    3     3.636    5     3.721     3.888    3     7.017    3
       186     6.928     6.750    3     3.580    5     3.653     3.835    3     7.019    3
       187     7.006     6.826    3     3.620    5     3.703     3.920    3     7.118    3
       188     6.905     6.728    3     3.629    4     3.671     3.841    3     7.089    3
       189     6.924     6.773    3     3.555    5     3.667     3.874    2     7.062    3
       190     6.971     6.745    4     3.583    4     3.676     3.882    3     7.107    3
       191     6.960     6.750    3     3.578    4     3.674     3.857    3     7.102    2
       192     6.962     6.762    3     3.530    5     3.695     3.859    2     7.129    3
       193     6.946     6.763    3     3.554    5     3.720     3.883    2     7.090    3
       194     6.960     6.813    3     3.511    4     3.725     3.910    2     7.175    3
       195     6.990     6.828    3     3.579    5     3.698     3.845    2     7.134    3
       196     6.963     6.793    3     3.474    4     3.691     3.862    3     7.094    3
       197     6.895     6.737    3     3.410    4     3.695     3.862    2     7.029    3
       198     6.999     6.840    3     3.527    4     3.725     3.893    3     7.040    2
       199     6.943     6.814    3     3.541    4     3.675     3.842    3     7.225    3
       200     6.939     6.760    3     3.504    4     3.639     3.802    3     7.236    2
       201     6.964     6.811    3     3.479    4     3.688     3.838    3     7.200    3
       202     6.943     6.766    3     3.531    5     3.679     3.808    3     7.119    3
       203     6.958     6.831    3     3.508    5     3.676     3.833    3     7.094    3
       204     6.967     6.737    4     3.655    5     3.684     3.786    3     7.162    3
       205     6.978     6.756    4     3.553    4     3.702     3.835    3     7.144    4
       206     6.933     6.763    4     3.500    3     3.695     3.829    3     7.104    3
       207     6.908     6.773    3     3.461    4     3.700     3.867    3     7.099    3
       208     6.958     6.800    3     3.572    3     3.698     3.820    3     7.104    4
       209     6.957     6.823    3     3.538    4     3.697     3.794    3     7.143    3
       210     6.979     6.821    3     3.419    4     3.695     3.812    3     7.044    3
       211     6.991     6.856    3     3.431    4     3.693     3.795    3     7.165    2
       212     6.963     6.746    4     3.526    4     3.711     3.820    3     7.099    3
       213     6.936     6.743    4     3.716    3     3.651     3.703    3     6.978    3
       214     7.005     6.813    4     3.554    4     3.691     3.788    3     7.054    3
       215     6.956     6.842    3     3.645    3     3.687     3.804    3     7.036    3
       216     6.935     6.809    3     3.725    4     3.689     3.849    3     7.037    3
       217     6.953     6.844    3     3.622    3     3.713     3.880    3     7.057    3
       218     6.942     6.789    4     3.621    4     3.706     3.810    3     7.064    3
       219     7.002     6.839    3     3.619    3     3.688     3.803    3     7.008    3
       220     6.973     6.803    3     3.820    3     3.690     3.800    3     7.069    3
       221     6.946     6.754    3     3.768    3     3.689     3.828    3     7.060    3
       222     7.020     6.762    4     3.697    5     3.711     3.814    3     7.108    3
       223     6.936     6.707    4     3.804    3     3.724     3.850    3     7.073    3
       224     6.953     6.710    4     3.790    4     3.685     3.781    3     7.062    3
       225     6.969     6.740    4     3.654    4     3.679     3.787    3     6.992    3
       226     6.951     6.711    4     3.481    5     3.715     3.816    3     6.982    3
       227     6.985     6.685    4     3.590    4     3.719     3.867    3     7.042    3
       228     6.948     6.678    4     3.507    3     3.715     3.838    3     6.980    3
       229     6.934     6.671    4     3.450    4     3.696     3.835    3     6.950    3
       230     6.998     6.729    4     3.451    5     3.765     3.885    3     6.976    3
       231     6.992     6.784    3     3.496    5     3.695     3.835    3     6.889    2
       232     6.971     6.784    3     3.457    5     3.696     3.831    3     6.865    2
       233     6.989     6.804    3     3.549    4     3.686     3.825    3     6.860    2
       234     6.975     6.766    4     3.451    4     3.696     3.832    3     6.908    2
       235     6.955     6.745    3     3.472    5     3.669     3.793    3     6.975    2
       236     7.003     6.816    3     3.490    5     3.700     3.810    3     6.951    2
       237     6.954     6.780    3     3.410    5     3.679     3.795    3     6.833    2
       238     6.913     6.699    4     3.466    4     3.676     3.756    3     6.886    3
       239     6.983     6.745    4     3.384    5     3.750     3.840    3     6.918    4
       240     6.958     6.675    4     3.353    5     3.717     3.792    3     6.878    2
       241     6.967     6.700    4     3.331    4     3.762     3.860    3     7.033    3
       242     6.983     6.719    4     3.409    4     3.750     3.858    2     6.997    3
       243     6.969     6.686    4     3.337    5     3.675     3.701    2     6.867    3
       244     6.952     6.674    4     3.310    5     3.658     3.733    3     7.041    2
       245     6.939     6.622    4     3.324    5     3.716     3.760    3     7.062    2
       246     6.905     6.612    3     3.408    4     3.688     3.743    3     7.031    2
       247     6.965     6.660    4     3.257    4     3.696     3.797    3     7.081    2
       248     7.012     6.720    3     3.443    4     3.746     3.815    2     7.029    2
       249     6.954     6.667    3     3.366    5     3.695     3.754    2     6.930    2
       250     6.952     6.665    3     3.318    5     3.703     3.735    2     6.978    2
       251     6.917     6.661    3     3.323    5     3.675     3.704    2     6.929    3
       252     6.980     6.700    3     3.362    5     3.706     3.749    2     7.022    3
       253     7.003     6.712    3     3.330    5     3.768     3.812    2     7.026    2
       254     7.012     6.729    3     3.467    4     3.711     3.709    2     6.897    2
       255     7.002     6.728    4     3.452    4     3.650     3.715    3     6.841    3
       256     7.022     6.744    3     3.366    5     3.711     3.745    3     6.896    2
       257     7.021     6.730    4     3.356    4     3.689     3.759    3     6.866    2
       258     7.007     6.755    4     3.392    4     3.710     3.775    2     6.909    2
       259     6.996     6.740    4     3.278    5     3.651     3.688    3     6.993    3
       260     6.970     6.704    3     3.236    5     3.719     3.723    3     7.118    3
       261     6.968     6.692    4     3.189    5     3.721     3.803    3     7.027    3
       262     6.924     6.672    3     3.210    5     3.682     3.767    3     7.010    3
       263     6.969     6.711    4     3.190    5     3.696     3.765    3     7.091    3
       264     6.940     6.674    3     3.176    5     3.722     3.742    3     7.069    3
       265     6.974     6.644    4     3.190    5     3.657     3.663    3     7.077    2
       266     6.970     6.709    3     3.120    5     3.731     3.727    3     7.073    2
       267     7.020     6.734    3     3.212    4     3.725     3.771    3     7.119    2
       268     6.992     6.723    4     3.138    4     3.711     3.759    3     7.185    3
       269     7.009     6.757    3     3.161    4     3.763     3.796    3     7.157    3
       270     6.988     6.707    3     3.219    4     3.725     3.781    3     7.113    3
       271     6.979     6.739    4     3.304    5     3.726     3.786    3     7.143    3
       272     6.975     6.742    4     3.246    4     3.743     3.776    3     7.090    3
       273     7.000     6.755    4     3.268    4     3.719     3.798    3     7.105    3
       274     6.971     6.685    4     3.183    4     3.673     3.740    2     7.042    3
       275     6.982     6.676    4     3.197    4     3.675     3.719    2     7.081    4
       276     6.977     6.730    3     3.266    4     3.709     3.716    2     7.089    4
       277     6.980     6.725    3     3.211    4     3.662     3.658    3     6.950    4
       278     6.958     6.711    3     3.364    3     3.689     3.723    3     6.972    3
       279     6.967     6.681    4     3.354    3     3.641     3.688    3     6.971    3
       280     6.968     6.721    4     3.381    3     3.680     3.693    3     6.953    4
       281     6.971     6.707    4     3.337    2     3.666     3.720    3     6.982    4
       282     6.951     6.684    4     3.390    3     3.736     3.810    3     7.081    3
       283     6.935     6.672    4     3.409    3     3.728     3.817    3     6.992    4
       284     6.955     6.704    4     3.358    3     3.710     3.803    3     7.004    4
       285     6.954     6.721    3     3.289    2     3.742     3.805    3     7.087    4
       286     6.986     6.742    4     3.234    2     3.729     3.817    3     7.050    4
       287     7.051     6.804    4     3.274    2     3.726     3.831    3     7.023    4
       288     7.006     6.782    3     3.168    4     3.686     3.785    3     6.988    4
       289     6.972     6.733    3     3.294    4     3.700     3.770    3     6.877    3
       290     6.998     6.722    4     3.372    4     3.680     3.725    3     7.026    3
       291     6.980     6.748    4     3.347    4     3.749     3.797    3     6.977    3
       292     6.955     6.663    4     3.314    4     3.695     3.779    3     6.942    3
       293     6.957     6.709    4     3.437    4     3.659     3.736    3     7.031    3
       294     7.001     6.742    4     3.405    4     3.731     3.727    2     7.054    3
       295     7.011     6.745    4     3.390    3     3.710     3.717    2     6.999    2
       296     6.993     6.700    4     3.377    4     3.746     3.819    2     7.009    3
       297     7.003     6.722    4     3.446    4     3.702     3.786    3     7.023    3
       298     6.981     6.663    4     3.455    4     3.724     3.676    2     7.098    3
       299     6.991     6.731    4     3.450    4     3.706     3.733    2     7.086    3
       300     7.033     6.752    3     3.449    3     3.684     3.625    2     7.213    3
       301     6.977     6.733    3     3.431    4     3.707     3.614    2     7.210    3
       302     6.956     6.720    3     3.465    4     3.672     3.605    2     7.206    4
       303     6.981     6.655    4     3.497    4     3.675     3.622    2     7.201    3
       304     6.992     6.691    3     3.337    3     3.644     3.605    2     7.217    4
       305     7.045     6.746    4     3.361    5     3.702     3.690    2     7.254    3
       306     6.983     6.733    3     3.480    3     3.684     3.673    2     7.177    3
       307     6.939     6.727    3     3.449    4     3.682     3.712    3     7.143    3
       308     6.970     6.727    3     3.424    4     3.713     3.786    3     7.194    3
       309     6.953     6.706    3     3.474    4     3.716     3.701    2     7.157    3
       310     6.991     6.700    3     3.419    2     3.731     3.740    2     7.114    3
       311     6.935     6.675    3     3.464    3     3.681     3.623    2     7.078    3
       312     6.934     6.669    3     3.506    3     3.720     3.725    3     7.236    2
       313     6.972     6.719    3     3.550    3     3.710     3.739    3     7.276    2
       314     7.018     6.736    3     3.488    3     3.745     3.783    2     7.317    3
       315     6.962     6.696    3     3.552    3     3.701     3.702    2     7.238    3
       316     6.983     6.767    3     3.509    3     3.719     3.747    3     7.255    3
       317     7.043     6.779    3     3.539    3     3.739     3.680    2     7.275    2
       318     6.941     6.693    3     3.488    3     3.676     3.690    2     7.180    2
       319     6.969     6.746    3     3.500    3     3.699     3.704    2     7.155    2
       320     7.008     6.767    3     3.369    2     3.731     3.707    2     7.128    2
       321     6.989     6.694    3     3.481    3     3.711     3.725    3     7.285    3
       322     6.950     6.687    3     3.481    3     3.667     3.711    3     7.196    2
       323     6.956     6.714    4     3.492    3     3.674     3.664    2     7.236    2
       324     6.940     6.656    3     3.210    3     3.683     3.664    2     7.212    4
       325     6.959     6.707    3     3.234    3     3.744     3.758    2     7.293    3
       326     6.935     6.664    3     3.480    3     3.724     3.751    2     7.218    2
       327     6.923     6.636    3     3.199    2     3.735     3.758    3     7.266    3
       328     6.978     6.682    3     3.476    3     3.737     3.752    2     7.252    3
       329     7.005     6.727    3     3.282    3     3.770     3.760    3     7.192    3
       330     6.942     6.638    3     3.406    3     3.737     3.709    3     7.219    2
       331     6.887     6.627    3     3.378    3     3.733     3.707    3     7.294    3
       332     6.925     6.648    3     3.230    4     3.704     3.702    2     7.216    3
       333     6.925     6.616    3     3.395    3     3.719     3.760    2     7.131    2
       334     6.950     6.622    3     3.294    4     3.702     3.687    2     7.177    2
       335     6.948     6.680    3     3.204    4     3.745     3.758    3     7.201    2
       336     6.988     6.706    3     3.318    4     3.757     3.760    2     7.363    2
       337     6.954     6.663    3     3.186    4     3.728     3.755    3     7.261    2
       338     6.940     6.690    2     3.335    3     3.752     3.766    3     7.463    2
       339     6.958     6.673    3     3.314    3     3.766     3.739    2     7.478    2
       340     6.963     6.653    3     3.290    4     3.757     3.783    3     7.423    2
       341     6.965     6.718    2     3.219    4     3.755     3.752    2     7.391    2
       342     6.936     6.671    2     3.311    4     3.790     3.831    3     7.536    2
       343     7.006     6.668    3     3.440    4     3.746     3.774    2     7.304    4
       344     6.957     6.622    3     3.432    4     3.782     3.840    2     7.296    4
       345     6.956     6.607    3     3.371    4     3.768     3.799    3     7.347    4
       346     6.939     6.627    3     3.303    4     3.785     3.857    3     7.375    4
       347     6.928     6.622    3     3.346    4     3.792     3.837    3     7.294    4
       348     6.997     6.693    3     3.309    4     3.803     3.840    3     7.303    4
       349     6.943     6.663    3     3.428    3     3.761     3.770    3     7.349    3
       350     6.937     6.670    3     3.463    2     3.703     3.736    3     7.306    3
       351     6.950     6.663    3     3.479    2     3.694     3.766    3     7.251    4
       352     6.903     6.637    3     3.338    4     3.697     3.784    3     7.323    4
       353     6.960     6.717    3     3.079    3     3.717     3.760    2     7.334    3
       354     6.972     6.657    3     3.404    3     3.760     3.784    3     7.334    4
       355     6.928     6.630    3     3.223    2     3.723     3.728    2     7.340    3
       356     6.972     6.660    3     3.525    2     3.702     3.718    3     7.211    3
       357     6.995     6.690    3     3.299    2     3.707     3.749    4     7.296    4
       358     6.950     6.688    3     3.222    2     3.750     3.775    3     7.463    3
       359     6.974     6.686    3     3.383    2     3.713     3.728    3     7.474    3
       360     6.973     6.654    3     3.344    2     3.727     3.735    3     7.489    4
       361     6.961     6.647    3     3.319    2     3.789     3.772    3     7.393    4
       362     6.920     6.635    3     3.361    2     3.745     3.838    4     7.421    4
       363     6.991     6.701    3     3.623    2     3.774     3.784    3     7.523    4
       364     6.927     6.645    3     3.504    2     3.755     3.733    3     7.461    3
       365     6.954     6.680    3     3.583    2     3.750     3.718    2     7.449    3
       366     6.982     6.703    3     3.582    2     3.715     3.777    2     7.413    3
       367     6.943     6.659    3     3.357    3     3.723     3.806    2     7.408    3
       368     6.939     6.651    3     3.355    3     3.730     3.778    2     7.302    4
       369     6.945     6.587    3     3.377    3     3.704     3.766    2     7.425    3
       370     6.892     6.580    3     3.358    3     3.653     3.690    2     7.430    3
       371     6.948     6.654    3     3.450    2     3.703     3.755    3     7.495    4
       372     6.948     6.672    3     3.420    2     3.679     3.759    3     7.471    4
       373     6.983     6.700    3     3.376    2     3.715     3.803    4     7.501    4
       374     6.949     6.676    3     3.394    1     3.647     3.761    3     7.332    4
       375     6.947     6.629    3     3.369    1     3.668     3.762    2     7.260    3
       376     6.938     6.686    3     3.287    2     3.703     3.728    2     7.393    4
       377     6.980     6.713    3     3.326    2     3.721     3.755    2     7.373    4
       378     6.929     6.662    3     3.374    2     3.708     3.741    2     7.331    4
       379     6.949     6.702    3     3.279    3     3.694     3.695    2     7.366    4
       380     6.971     6.666    3     3.239    2     3.738     3.706    2     7.430    3
       381     7.027     6.779    3     3.271    2     3.732     3.706    2     7.394    4
       382     6.943     6.671    3     3.319    3     3.746     3.734    2     7.341    4
       383     7.003     6.718    3     3.360    3     3.717     3.693    2     7.408    3
       384     6.984     6.770    3     3.259    2     3.741     3.713    2     7.359    3
       385     6.986     6.755    3     3.488    2     3.721     3.734    2     7.422    3
       386     7.031     6.786    3     3.435    3     3.738     3.761    3     7.457    3
       387     6.986     6.703    3     3.371    3     3.755     3.789    3     7.387    3
       388     6.987     6.686    3     3.466    3     3.730     3.689    3     7.348    3
       389     6.995     6.734    3     3.495    3     3.725     3.705    3     7.492    3
