# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat2/umb1/a70/run1_0.xtc -n tat2.ndx -o tat2-a70-0.dat -ng 4 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
        57     7.373     7.195    4     3.680    4     3.618     4.060    6     7.200    4
        58     7.315     7.045    3     3.661    3     3.639     4.061    3     7.177    4
        59     7.366     7.082    3     3.621    3     3.644     4.062    4     7.235    4
        60     7.323     7.023    3     3.633    3     3.612     4.060    3     7.223    4
        61     7.337     7.047    3     3.647    4     3.618     4.075    3     7.232    4
        62     7.245     6.952    3     3.621    4     3.607     4.100    4     7.216    4
        63     7.301     7.015    3     3.596    4     3.607     4.046    4     7.228    4
        64     7.361     7.077    3     3.531    3     3.660     4.126    3     7.277    3
        65     7.316     7.012    3     3.594    3     3.646     4.110    4     7.351    4
        66     7.275     6.984    3     3.567    4     3.646     4.114    4     7.276    4
        67     7.319     7.062    3     3.601    4     3.601     4.047    4     7.334    5
        68     7.294     7.061    3     3.534    3     3.616     4.089    4     7.293    5
        69     7.281     7.010    3     3.592    4     3.607     4.027    4     7.242    5
        70     7.275     6.992    3     3.643    4     3.643     4.080    4     7.334    5
        71     7.316     7.024    3     3.589    5     3.652     4.106    5     7.313    5
        72     7.307     7.050    3     3.560    3     3.616     4.092    5     7.233    5
        73     7.334     7.071    3     3.655    4     3.646     4.108    5     7.336    5
        74     7.362     7.091    3     3.676    4     3.664     4.142    3     7.275    5
        75     7.336     7.088    3     3.579    5     3.591     4.023    5     7.245    5
        76     7.413     7.147    3     3.686    4     3.699     4.163    5     7.323    5
        77     7.322     7.059    3     3.550    5     3.653     4.094    5     7.345    5
        78     7.330     7.056    3     3.595    5     3.634     4.099    3     7.280    5
        79     7.361     7.139    3     3.573    4     3.663     4.164    3     7.314    5
        80     7.356     7.089    3     3.690    6     3.609     4.077    3     7.391    4
        81     7.308     7.026    3     3.521    4     3.600     4.055    3     7.445    4
        82     7.309     7.021    3     3.556    4     3.647     4.088    3     7.446    5
        83     7.332     7.161    4     3.567    5     3.652     4.088    3     7.402    5
        84     7.300     7.126    4     3.602    5     3.631     4.098    4     7.358    5
        85     7.287     7.110    4     3.577    5     3.655     4.151    3     7.403    4
        86     7.290     7.145    4     3.671    4     3.608     4.117    4     7.320    4
        87     7.338     7.173    4     3.698    4     3.638     4.147    4     7.319    4
        88     7.332     7.140    4     3.695    4     3.629     4.169    3     7.407    4
        89     7.312     7.142    4     3.639    4     3.665     4.143    3     7.381    5
        90     7.359     7.141    4     3.702    5     3.645     4.104    3     7.389    4
        91     7.311     7.121    4     3.692    3     3.632     4.150    3     7.361    4
        92     7.311     7.131    4     3.715    3     3.669     4.155    3     7.517    4
        93     7.327     7.069    3     3.544    4     3.637     4.154    3     7.501    5
        94     7.278     7.095    4     3.633    4     3.659     4.154    3     7.518    5
        95     7.322     7.170    4     3.629    4     3.656     4.160    3     7.456    5
        96     7.329     7.146    4     3.465    3     3.668     4.179    3     7.399    5
        97     7.331     7.107    4     3.669    4     3.680     4.181    3     7.418    5
        98     7.299     7.127    4     3.506    3     3.684     4.164    3     7.459    5
        99     7.297     7.020    3     3.512    3     3.653     4.163    3     7.536    5
       100     7.333     7.045    3     3.476    3     3.644     4.160    3     7.465    5
       101     7.237     7.079    4     3.510    4     3.629     4.163    3     7.467    5
       102     7.308     7.103    4     3.466    4     3.646     4.184    4     7.445    5
       103     7.293     6.995    3     3.397    4     3.615     4.155    4     7.528    5
       104     7.316     7.028    3     3.413    4     3.636     4.139    3     7.486    5
       105     7.300     7.119    4     3.450    4     3.604     4.133    3     7.462    5
       106     7.268     7.060    4     3.444    4     3.671     4.188    3     7.434    5
       107     7.283     7.067    4     3.425    4     3.652     4.168    4     7.457    5
       108     7.282     7.075    4     3.459    5     3.636     4.210    3     7.520    4
       109     7.286     7.084    4     3.547    4     3.645     4.170    4     7.468    5
       110     7.274     7.090    4     3.528    4     3.670     4.221    4     7.409    5
       111     7.256     7.059    4     3.474    4     3.644     4.171    4     7.440    5
       112     7.311     7.148    4     3.462    4     3.672     4.184    4     7.462    4
       113     7.386     7.212    4     3.503    4     3.690     4.246    4     7.527    5
       114     7.327     7.166    4     3.559    4     3.656     4.249    3     7.488    4
       115     7.285     7.097    4     3.479    4     3.620     4.218    4     7.455    5
       116     7.301     7.141    4     3.300    4     3.671     4.191    4     7.463    5
       117     7.294     7.086    4     3.383    3     3.669     4.231    4     7.484    5
       118     7.293     7.116    4     3.306    3     3.637     4.182    4     7.437    5
       119     7.308     7.108    4     3.348    3     3.654     4.246    4     7.462    5
       120     7.288     7.128    4     3.421    3     3.649     4.250    4     7.500    4
       121     7.299     7.146    4     3.413    3     3.635     4.200    4     7.497    4
       122     7.344     7.221    4     3.418    3     3.622     4.235    4     7.387    5
       123     7.275     7.108    4     3.437    3     3.610     4.214    3     7.349    4
       124     7.332     7.145    4     3.387    3     3.633     4.241    3     7.429    4
       125     7.395     7.200    4     3.494    3     3.673     4.240    4     7.517    4
       126     7.331     7.134    4     3.488    3     3.632     4.234    3     7.408    4
       127     7.309     7.103    4     3.472    3     3.579     4.141    4     7.479    4
       128     7.289     7.036    3     3.585    4     3.617     4.191    4     7.381    5
       129     7.307     7.131    4     3.439    3     3.700     4.291    4     7.435    5
       130     7.326     7.134    4     3.466    3     3.658     4.206    3     7.378    5
       131     7.353     7.202    4     3.588    3     3.607     4.173    3     7.452    5
       132     7.367     7.202    4     3.619    3     3.667     4.184    4     7.408    5
       133     7.302     7.183    4     3.585    3     3.594     4.102    4     7.448    4
       134     7.254     7.120    4     3.562    3     3.577     4.168    3     7.300    4
       135     7.311     7.149    4     3.550    3     3.638     4.169    3     7.457    4
       136     7.260     7.072    4     3.583    3     3.621     4.181    3     7.372    4
       137     7.312     7.080    3     3.587    4     3.627     4.201    3     7.368    5
       138     7.336     7.153    4     3.567    3     3.630     4.145    3     7.318    4
       139     7.343     7.084    3     3.517    3     3.623     4.169    3     7.277    4
       140     7.298     7.126    4     3.517    4     3.628     4.198    4     7.272    5
       141     7.314     7.069    3     3.511    4     3.593     4.155    4     7.224    5
       142     7.313     7.069    3     3.522    5     3.584     4.147    4     7.289    5
       143     7.330     7.034    3     3.557    5     3.574     4.162    4     7.224    5
       144     7.363     7.090    3     3.507    5     3.558     4.114    4     7.133    5
       145     7.344     7.110    3     3.513    5     3.575     4.149    4     7.177    4
       146     7.356     7.136    3     3.497    5     3.624     4.178    4     7.223    5
       147     7.347     7.094    3     3.546    4     3.628     4.207    4     7.219    5
       148     7.327     7.072    3     3.564    4     3.618     4.141    3     7.140    4
       149     7.348     7.053    3     3.547    4     3.616     4.157    4     7.150    4
       150     7.357     7.090    3     3.579    5     3.655     4.209    4     7.208    5
       151     7.340     7.045    3     3.548    5     3.635     4.173    4     7.198    5
       152     7.358     7.086    3     3.525    5     3.656     4.166    3     7.208    5
       153     7.373     7.123    3     3.610    4     3.645     4.131    4     7.210    5
       154     7.292     7.037    3     3.459    4     3.638     4.202    4     7.142    5
       155     7.303     7.002    3     3.492    5     3.640     4.172    3     7.215    5
       156     7.291     6.999    3     3.506    4     3.641     4.189    4     7.201    5
       157     7.302     7.005    3     3.466    4     3.636     4.174    4     7.126    5
       158     7.331     7.031    3     3.529    4     3.588     4.098    3     7.141    5
       159     7.326     6.985    3     3.491    3     3.611     4.109    3     7.124    5
       160     7.301     7.047    3     3.534    4     3.686     4.207    4     7.213    5
       161     7.281     7.021    3     3.525    4     3.668     4.187    4     7.130    5
       162     7.280     7.013    3     3.629    4     3.683     4.190    4     7.145    5
       163     7.278     7.045    4     3.601    5     3.682     4.187    4     7.160    5
       164     7.345     7.054    3     3.563    4     3.661     4.187    4     7.197    5
       165     7.292     7.098    4     3.542    4     3.649     4.168    3     7.113    5
       166     7.298     7.106    4     3.618    5     3.622     4.181    4     7.174    5
       167     7.331     7.105    4     3.596    4     3.666     4.189    5     7.223    5
       168     7.276     7.041    4     3.645    4     3.629     4.217    4     7.285    5
       169     7.292     7.087    4     3.578    4     3.647     4.231    4     7.283    5
       170     7.292     6.995    3     3.552    4     3.690     4.285    4     7.386    5
       171     7.309     7.021    3     3.559    4     3.641     4.186    5     7.283    5
       172     7.308     7.055    3     3.596    5     3.673     4.226    4     7.318    5
       173     7.294     7.056    3     3.562    4     3.648     4.206    4     7.330    5
       174     7.252     7.039    3     3.491    4     3.619     4.184    4     7.355    5
       175     7.286     7.043    3     3.454    4     3.693     4.237    4     7.351    5
       176     7.327     7.091    3     3.561    5     3.711     4.294    4     7.333    5
       177     7.259     7.008    3     3.564    5     3.603     4.142    4     7.281    5
       178     7.271     6.986    3     3.707    5     3.643     4.225    4     7.349    5
       179     7.315     7.086    4     3.769    4     3.691     4.241    4     7.347    4
       180     7.349     7.090    3     3.723    4     3.653     4.219    4     7.330    4
       181     7.284     7.041    3     3.685    5     3.650     4.209    4     7.275    4
       182     7.302     7.065    3     3.734    5     3.675     4.266    4     7.404    4
       183     7.303     7.051    3     3.755    5     3.661     4.226    4     7.309    4
       184     7.326     7.078    3     3.791    5     3.701     4.251    4     7.324    4
       185     7.325     7.060    3     3.778    4     3.646     4.154    4     7.317    3
       186     7.341     7.079    3     3.724    5     3.690     4.242    4     7.337    3
       187     7.310     7.068    3     3.773    4     3.706     4.265    4     7.411    3
       188     7.339     7.097    3     3.704    5     3.706     4.262    4     7.403    3
       189     7.296     7.077    4     3.501    3     3.711     4.287    4     7.444    3
       190     7.293     7.065    4     3.445    3     3.685     4.247    4     7.437    4
       191     7.324     7.066    3     3.489    3     3.746     4.278    4     7.306    5
       192     7.328     7.061    3     3.571    4     3.685     4.235    4     7.288    4
       193     7.346     7.075    3     3.425    3     3.693     4.232    4     7.398    4
       194     7.299     7.014    3     3.425    3     3.651     4.192    4     7.318    5
       195     7.357     7.078    3     3.421    3     3.670     4.243    4     7.334    5
       196     7.377     7.096    3     3.457    3     3.680     4.251    4     7.427    4
       197     7.280     7.078    4     3.495    3     3.618     4.213    4     7.267    4
       198     7.343     7.090    3     3.524    3     3.650     4.233    4     7.293    5
       199     7.302     7.022    3     3.519    3     3.650     4.228    4     7.208    4
       200     7.303     7.045    3     3.433    3     3.614     4.187    4     7.316    5
       201     7.282     7.022    3     3.468    3     3.646     4.245    4     7.322    5
       202     7.297     7.024    3     3.540    4     3.613     4.219    4     7.267    4
       203     7.290     7.034    3     3.509    4     3.607     4.199    4     7.229    4
       204     7.305     7.059    3     3.635    3     3.664     4.217    4     7.292    4
       205     7.311     7.042    3     3.516    4     3.695     4.257    4     7.241    5
       206     7.265     6.994    3     3.518    3     3.619     4.173    4     7.270    4
       207     7.284     7.009    3     3.491    4     3.649     4.200    4     7.245    4
       208     7.339     7.105    3     3.518    4     3.657     4.203    4     7.214    5
       209     7.328     7.056    3     3.640    5     3.628     4.143    4     7.239    4
       210     7.313     7.125    4     3.552    3     3.653     4.174    4     7.282    4
       211     7.307     7.056    4     3.608    4     3.671     4.212    4     7.234    4
       212     7.352     7.131    4     3.595    5     3.626     4.147    4     7.235    4
       213     7.354     7.170    4     3.619    3     3.682     4.217    4     7.289    4
       214     7.352     7.149    4     3.622    3     3.658     4.182    4     7.225    4
       215     7.265     7.094    4     3.603    4     3.683     4.226    4     7.309    5
       216     7.305     7.081    4     3.582    4     3.718     4.238    4     7.265    6
       217     7.338     7.057    3     3.577    4     3.723     4.288    4     7.396    4
       218     7.346     7.168    4     3.538    3     3.635     4.166    4     7.335    5
       219     7.319     7.031    3     3.603    3     3.638     4.214    4     7.239    5
       220     7.293     7.037    3     3.621    3     3.661     4.272    4     7.217    5
       221     7.343     7.083    3     3.552    4     3.648     4.212    4     7.275    5
       222     7.342     7.093    3     3.600    3     3.704     4.252    4     7.200    5
       223     7.308     7.131    4     3.670    2     3.666     4.239    4     7.149    5
       224     7.297     7.040    3     3.613    2     3.635     4.205    4     7.232    5
       225     7.300     7.135    4     3.495    3     3.647     4.205    4     7.186    4
       226     7.290     7.131    4     3.522    2     3.620     4.198    4     7.115    4
       227     7.312     7.066    3     3.381    2     3.586     4.140    4     7.070    4
       228     7.339     7.093    3     3.545    3     3.679     4.217    4     7.212    4
       229     7.321     7.100    3     3.491    5     3.668     4.217    4     7.164    5
       230     7.297     7.043    3     3.442    2     3.646     4.182    4     7.163    4
       231     7.341     7.153    3     3.446    3     3.650     4.215    4     7.134    4
       232     7.318     7.096    3     3.577    2     3.671     4.192    4     7.227    4
       233     7.341     7.106    3     3.555    3     3.621     4.172    4     7.250    4
       234     7.353     7.164    3     3.468    4     3.670     4.255    4     7.193    5
       235     7.326     7.065    3     3.596    2     3.646     4.245    4     7.209    4
       236     7.335     7.074    3     3.621    3     3.682     4.272    4     7.261    4
       237     7.288     7.028    3     3.561    4     3.650     4.189    4     7.230    4
       238     7.292     7.046    3     3.578    4     3.632     4.174    4     7.202    4
       239     7.333     7.175    4     3.497    4     3.589     4.140    4     7.114    5
       240     7.292     7.008    3     3.590    4     3.636     4.173    4     7.239    5
       241     7.303     7.131    4     3.557    4     3.655     4.211    4     7.174    5
       242     7.265     7.016    3     3.521    4     3.600     4.163    4     7.150    4
       243     7.312     7.053    3     3.559    4     3.672     4.232    4     7.164    5
       244     7.309     7.071    3     3.569    4     3.639     4.159    4     7.112    4
       245     7.306     7.052    3     3.503    4     3.663     4.210    4     7.226    5
       246     7.298     7.042    3     3.553    4     3.704     4.252    4     7.249    5
       247     7.299     7.029    3     3.599    4     3.709     4.259    5     7.394    5
       248     7.262     7.005    3     3.616    4     3.635     4.182    5     7.305    5
       249     7.295     7.035    3     3.605    4     3.723     4.257    5     7.316    5
       250     7.323     7.068    3     3.630    4     3.698     4.216    4     7.303    4
       251     7.336     7.054    3     3.574    3     3.697     4.261    4     7.240    5
       252     7.331     7.030    3     3.560    3     3.613     4.153    4     7.277    6
       253     7.348     7.091    3     3.595    3     3.651     4.187    4     7.290    5
       254     7.295     7.046    3     3.564    4     3.630     4.171    4     7.270    5
       255     7.306     7.030    3     3.418    3     3.683     4.206    4     7.316    4
       256     7.342     7.144    4     3.559    3     3.644     4.218    4     7.420    5
       257     7.315     7.062    3     3.461    2     3.638     4.238    4     7.263    4
       258     7.265     7.028    3     3.462    2     3.604     4.176    4     7.263    5
       259     7.302     7.005    3     3.535    2     3.653     4.229    4     7.311    7
       260     7.294     7.038    3     3.456    2     3.653     4.226    4     7.263    5
       261     7.285     7.014    3     3.481    3     3.645     4.242    4     7.263    5
       262     7.329     7.064    3     3.533    2     3.682     4.274    4     7.272    5
       263     7.259     7.007    3     3.545    2     3.614     4.197    4     7.267    5
       264     7.247     6.988    3     3.542    3     3.656     4.229    4     7.232    4
       265     7.384     7.151    3     3.661    2     3.698     4.286    4     7.304    3
       266     7.327     7.079    3     3.620    3     3.618     4.172    4     7.285    4
       267     7.251     6.993    3     3.594    4     3.664     4.211    4     7.359    4
       268     7.316     7.048    3     3.686    4     3.691     4.227    4     7.328    5
       269     7.317     7.046    3     3.750    2     3.661     4.211    4     7.265    4
       270     7.294     7.027    3     3.723    4     3.635     4.204    4     7.325    4
       271     7.278     7.008    3     3.660    3     3.580     4.182    4     7.184    3
       272     7.287     7.020    3     3.797    3     3.594     4.126    3     7.178    3
       273     7.316     7.041    3     3.749    3     3.580     4.153    4     7.243    3
       274     7.330     7.074    3     3.643    2     3.609     4.208    4     7.237    3
       275     7.353     7.068    3     3.568    3     3.592     4.217    4     7.205    3
       276     7.291     7.011    3     3.650    4     3.589     4.204    4     7.260    3
       277     7.334     7.062    3     3.709    3     3.597     4.213    4     7.251    3
       278     7.333     7.082    3     3.600    4     3.619     4.241    4     7.359    3
       279     7.332     7.090    3     3.777    4     3.649     4.185    3     7.322    3
       280     7.345     7.077    3     3.670    2     3.626     4.179    3     7.231    3
       281     7.319     7.099    3     3.755    3     3.636     4.206    4     7.214    3
       282     7.349     7.109    3     3.640    3     3.649     4.214    3     7.219    3
       283     7.357     7.093    3     3.588    4     3.649     4.256    4     7.291    4
       284     7.324     7.121    3     3.585    5     3.632     4.244    4     7.232    5
       285     7.336     7.184    4     3.606    2     3.651     4.244    4     7.255    5
       286     7.311     7.061    3     3.815    1     3.615     4.144    4     7.213    5
       287     7.308     7.060    3     3.824    3     3.643     4.152    3     7.227    3
       288     7.257     6.970    3     3.755    2     3.575     4.121    3     7.268    4
       289     7.342     7.067    3     3.704    2     3.620     4.191    4     7.279    3
       290     7.302     7.051    3     3.668    2     3.647     4.209    4     7.340    5
       291     7.296     7.021    3     3.637    2     3.592     4.140    4     7.379    5
       292     7.316     7.057    3     3.630    2     3.660     4.202    4     7.404    5
       293     7.315     7.039    3     3.607    2     3.665     4.217    3     7.438    5
       294     7.298     7.004    3     3.652    2     3.651     4.190    4     7.493    5
       295     7.346     7.062    3     3.609    2     3.654     4.212    4     7.429    5
       296     7.255     6.980    3     3.585    3     3.610     4.161    4     7.420    5
       297     7.259     6.976    3     3.562    3     3.617     4.197    4     7.421    4
       298     7.350     7.089    3     3.606    2     3.693     4.273    4     7.450    4
       299     7.270     7.015    3     3.631    2     3.648     4.213    4     7.429    4
       300     7.289     7.027    3     3.574    2     3.591     4.144    4     7.377    4
       301     7.323     7.064    3     3.673    2     3.579     4.139    4     7.409    4
       302     7.297     7.026    3     3.466    3     3.638     4.214    4     7.483    4
       303     7.317     7.021    3     3.517    3     3.657     4.257    4     7.397    4
       304     7.258     6.974    3     3.526    3     3.608     4.190    4     7.401    4
       305     7.309     7.009    3     3.459    3     3.628     4.212    4     7.351    4
       306     7.297     7.014    3     3.534    3     3.668     4.303    4     7.362    4
       307     7.276     6.970    3     3.523    3     3.580     4.236    4     7.353    4
       308     7.271     6.955    3     3.571    2     3.601     4.253    4     7.416    4
       309     7.276     6.974    3     3.669    3     3.605     4.214    4     7.421    5
       310     7.337     7.070    3     3.493    2     3.646     4.233    4     7.407    4
       311     7.274     6.960    3     3.599    2     3.623     4.223    4     7.423    4
       312     7.236     6.945    3     3.448    2     3.610     4.225    4     7.449    4
       313     7.268     6.911    3     3.477    2     3.639     4.236    4     7.579    4
       314     7.305     6.994    3     3.744    2     3.676     4.233    4     7.554    4
       315     7.298     7.001    3     3.400    1     3.652     4.253    5     7.516    4
       316     7.255     6.950    3     3.493    3     3.657     4.229    4     7.576    4
       317     7.305     7.003    3     3.546    3     3.625     4.233    4     7.604    4
       318     7.306     6.982    3     3.609    3     3.641     4.255    4     7.681    4
       319     7.293     6.961    3     3.569    3     3.671     4.293    4     7.535    4
       320     7.303     6.966    3     3.587    3     3.641     4.271    4     7.565    4
       321     7.337     7.021    3     3.348    2     3.698     4.206    5     7.559    4
       322     7.285     6.974    3     3.513    4     3.659     4.266    4     7.546    4
       323     7.344     7.028    3     3.574    3     3.672     4.262    4     7.549    4
       324     7.317     7.016    3     3.485    3     3.643     4.240    4     7.457    5
       325     7.326     7.046    3     3.456    4     3.668     4.201    5     7.561    4
       326     7.304     7.037    3     3.451    4     3.622     4.230    4     7.535    4
       327     7.350     7.049    3     3.445    4     3.629     4.191    4     7.592    4
       328     7.266     6.963    3     3.476    4     3.641     4.165    4     7.515    5
       329     7.351     7.067    3     3.614    3     3.681     4.223    4     7.617    5
       330     7.300     7.040    3     3.581    4     3.689     4.206    4     7.582    5
       331     7.263     7.006    3     3.460    4     3.647     4.194    4     7.470    5
       332     7.330     7.057    3     3.565    4     3.584     4.140    4     7.535    5
       333     7.344     7.054    3     3.603    3     3.628     4.176    4     7.467    5
       334     7.247     6.964    3     3.433    3     3.601     4.170    4     7.388    5
       335     7.282     6.987    3     3.484    3     3.580     4.146    4     7.338    5
       336     7.328     7.036    3     3.534    4     3.601     4.174    4     7.426    5
       337     7.338     7.071    3     3.541    3     3.664     4.195    4     7.455    5
       338     7.295     7.014    3     3.645    2     3.689     4.238    4     7.485    4
       339     7.327     7.030    3     3.782    3     3.632     4.159    4     7.446    4
       340     7.349     7.019    3     3.687    2     3.655     4.211    4     7.406    5
       341     7.321     6.992    3     3.597    2     3.659     4.240    4     7.467    4
       342     7.324     6.986    3     3.450    2     3.675     4.217    4     7.515    4
       343     7.319     7.028    3     3.450    2     3.650     4.229    4     7.532    4
       344     7.277     6.990    3     3.508    2     3.622     4.193    4     7.578    4
       345     7.292     6.957    2     3.509    2     3.640     4.186    4     7.627    4
       346     7.315     7.030    3     3.612    3     3.648     4.184    4     7.555    4
       347     7.252     6.953    3     3.576    3     3.634     4.179    4     7.485    4
       348     7.369     7.101    3     3.666    3     3.663     4.212    4     7.545    4
       349     7.329     7.134    4     3.593    3     3.657     4.187    4     7.458    4
       350     7.275     6.984    3     3.540    3     3.643     4.172    4     7.372    4
       351     7.300     7.035    3     3.575    3     3.669     4.211    4     7.490    4
       352     7.270     7.012    3     3.540    2     3.657     4.185    4     7.479    4
       353     7.287     6.980    3     3.498    2     3.681     4.221    4     7.479    4
       354     7.301     6.999    3     3.508    2     3.673     4.173    4     7.413    4
       355     7.319     6.985    3     3.490    2     3.706     4.223    4     7.462    4
       356     7.255     6.892    3     3.563    2     3.676     4.205    4     7.480    4
       357     7.306     6.971    3     3.564    2     3.649     4.184    4     7.522    4
       358     7.330     6.972    3     3.673    2     3.693     4.240    4     7.652    3
       359     7.313     6.990    3     3.632    2     3.691     4.246    4     7.527    4
       360     7.327     7.013    3     3.508    3     3.661     4.245    4     7.653    4
       361     7.311     6.971    3     3.663    3     3.620     4.182    4     7.519    4
       362     7.304     6.911    3     3.558    2     3.632     4.228    4     7.548    4
       363     7.320     6.980    3     3.668    2     3.635     4.214    4     7.601    4
       364     7.285     7.033    4     3.566    2     3.610     4.182    4     7.570    4
       365     7.323     6.977    3     3.612    3     3.662     4.240    4     7.541    5
       366     7.300     6.927    3     3.632    3     3.660     4.259    4     7.617    5
       367     7.318     6.982    3     3.563    2     3.677     4.235    4     7.590    4
       368     7.340     7.078    4     3.523    3     3.689     4.247    4     7.705    4
       369     7.266     6.954    3     3.482    3     3.637     4.185    4     7.563    3
       370     7.246     6.915    3     3.468    3     3.636     4.221    4     7.698    4
       371     7.309     7.028    4     3.502    3     3.626     4.197    4     7.712    4
       372     7.308     6.967    3     3.625    2     3.681     4.268    4     7.687    4
       373     7.328     6.989    3     3.505    3     3.648     4.234    4     7.690    3
       374     7.258     6.899    3     3.577    2     3.596     4.179    4     7.669    4
       375     7.300     6.970    3     3.578    2     3.646     4.208    4     7.728    4
       376     7.322     6.966    3     3.613    2     3.650     4.182    4     7.754    4
       377     7.261     6.976    4     3.454    4     3.622     4.119    4     7.624    4
       378     7.307     7.009    4     3.520    3     3.662     4.198    4     7.696    4
       379     7.287     6.988    4     3.520    3     3.635     4.204    4     7.916    3
       380     7.295     6.971    3     3.603    3     3.641     4.169    4     7.800    3
       381     7.280     7.014    4     3.596    2     3.671     4.230    4     7.780    4
       382     7.290     6.984    3     3.614    1     3.667     4.223    4     7.749    3
       383     7.302     6.983    3     3.536    3     3.680     4.269    4     7.831    2
       384     7.269     6.967    3     3.630    2     3.694     4.277    4     7.813    3
       385     7.289     7.007    3     3.712    2     3.644     4.215    4     7.851    3
       386     7.344     7.084    3     3.568    3     3.655     4.279    4     7.910    2
       387     7.264     7.005    3     3.550    2     3.645     4.270    4     7.698    4
       388     7.313     7.028    3     3.648    2     3.659     4.261    4     7.674    3
       389     7.372     7.086    3     3.594    2     3.696     4.263    4     7.707    4
