# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat4/umb1/a74/run1_3.xtc -n tat4.ndx -o tat4-a74-3.dat -ng 6 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
        26     6.493     6.355    4     3.475    2     6.526     6.198    4     3.074    3     3.981     4.745    2     6.901    2     3.986     4.273    4     7.321    4
        27     6.449     6.292    4     3.317    2     6.511     6.189    4     3.094    3     3.920     4.654    1     6.842    2     3.922     4.233    4     7.421    3
        28     6.478     6.218    3     3.236    3     6.508     6.184    4     3.109    3     3.973     4.655    1     6.938    2     4.015     4.308    4     7.431    4
        29     6.477     6.282    3     3.238    3     6.489     6.167    4     3.118    3     3.915     4.663    2     6.888    2     3.957     4.287    4     7.379    4
        30     6.466     6.348    4     3.114    4     6.527     6.215    4     3.125    3     3.899     4.622    1     6.993    3     3.985     4.336    4     7.419    4
        31     6.471     6.289    3     3.116    4     6.501     6.187    4     3.061    3     3.940     4.304    2     6.919    2     4.003     4.406    3     7.321    4
        32     6.494     6.284    3     3.044    4     6.506     6.206    4     3.134    2     3.971     4.654    1     7.042    3     3.955     4.263    4     7.302    4
        33     6.459     6.280    3     3.199    3     6.456     6.160    4     3.050    3     3.927     4.616    1     6.984    3     3.977     4.382    3     7.310    4
        34     6.474     6.335    4     3.201    3     6.456     6.168    4     3.034    2     3.895     4.608    1     7.096    4     3.974     4.388    3     7.293    4
        35     6.520     6.399    4     3.238    3     6.478     6.143    4     3.055    2     3.956     4.739    2     6.970    4     3.905     4.306    3     7.329    3
        36     6.491     6.356    4     3.173    3     6.452     6.173    4     3.013    2     3.961     4.675    1     6.855    2     3.987     4.247    4     7.382    3
        37     6.505     6.266    3     3.185    3     6.469     6.140    4     2.997    3     3.926     4.688    2     7.206    2     3.964     4.247    4     7.349    4
        38     6.519     6.293    3     2.910    2     6.463     6.174    4     3.010    3     3.952     4.670    2     6.985    3     4.004     4.321    4     7.389    4
        39     6.504     6.363    4     2.851    2     6.457     6.138    4     2.887    2     3.937     4.660    1     6.797    2     4.017     4.307    4     7.336    3
        40     6.519     6.452    3     2.926    2     6.515     6.229    4     3.051    3     3.942     4.636    1     6.991    4     3.983     4.290    4     7.271    2
        41     6.490     6.407    3     2.896    2     6.457     6.185    4     3.054    4     3.940     4.647    1     6.763    2     4.020     4.430    3     7.260    2
        42     6.478     6.394    4     2.944    2     6.496     6.218    4     3.088    4     3.953     4.637    1     6.929    2     3.997     4.309    4     7.254    3
        43     6.496     6.454    3     2.857    3     6.509     6.212    4     3.071    3     3.939     4.669    2     7.148    3     4.040     4.435    3     7.112    2
        44     6.517     6.442    3     2.807    3     6.530     6.182    4     3.061    4     3.906     4.643    2     6.975    2     4.022     4.467    3     7.222    3
        45     6.457     6.377    4     2.781    3     6.509     6.200    4     3.105    3     3.885     4.617    1     7.157    1     3.975     4.222    5     7.189    3
        46     6.446     6.389    4     2.766    4     6.454     6.171    4     3.072    3     3.892     4.552    1     6.912    3     3.969     4.525    2     7.254    3
        47     6.526     6.457    4     2.791    4     6.483     6.233    4     3.002    3     3.901     4.599    1     6.902    2     4.009     4.462    3     7.282    3
        48     6.491     6.441    4     2.769    4     6.501     6.195    4     2.979    3     3.891     4.575    1     6.947    3     3.958     4.292    4     7.241    3
        49     6.478     6.418    4     2.688    3     6.531     6.222    4     2.997    2     3.925     4.072    2     6.975    3     4.004     4.278    5     7.201    4
        50     6.529     6.481    4     2.734    4     6.499     6.195    4     2.982    2     3.898     4.585    1     7.014    3     3.989     4.502    2     7.243    3
        51     6.486     6.446    4     2.706    4     6.483     6.190    4     2.902    1     3.920     3.925    2     6.930    3     3.981     4.434    3     7.259    3
        52     6.529     6.473    4     2.831    3     6.492     6.195    4     2.964    2     3.903     4.595    1     6.895    3     4.052     4.384    4     7.239    4
        53     6.477     6.410    3     2.846    3     6.478     6.182    4     2.976    2     3.901     3.915    2     7.114    3     3.981     4.276    4     7.262    4
        54     6.505     6.463    3     2.878    3     6.524     6.206    4     2.909    3     3.922     4.634    1     7.132    2     4.011     4.455    3     7.197    4
        55     6.482     6.433    3     2.871    3     6.504     6.204    4     2.851    2     3.878     4.633    2     7.128    2     3.992     4.240    5     7.252    4
        56     6.480     6.427    3     2.951    3     6.509     6.173    4     2.839    2     3.909     4.646    1     6.932    4     4.034     4.403    4     7.222    4
        57     6.503     6.453    3     2.955    3     6.499     6.186    4     2.921    3     3.902     4.657    2     6.981    4     4.046     4.400    4     7.173    4
        58     6.524     6.450    3     2.925    3     6.493     6.349    5     2.939    3     3.939     4.261    3     7.171    3     3.974     4.372    3     7.184    4
        59     6.543     6.504    3     2.912    3     6.497     6.332    5     2.869    3     3.922     4.025    2     7.155    2     4.009     4.408    3     7.252    4
        60     6.472     6.453    3     2.881    3     6.500     6.205    4     2.897    3     3.905     4.266    3     7.250    2     3.967     4.392    3     7.231    4
        61     6.446     6.388    3     2.910    3     6.464     6.189    4     2.901    3     3.909     4.631    1     7.185    2     4.037     4.472    3     7.316    4
        62     6.475     6.432    3     2.945    3     6.491     6.217    4     2.878    3     3.953     4.262    3     7.078    3     4.066     4.636    2     7.309    4
        63     6.471     6.430    3     3.068    3     6.485     6.178    4     2.829    3     3.932     4.272    3     7.019    4     3.985     4.554    2     7.233    4
        64     6.477     6.452    3     2.972    3     6.507     6.202    4     2.936    3     3.959     4.336    3     7.010    5     3.963     4.364    3     7.181    4
        65     6.517     6.499    3     2.981    4     6.525     6.182    4     2.861    3     3.960     4.049    2     7.084    4     4.015     4.344    4     7.285    4
        66     6.487     6.475    3     2.905    3     6.464     6.181    4     2.951    2     3.883     3.997    2     7.166    3     3.960     4.372    3     7.244    4
        67     6.517     6.500    3     2.948    3     6.527     6.236    4     2.963    3     3.947     4.116    2     7.101    3     3.993     4.410    3     7.409    4
        68     6.467     6.464    3     2.963    3     6.534     6.388    5     2.915    3     3.949     4.089    2     7.075    3     3.958     4.374    3     7.281    4
        69     6.535     6.485    3     2.970    4     6.484     6.311    5     2.969    4     3.923     4.074    2     7.117    3     4.004     4.350    4     7.315    4
        70     6.466     6.436    3     3.102    3     6.484     6.211    4     2.933    4     3.960     4.086    2     6.966    4     3.988     4.418    3     7.436    4
        71     6.455     6.423    3     2.988    4     6.464     6.317    5     2.851    3     3.957     4.291    3     7.067    3     4.012     4.385    3     7.422    4
        72     6.421     6.394    3     3.006    4     6.495     6.176    4     2.879    3     3.988     4.306    3     7.057    3     3.981     4.291    4     7.330    4
        73     6.463     6.439    3     3.032    4     6.507     6.211    4     2.800    2     3.961     4.315    3     7.108    3     4.018     4.439    3     7.347    4
        74     6.476     6.375    3     2.971    4     6.444     6.125    4     2.898    3     3.952     4.754    2     7.065    5     3.984     4.374    3     7.352    4
        75     6.499     6.350    3     2.943    3     6.460     6.165    4     2.869    2     3.897     4.658    2     7.117    5     4.013     4.402    3     7.393    4
        76     6.532     6.442    3     3.081    3     6.501     6.176    4     3.012    3     3.977     4.756    2     7.184    5     3.999     4.356    3     7.418    4
        77     6.518     6.405    3     3.044    4     6.499     6.177    4     2.998    3     3.949     4.483    3     7.117    5     3.960     4.303    4     7.376    4
        78     6.491     6.499    3     3.096    3     6.452     6.165    4     2.745    2     3.933     4.658    2     7.144    5     3.999     4.512    2     7.314    2
        79     6.541     6.517    3     3.195    3     6.466     6.141    4     2.873    4     3.980     4.708    2     7.305    3     4.029     4.549    2     7.372    1
        80     6.460     6.507    4     3.380    2     6.501     6.177    4     2.971    4     3.972     4.770    2     7.185    5     3.988     4.270    3     7.466    3
        81     6.467     6.319    2     2.897    2     6.471     6.164    4     2.993    4     3.935     4.264    3     7.195    5     3.980     4.367    3     7.337    3
        82     6.482     6.326    2     3.463    2     6.491     6.209    4     2.982    4     3.884     4.640    2     7.079    4     3.969     4.450    2     7.501    2
        83     6.508     6.418    3     3.154    3     6.540     6.274    4     3.029    4     3.962     4.699    2     7.120    4     4.028     4.354    3     7.481    2
        84     6.478     6.549    3     3.453    2     6.493     6.196    4     3.178    5     3.926     4.665    2     7.131    4     4.015     4.276    4     7.455    3
        85     6.479     6.352    2     3.045    2     6.475     6.150    4     3.052    3     3.892     4.563    1     7.165    4     3.993     4.258    3     7.327    4
        86     6.531     6.574    4     2.985    3     6.495     6.189    4     2.964    3     3.995     4.658    1     7.295    4     4.049     4.429    3     7.470    3
        87     6.477     6.554    3     2.962    2     6.444     6.133    4     3.245    5     3.956     4.313    3     7.001    3     3.999     4.329    4     7.360    4
        88     6.522     6.642    3     3.224    3     6.444     6.143    4     2.943    3     3.947     4.110    2     6.997    3     3.997     4.365    3     7.333    4
        89     6.535     6.638    3     3.075    2     6.474     6.173    4     3.116    3     3.933     4.331    3     6.980    3     4.037     4.349    4     7.294    3
        90     6.510     6.613    3     3.083    2     6.461     6.136    4     3.152    3     3.967     4.687    1     6.968    4     3.958     4.340    3     7.280    3
        91     6.486     6.560    4     3.150    2     6.474     6.154    4     3.142    3     3.938     4.615    1     7.037    3     3.953     4.413    2     7.359    3
        92     6.470     6.504    3     3.240    1     6.501     6.208    4     3.174    4     3.953     4.285    3     7.021    3     3.963     4.351    3     7.326    3
        93     6.421     6.455    4     2.973    2     6.469     6.180    4     3.163    5     3.978     4.296    3     7.032    3     3.949     4.301    4     7.419    2
        94     6.450     6.346    4     3.003    2     6.477     6.184    4     3.198    5     3.934     4.252    3     7.119    4     3.998     4.341    4     7.365    2
        95     6.472     6.419    3     3.018    2     6.520     6.218    4     3.162    5     3.936     4.089    2     7.123    4     4.051     4.295    4     7.402    1
        96     6.471     6.312    2     2.997    2     6.508     6.194    4     3.234    4     3.947     4.106    2     7.080    5     3.992     4.259    4     7.324    3
        97     6.472     6.428    3     2.973    2     6.506     6.202    4     3.204    5     3.964     4.103    2     7.085    4     3.999     4.380    3     7.405    3
        98     6.456     6.400    3     2.980    2     6.503     6.212    4     3.170    5     3.984     4.354    3     7.074    3     3.971     4.336    3     7.340    3
        99     6.449     6.365    2     2.862    2     6.468     6.296    5     3.152    4     3.991     4.349    3     7.142    5     4.016     4.369    3     7.367    4
       100     6.499     6.402    2     2.868    3     6.455     6.148    4     3.244    5     4.003     4.357    3     7.163    3     3.971     4.438    2     7.285    3
       101     6.481     6.397    2     2.909    3     6.500     6.200    4     3.229    4     3.931     4.071    2     7.128    5     3.976     4.286    4     7.299    4
       102     6.513     6.407    2     3.029    3     6.502     6.196    4     3.193    4     3.980     4.351    3     7.114    5     3.990     4.351    3     7.361    4
       103     6.476     6.369    3     2.955    3     6.480     6.166    4     3.218    4     3.944     4.341    3     7.113    4     4.029     4.389    3     7.305    3
       104     6.493     6.352    3     2.992    3     6.491     6.180    4     3.275    3     3.949     4.327    3     7.040    5     3.978     4.274    4     7.395    4
       105     6.484     6.313    3     2.909    2     6.513     6.215    4     3.488    4     3.928     4.716    2     7.095    4     4.032     4.370    3     7.427    3
       106     6.445     6.423    3     2.869    2     6.480     6.159    4     3.254    3     3.982     4.145    2     7.088    4     4.062     4.337    4     7.497    3
       107     6.415     6.273    2     2.866    3     6.454     6.145    4     3.141    4     3.922     4.682    2     7.085    5     3.954     4.219    4     7.398    3
       108     6.466     6.421    3     2.918    5     6.491     6.175    4     3.651    3     3.996     4.145    2     7.180    5     4.014     4.288    4     7.307    3
       109     6.484     6.374    2     2.890    5     6.455     6.159    4     3.558    4     3.943     4.101    2     6.960    4     3.973     4.252    4     7.274    3
       110     6.399     6.404    3     2.914    5     6.483     6.195    4     3.501    4     3.963     4.617    1     7.064    5     3.997     4.313    3     7.372    3
       111     6.470     6.303    3     2.963    5     6.529     6.247    4     3.215    4     3.992     4.366    3     7.174    4     3.973     4.438    2     7.384    3
       112     6.493     6.371    4     2.981    2     6.479     6.204    4     3.297    4     3.997     4.355    3     7.112    4     3.947     4.275    3     7.281    3
       113     6.447     6.311    4     2.871    4     6.526     6.222    4     3.441    5     4.009     4.376    3     7.053    5     3.964     4.195    5     7.280    3
       114     6.467     6.372    3     2.866    5     6.557     6.266    4     3.250    4     3.998     4.352    3     7.091    3     4.024     4.332    3     7.250    3
       115     6.471     6.456    3     2.848    4     6.456     6.136    4     3.254    3     3.978     4.333    3     7.038    3     3.961     4.280    3     7.186    3
       116     6.460     6.406    3     2.849    4     6.482     6.142    4     3.347    3     3.986     4.785    2     7.100    3     3.943     4.201    3     7.242    3
       117     6.504     6.420    4     3.051    3     6.478     6.150    4     3.569    4     3.959     4.321    3     7.081    3     3.956     4.228    3     7.274    3
       118     6.506     6.426    4     2.998    3     6.503     6.181    4     3.249    4     3.989     4.360    3     7.091    3     3.981     4.211    3     7.253    3
       119     6.502     6.428    4     2.968    4     6.487     6.138    4     3.487    5     3.984     4.351    3     7.057    4     3.964     4.241    3     7.292    3
       120     6.445     6.421    4     2.933    4     6.464     6.143    4     3.423    5     3.932     4.317    3     7.004    4     3.960     4.207    2     7.261    3
       121     6.468     6.603    5     3.072    4     6.537     6.234    4     3.320    4     3.941     4.347    3     7.047    5     3.958     4.235    2     7.304    3
       122     6.518     6.469    4     3.097    3     6.530     6.188    4     3.413    5     3.957     4.337    3     7.065    5     3.967     4.220    3     7.261    3
       123     6.458     6.360    4     3.113    2     6.496     6.152    4     3.266    4     3.925     4.309    3     7.037    3     3.928     4.187    3     7.240    4
       124     6.441     6.368    4     3.117    2     6.501     6.179    4     3.344    3     3.955     4.305    3     7.094    3     3.964     4.236    3     7.263    3
       125     6.463     6.390    4     3.098    2     6.488     6.178    4     3.453    5     3.969     4.352    3     7.065    3     3.949     4.177    3     7.284    3
       126     6.439     6.293    4     3.102    2     6.494     6.175    4     3.222    4     3.948     4.319    3     7.120    3     3.907     4.181    3     7.278    3
       127     6.461     6.337    2     3.058    2     6.487     6.171    4     3.430    5     3.954     4.334    3     7.065    4     3.975     4.249    3     7.321    3
       128     6.516     6.399    4     3.052    2     6.514     6.205    4     3.298    4     3.975     4.350    3     7.125    5     3.983     4.213    4     7.215    3
       129     6.491     6.424    3     3.029    3     6.489     6.172    4     3.209    3     3.970     4.364    3     7.044    5     3.940     4.156    4     7.244    3
       130     6.473     6.432    3     3.051    3     6.451     6.146    4     3.227    3     3.924     4.298    3     6.965    4     3.919     4.221    3     7.300    3
       131     6.534     6.443    4     3.008    3     6.504     6.194    4     3.371    4     3.939     4.309    3     7.188    4     3.958     4.268    3     7.309    3
       132     6.446     6.406    3     3.037    2     6.477     6.171    4     3.396    4     3.923     4.269    3     7.042    5     3.963     4.232    3     7.364    4
       133     6.514     6.501    3     2.946    2     6.516     6.214    4     3.343    4     3.989     4.353    3     7.008    4     3.999     4.284    3     7.337    3
       134     6.494     6.384    4     2.891    3     6.448     6.121    4     3.155    3     3.918     4.283    3     7.015    4     3.982     4.296    3     7.313    3
       135     6.486     6.437    3     2.881    3     6.519     6.216    4     3.405    4     3.965     4.326    3     6.927    3     3.961     4.239    3     7.274    3
       136     6.451     6.382    3     2.974    3     6.435     6.137    4     3.096    3     3.963     4.329    3     7.006    4     3.946     4.193    3     7.238    3
       137     6.475     6.386    4     3.070    2     6.469     6.149    4     3.099    3     4.012     4.393    3     7.101    4     4.019     4.269    3     7.393    3
       138     6.467     6.365    4     2.936    3     6.485     6.174    4     3.221    3     3.959     4.306    3     7.021    4     3.989     4.241    3     7.338    3
       139     6.498     6.379    4     2.936    3     6.471     6.173    4     3.239    3     3.976     4.335    3     6.972    4     4.004     4.259    3     7.401    3
       140     6.506     6.406    3     3.099    1     6.508     6.216    4     3.554    4     3.988     4.368    3     7.073    4     3.956     4.223    3     7.338    3
       141     6.464     6.387    3     2.820    3     6.494     6.071    3     3.514    4     3.969     4.333    3     7.020    3     3.949     4.206    3     7.331    3
       142     6.507     6.395    4     2.805    2     6.487     6.144    4     3.355    3     3.989     4.345    3     7.179    2     3.943     4.211    3     7.448    3
       143     6.495     6.348    4     2.876    2     6.537     6.202    4     3.387    3     3.985     4.721    2     6.965    3     3.950     4.195    3     7.302    3
       144     6.472     6.368    4     2.883    3     6.473     6.173    4     3.335    3     3.956     4.345    3     7.135    2     3.945     4.154    3     7.321    3
       145     6.514     6.516    5     2.808    2     6.487     6.195    4     3.276    3     3.988     4.370    3     7.279    2     3.975     4.225    3     7.299    2
       146     6.512     6.401    4     2.853    3     6.489     6.221    4     3.251    3     3.949     4.342    3     7.487    3     4.005     4.241    3     7.354    3
       147     6.464     6.494    5     2.916    3     6.503     6.237    4     3.556    4     3.955     4.299    3     7.001    3     3.989     4.271    3     7.255    3
       148     6.531     6.449    4     2.904    3     6.536     6.232    4     3.622    4     3.975     4.376    3     7.350    2     3.965     4.190    3     7.329    3
       149     6.470     6.361    4     2.800    2     6.492     6.069    3     3.428    5     3.961     4.374    3     7.401    2     3.990     4.236    3     7.307    3
       150     6.508     6.390    4     2.798    3     6.445     6.135    4     3.516    4     3.958     4.153    2     7.026    3     4.000     4.258    4     7.292    2
       151     6.539     6.469    4     2.938    2     6.532     6.193    4     3.633    4     3.988     4.370    3     7.061    3     3.997     4.298    4     7.374    3
       152     6.522     6.395    4     2.947    2     6.514     6.226    4     3.537    4     3.991     4.370    3     7.005    3     3.979     4.281    3     7.316    3
       153     6.481     6.396    4     2.862    2     6.474     6.166    4     3.661    3     3.948     4.323    3     7.046    3     3.992     4.256    3     7.330    3
       154     6.509     6.382    4     2.857    2     6.543     6.200    4     3.577    4     3.948     4.322    3     7.066    3     3.995     4.324    3     7.466    2
       155     6.478     6.418    4     2.898    2     6.484     6.158    4     3.667    3     3.985     4.341    3     7.058    3     3.980     4.297    3     7.305    3
       156     6.500     6.423    4     2.845    2     6.508     6.214    4     3.661    3     3.947     4.301    3     7.037    3     4.027     4.315    3     7.373    3
       157     6.546     6.558    3     2.890    2     6.469     6.166    4     3.341    2     3.985     4.113    2     7.114    4     4.028     4.329    3     7.437    3
       158     6.481     6.426    4     2.838    2     6.432     6.142    4     3.429    2     3.942     4.274    3     7.094    4     3.970     4.283    3     7.389    3
       159     6.479     6.437    3     2.862    2     6.441     6.124    4     3.661    3     3.956     4.132    2     7.127    4     3.986     4.275    3     7.436    3
       160     6.499     6.405    4     2.789    2     6.455     6.148    4     3.219    4     3.974     4.315    3     7.194    4     4.037     4.293    4     7.356    3
       161     6.471     6.435    3     2.725    2     6.465     6.147    4     3.411    3     3.960     4.317    3     7.158    4     4.011     4.292    3     7.364    3
       162     6.461     6.422    3     2.719    2     6.445     6.170    4     3.576    4     3.924     4.114    2     7.107    3     3.961     4.276    4     7.376    4
       163     6.463     6.430    3     2.792    2     6.504     6.209    4     3.724    3     3.954     4.120    2     7.114    3     4.005     4.282    3     7.421    4
       164     6.480     6.463    3     2.806    2     6.445     6.142    4     3.426    3     3.952     4.325    3     7.159    4     3.993     4.237    3     7.408    3
       165     6.486     6.423    4     2.796    2     6.456     6.152    4     3.607    3     3.975     4.162    2     7.152    4     3.984     4.279    3     7.352    3
       166     6.495     6.479    3     2.740    2     6.461     6.125    4     3.560    4     3.965     4.586    1     7.061    3     3.993     4.260    4     7.454    3
       167     6.515     6.464    4     2.717    2     6.476     6.156    4     3.500    4     3.986     4.162    2     7.213    4     4.004     4.260    3     7.401    3
       168     6.488     6.462    3     2.848    2     6.510     6.208    4     3.582    4     3.976     4.174    2     7.213    4     3.968     4.222    3     7.362    3
       169     6.494     6.443    3     2.883    2     6.516     6.201    4     3.635    3     3.947     4.128    2     7.235    4     3.993     4.267    3     7.395    3
       170     6.523     6.469    3     2.936    2     6.508     6.200    4     3.647    3     3.970     4.133    2     7.028    4     3.977     4.201    4     7.304    3
       171     6.516     6.472    3     2.911    2     6.506     6.157    5     3.470    5     4.007     4.135    2     7.130    4     3.975     4.353    3     7.412    3
       172     6.464     6.440    3     2.874    1     6.507     6.223    4     3.534    4     3.971     4.074    2     7.080    4     3.950     4.149    4     7.275    4
       173     6.489     6.465    3     2.938    1     6.493     6.208    4     3.453    3     3.959     4.022    2     7.124    4     3.994     4.176    3     7.360    4
       174     6.456     6.440    3     2.866    1     6.524     6.221    4     3.509    3     3.972     4.070    2     7.149    4     3.981     4.183    3     7.367    4
       175     6.491     6.445    3     2.883    1     6.519     6.243    4     3.248    2     3.969     4.058    2     7.124    4     3.975     4.221    4     7.405    3
       176     6.546     6.489    4     2.963    1     6.552     6.255    4     3.246    2     4.021     4.593    1     7.179    4     4.008     4.194    4     7.319    4
       177     6.461     6.461    3     2.927    1     6.469     6.165    4     3.236    2     3.951     4.100    2     7.083    4     3.956     4.165    4     7.235    5
       178     6.510     6.525    3     2.977    1     6.492     6.190    4     3.127    2     3.984     4.159    2     7.028    4     3.968     4.130    4     7.272    3
       179     6.510     6.490    3     2.835    1     6.498     6.212    4     3.129    2     4.021     4.181    2     7.098    4     4.007     4.241    4     7.341    4
       180     6.513     6.551    3     2.855    1     6.475     6.192    4     3.047    2     3.968     4.065    2     7.181    3     3.958     4.198    4     7.453    4
       181     6.528     6.567    3     2.916    2     6.450     6.140    4     3.099    2     3.991     4.699    2     7.456    2     3.952     4.209    3     7.441    4
       182     6.497     6.502    3     3.002    1     6.434     6.141    4     3.084    2     3.947     4.566    1     7.154    4     3.949     4.196    3     7.500    4
       183     6.513     6.516    3     2.835    1     6.459     6.178    4     3.094    2     3.976     4.574    1     7.534    2     3.983     4.255    3     7.409    4
       184     6.491     6.533    3     2.932    1     6.461     6.152    4     3.103    2     3.972     4.102    2     7.240    3     3.973     4.212    4     7.412    4
       185     6.513     6.548    3     2.848    1     6.498     6.197    4     3.111    3     3.972     4.073    2     7.048    4     4.018     4.265    4     7.366    5
       186     6.501     6.534    3     2.918    1     6.496     6.161    4     3.131    3     3.959     4.079    2     7.129    4     3.992     4.203    4     7.356    5
       187     6.483     6.522    3     2.901    2     6.465     6.160    4     3.182    2     3.972     4.126    2     7.018    4     3.984     4.148    4     7.237    5
       188     6.556     6.588    3     3.004    1     6.495     6.207    4     3.166    3     3.958     4.116    2     7.023    4     3.963     4.191    4     7.355    4
       189     6.505     6.537    3     2.958    1     6.508     6.204    4     3.161    3     3.981     4.134    2     7.031    4     3.981     4.210    4     7.276    4
       190     6.474     6.507    3     2.979    2     6.483     6.175    4     3.082    3     3.937     4.482    1     7.085    4     3.980     4.168    4     7.267    5
       191     6.527     6.545    3     2.967    2     6.521     6.219    4     3.186    4     3.974     4.143    2     7.141    4     3.981     4.197    4     7.272    4
       192     6.565     6.571    4     2.910    2     6.526     6.229    4     3.215    3     3.951     4.563    1     7.047    2     3.986     4.186    4     7.262    4
       193     6.504     6.510    3     2.959    3     6.529     6.244    4     3.125    3     3.954     4.539    1     7.041    4     4.005     4.223    4     7.247    4
       194     6.528     6.586    3     2.978    3     6.464     6.187    4     3.112    3     3.955     4.584    1     7.051    3     3.969     4.205    3     7.241    3
       195     6.544     6.543    3     2.950    2     6.500     6.209    4     3.107    3     3.940     4.106    2     6.995    3     3.981     4.183    4     7.247    4
       196     6.561     6.592    3     3.031    3     6.526     6.422    5     3.115    3     3.973     4.140    2     6.960    3     4.000     4.216    4     7.293    4
       197     6.527     6.565    3     3.066    2     6.508     6.196    4     3.044    3     3.988     4.165    2     6.994    4     3.966     4.242    3     7.229    4
       198     6.536     6.536    3     2.981    3     6.507     6.213    4     3.112    3     3.965     4.583    1     7.079    4     4.007     4.249    5     7.223    5
       199     6.504     6.522    3     3.021    3     6.521     6.227    4     3.110    3     3.973     4.133    2     7.035    4     3.981     4.231    3     7.244    4
       200     6.449     6.477    3     3.108    2     6.541     6.239    4     3.004    4     3.953     4.133    2     6.981    4     3.993     4.193    4     7.208    3
       201     6.534     6.543    3     3.046    2     6.463     6.178    4     3.034    4     3.940     4.102    2     7.014    4     3.995     4.236    4     7.221    4
