# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat2/umb1/a74/run1_1.xtc -n tat2.ndx -o tat2-a74-1.dat -ng 4 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
        49     6.848     6.495    3     3.409    3     3.560     3.569    2     6.671    3
        50     6.870     6.486    3     3.404    3     3.559     3.650    2     6.672    4
        51     6.830     6.446    3     3.322    4     3.571     3.588    2     6.666    3
        52     6.822     6.330    2     3.466    2     3.531     3.567    2     6.687    3
        53     6.811     6.397    3     3.360    3     3.564     3.602    2     6.689    3
        54     6.820     6.431    3     3.269    4     3.556     3.594    2     6.730    3
        55     6.799     6.470    3     3.327    4     3.587     3.649    2     6.807    4
        56     6.809     6.443    3     3.205    5     3.559     3.626    2     6.783    3
        57     6.864     6.354    2     3.411    3     3.578     3.649    2     6.759    3
        58     6.780     6.411    3     3.393    3     3.570     3.832    1     6.795    3
        59     6.779     6.358    3     3.394    4     3.549     3.609    2     6.582    4
        60     6.799     6.450    3     3.402    4     3.553     3.643    2     6.564    3
        61     6.826     6.412    3     3.466    2     3.605     3.714    2     6.606    3
        62     6.787     6.386    3     3.340    3     3.573     3.674    2     6.600    3
        63     6.812     6.398    3     3.421    2     3.579     3.612    2     6.627    3
        64     6.787     6.373    3     3.378    4     3.597     3.884    1     6.670    3
        65     6.809     6.327    2     3.427    3     3.581     3.845    1     6.735    3
        66     6.798     6.427    3     3.374    4     3.625     3.779    2     6.820    4
        67     6.764     6.214    2     3.394    4     3.572     3.701    2     6.644    3
        68     6.831     6.344    2     3.418    4     3.593     3.683    2     6.730    3
        69     6.834     6.494    3     3.386    5     3.563     3.873    1     6.583    2
        70     6.806     6.334    2     3.333    4     3.613     3.950    1     6.719    3
        71     6.816     6.412    3     3.429    3     3.632     3.760    2     6.761    2
        72     6.819     6.439    3     3.427    3     3.597     3.730    2     6.787    3
        73     6.795     6.388    3     3.318    4     3.564     3.636    2     6.791    3
        74     6.827     6.463    3     3.368    4     3.557     3.647    2     6.731    4
        75     6.812     6.450    3     3.418    3     3.510     3.619    2     6.698    5
        76     6.761     6.359    3     3.480    2     3.561     3.685    2     6.762    5
        77     6.746     6.347    3     3.355    3     3.511     3.593    2     6.712    5
        78     6.798     6.432    3     3.387    2     3.579     3.876    1     6.737    4
        79     6.787     6.397    3     3.377    2     3.626     3.916    1     6.735    5
        80     6.814     6.386    3     3.377    4     3.595     3.846    1     6.633    5
        81     6.791     6.383    3     3.416    3     3.584     3.807    1     6.649    5
        82     6.795     6.406    3     3.394    2     3.566     3.680    2     6.675    5
        83     6.835     6.475    3     3.390    2     3.559     3.667    2     6.573    4
        84     6.862     6.480    3     3.407    3     3.603     3.870    1     6.787    5
        85     6.774     6.420    3     3.403    3     3.559     3.643    2     6.674    5
        86     6.795     6.406    3     3.359    2     3.545     3.624    2     6.675    4
        87     6.848     6.380    3     3.372    3     3.560     3.765    1     6.718    4
        88     6.833     6.386    3     3.365    3     3.547     3.645    2     6.649    4
        89     6.828     6.374    3     3.385    3     3.566     3.541    2     6.770    4
        90     6.841     6.432    3     3.417    3     3.605     3.617    2     6.807    5
        91     6.806     6.429    3     3.325    3     3.589     3.785    1     6.696    4
        92     6.802     6.343    3     3.336    3     3.576     3.797    1     6.661    4
        93     6.781     6.351    3     3.399    3     3.596     3.548    2     6.713    4
        94     6.833     6.386    3     3.344    3     3.538     3.595    2     6.651    4
        95     6.866     6.372    3     3.323    3     3.562     3.755    1     6.787    4
        96     6.841     6.424    3     3.304    3     3.619     3.781    1     6.738    3
        97     6.796     6.413    3     3.357    3     3.592     3.709    1     6.680    4
        98     6.837     6.456    3     3.307    3     3.599     3.666    1     6.750    5
        99     6.869     6.518    3     3.294    4     3.616     3.718    1     6.775    4
       100     6.841     6.495    3     3.325    3     3.629     3.795    1     6.716    4
       101     6.851     6.451    3     3.397    3     3.582     3.782    1     6.722    4
       102     6.838     6.448    3     3.343    3     3.670     3.870    1     6.708    4
       103     6.884     6.460    3     3.463    2     3.669     3.920    1     6.805    3
       104     6.835     6.427    3     3.412    3     3.615     3.821    1     6.665    4
       105     6.779     6.372    3     3.324    3     3.582     3.738    1     6.582    4
       106     6.825     6.389    3     3.317    3     3.567     3.767    1     6.608    3
       107     6.813     6.399    3     3.314    3     3.582     3.733    1     6.697    4
       108     6.849     6.433    3     3.253    4     3.563     3.747    1     6.679    4
       109     6.857     6.452    3     3.235    4     3.569     3.740    1     6.686    4
       110     6.846     6.391    3     3.261    4     3.589     3.824    1     6.729    4
       111     6.840     6.413    3     3.269    4     3.540     3.705    1     6.733    4
       112     6.818     6.347    3     3.245    4     3.579     3.794    1     6.671    4
       113     6.898     6.412    3     3.273    4     3.627     3.784    1     6.697    4
       114     6.850     6.423    3     3.307    4     3.603     3.726    1     6.700    4
       115     6.828     6.355    3     3.327    3     3.553     3.658    1     6.700    4
       116     6.812     6.313    3     3.239    4     3.516     3.621    1     6.577    4
       117     6.837     6.328    3     3.374    4     3.578     3.641    1     6.689    4
       118     6.844     6.287    3     3.258    3     3.577     3.747    1     6.712    4
       119     6.821     6.301    3     3.279    4     3.512     3.641    1     6.687    4
       120     6.839     6.340    3     3.190    3     3.574     3.743    1     6.642    3
       121     6.810     6.272    3     3.188    3     3.564     3.776    1     6.811    4
       122     6.766     6.224    3     3.149    2     3.568     3.793    1     6.874    5
       123     6.818     6.334    3     3.159    3     3.594     3.753    1     6.761    4
       124     6.749     6.275    3     3.108    3     3.541     3.737    1     6.666    4
       125     6.826     6.294    3     3.126    3     3.548     3.784    1     6.745    4
       126     6.811     6.324    3     3.080    2     3.549     3.785    1     6.579    3
       127     6.775     6.321    3     3.036    2     3.577     3.786    1     6.595    3
       128     6.800     6.342    3     3.165    3     3.601     3.717    1     6.648    2
       129     6.739     6.291    3     3.148    3     3.565     3.711    1     6.641    2
       130     6.789     6.329    3     3.178    3     3.611     3.657    1     6.769    3
       131     6.840     6.360    3     3.269    3     3.598     3.677    1     6.599    3
       132     6.808     6.353    3     3.228    3     3.597     3.500    2     6.716    3
       133     6.809     6.343    3     3.267    2     3.544     3.529    1     6.742    3
       134     6.838     6.458    4     3.288    2     3.604     3.640    1     6.719    3
       135     6.819     6.363    3     3.270    3     3.545     3.524    1     6.686    3
       136     6.831     6.416    3     3.322    2     3.551     3.551    1     6.626    3
       137     6.877     6.459    3     3.358    3     3.545     3.581    1     6.694    3
       138     6.837     6.471    3     3.179    2     3.557     3.627    1     6.719    3
       139     6.833     6.437    3     3.211    2     3.588     3.636    1     6.765    5
       140     6.828     6.368    3     3.175    2     3.553     3.542    1     6.706    5
       141     6.784     6.387    3     3.112    3     3.532     3.569    1     6.685    4
       142     6.854     6.504    3     3.129    2     3.566     3.658    1     6.664    3
       143     6.777     6.429    3     3.013    3     3.595     3.702    1     6.666    3
       144     6.821     6.501    3     2.992    2     3.593     3.675    1     6.659    4
       145     6.817     6.552    3     3.108    2     3.656     3.771    1     6.746    4
       146     6.792     6.432    3     3.159    2     3.608     3.657    2     6.718    4
       147     6.817     6.472    3     3.235    2     3.599     3.738    1     6.785    4
       148     6.760     6.268    2     3.254    2     3.579     3.629    1     6.835    4
       149     6.739     6.277    2     3.223    3     3.579     3.585    1     6.754    3
       150     6.791     6.319    2     3.127    3     3.545     3.623    1     6.777    3
       151     6.816     6.338    2     3.202    2     3.583     3.680    1     6.690    2
       152     6.833     6.406    2     3.196    3     3.575     3.586    2     6.627    2
       153     6.794     6.437    3     3.122    3     3.580     3.647    1     6.574    3
       154     6.804     6.448    3     3.184    3     3.594     3.689    1     6.713    3
       155     6.822     6.337    2     3.190    2     3.580     3.621    1     6.706    3
       156     6.771     6.409    3     3.259    2     3.562     3.682    1     6.624    3
       157     6.809     6.396    2     3.289    2     3.577     3.683    1     6.674    4
       158     6.832     6.367    2     3.248    2     3.558     3.660    1     6.671    2
       159     6.812     6.324    2     3.163    3     3.557     3.622    1     6.652    2
       160     6.802     6.447    3     3.220    2     3.599     3.681    1     6.692    3
       161     6.801     6.351    2     3.150    2     3.566     3.605    1     6.632    3
       162     6.859     6.421    2     3.169    2     3.596     3.655    1     6.729    3
       163     6.788     6.369    2     3.256    1     3.546     3.575    1     6.576    3
       164     6.837     6.422    2     3.153    2     3.608     3.642    1     6.658    3
       165     6.861     6.444    2     3.235    2     3.612     3.647    1     6.762    3
       166     6.823     6.361    2     3.159    3     3.589     3.649    1     6.843    4
       167     6.846     6.405    2     3.136    3     3.601     3.657    1     6.882    4
       168     6.806     6.573    3     3.086    4     3.547     3.577    1     6.882    5
       169     6.783     6.328    2     3.142    3     3.576     3.612    1     6.814    3
       170     6.801     6.379    2     3.035    3     3.523     3.570    1     6.804    3
       171     6.826     6.551    3     3.041    3     3.560     3.673    1     6.782    3
       172     6.835     6.539    3     3.035    3     3.597     3.679    1     6.889    4
       173     6.826     6.477    3     3.049    3     3.547     3.638    1     6.730    3
       174     6.809     6.539    3     2.978    3     3.581     3.678    1     6.933    4
       175     6.789     6.463    3     2.919    3     3.540     3.607    1     6.811    3
       176     6.872     6.604    3     3.126    4     3.549     3.573    2     6.899    3
       177     6.866     6.549    3     3.015    4     3.568     3.588    1     7.081    2
       178     6.879     6.411    2     3.009    5     3.548     3.588    1     6.893    2
       179     6.794     6.515    3     3.007    5     3.541     3.545    2     6.994    2
       180     6.842     6.569    3     2.982    3     3.552     3.565    2     6.874    4
       181     6.837     6.588    3     3.019    4     3.619     3.640    1     6.881    3
       182     6.832     6.537    3     2.930    4     3.597     3.625    1     6.931    4
       183     6.856     6.487    3     3.083    3     3.560     3.531    1     6.780    3
       184     6.807     6.486    3     2.949    4     3.557     3.591    1     6.773    4
       185     6.759     6.294    2     3.046    4     3.519     3.537    1     6.642    3
       186     6.822     6.479    3     3.062    4     3.586     3.636    1     6.737    3
       187     6.756     6.387    3     2.992    5     3.525     3.549    2     6.690    3
       188     6.806     6.483    3     3.094    4     3.551     3.545    1     6.649    3
       189     6.804     6.354    2     3.023    4     3.571     3.642    1     6.717    4
       190     6.833     6.382    2     3.078    4     3.580     3.601    2     6.725    4
       191     6.781     6.486    3     3.011    4     3.567     3.646    2     6.702    4
       192     6.774     6.298    2     2.907    5     3.559     3.591    1     6.864    4
       193     6.830     6.472    3     2.978    4     3.549     3.656    1     6.824    5
       194     6.824     6.495    3     3.183    4     3.558     3.715    1     6.782    4
       195     6.812     6.371    3     3.140    5     3.611     3.740    1     6.818    5
       196     6.834     6.436    3     3.014    4     3.577     3.660    1     6.822    5
       197     6.801     6.318    3     3.063    3     3.538     3.593    1     6.848    5
       198     6.818     6.394    3     3.162    3     3.613     3.689    2     6.813    5
       199     6.817     6.357    3     3.187    4     3.564     3.662    2     6.753    5
       200     6.832     6.349    3     3.194    4     3.557     3.735    1     6.772    5
       201     6.786     6.312    3     3.176    3     3.592     3.714    1     6.709    4
       202     6.818     6.369    3     3.134    4     3.558     3.713    2     6.885    4
       203     6.813     6.427    3     3.321    3     3.608     3.806    1     6.867    4
       204     6.781     6.338    3     3.148    4     3.560     3.743    1     6.813    5
       205     6.811     6.281    2     3.145    4     3.582     3.854    2     7.006    3
       206     6.806     6.304    2     3.241    3     3.603     3.792    1     6.873    5
       207     6.796     6.334    2     3.117    5     3.589     3.766    1     6.881    5
       208     6.845     6.389    2     3.121    5     3.602     3.788    1     6.827    5
       209     6.861     6.466    2     3.195    5     3.590     3.816    1     6.821    5
       210     6.783     6.450    2     3.093    5     3.565     3.829    2     6.704    5
       211     6.807     6.446    2     3.151    4     3.611     3.913    1     6.783    4
       212     6.813     6.490    2     3.205    6     3.553     3.804    1     6.822    4
       213     6.826     6.447    2     3.190    6     3.578     3.742    1     6.754    5
       214     6.791     6.482    2     3.239    5     3.565     3.715    1     6.861    5
       215     6.783     6.487    2     3.188    6     3.583     3.788    1     6.890    5
       216     6.777     6.430    2     3.202    6     3.530     3.733    1     6.798    5
       217     6.789     6.499    2     3.260    5     3.585     3.787    1     6.867    5
       218     6.834     6.498    2     3.276    6     3.584     3.862    1     6.847    5
       219     6.784     6.466    2     3.268    6     3.550     3.728    1     6.875    5
       220     6.795     6.496    2     3.302    6     3.534     3.732    1     6.857    5
       221     6.826     6.485    2     3.182    4     3.538     3.691    1     6.926    5
       222     6.814     6.433    2     3.228    6     3.577     3.749    1     7.005    5
       223     6.835     6.466    2     3.225    5     3.554     3.793    1     6.944    5
       224     6.813     6.428    2     3.203    4     3.545     3.737    1     6.971    5
       225     6.777     6.309    2     3.152    5     3.515     3.660    1     6.983    5
       226     6.849     6.341    2     3.151    5     3.519     3.718    1     7.060    5
       227     6.815     6.284    2     3.236    5     3.518     3.618    2     7.024    5
       228     6.725     6.151    2     3.183    6     3.501     3.669    1     6.952    5
       229     6.832     6.301    2     3.184    4     3.500     3.608    1     6.951    5
       230     6.776     6.252    2     3.204    4     3.521     3.686    1     6.964    5
       231     6.777     6.292    2     3.196    4     3.560     3.670    1     6.913    5
       232     6.824     6.331    2     3.150    4     3.511     3.577    1     6.931    5
       233     6.801     6.382    2     3.131    5     3.561     3.593    1     6.917    5
       234     6.785     6.315    2     3.144    5     3.547     3.684    1     6.888    5
       235     6.831     6.390    2     3.191    5     3.553     3.505    1     6.856    4
       236     6.816     6.347    2     3.258    6     3.559     3.499    1     6.876    4
       237     6.849     6.426    2     3.241    5     3.611     3.623    1     6.876    5
       238     6.816     6.322    2     3.233    5     3.611     3.623    1     6.805    4
       239     6.846     6.368    2     3.241    5     3.619     3.573    1     6.790    4
       240     6.765     6.346    2     3.253    5     3.589     3.535    1     6.868    4
       241     6.799     6.378    2     3.257    5     3.596     3.620    1     6.825    4
       242     6.772     6.309    2     3.266    5     3.602     3.650    1     6.890    4
       243     6.834     6.380    2     3.221    5     3.590     3.554    1     6.916    4
       244     6.807     6.331    2     3.162    5     3.571     3.682    1     6.977    4
       245     6.813     6.391    2     3.223    5     3.604     3.784    2     6.994    5
       246     6.826     6.375    2     3.214    5     3.534     3.724    2     6.901    5
       247     6.813     6.347    2     3.230    5     3.563     3.809    1     6.925    5
       248     6.822     6.344    2     3.211    4     3.551     3.746    1     7.030    5
       249     6.806     6.359    2     3.210    5     3.577     3.808    2     6.941    5
       250     6.822     6.353    2     3.284    4     3.581     3.860    1     6.936    5
       251     6.797     6.377    2     3.409    5     3.567     3.763    2     6.972    5
       252     6.853     6.436    2     3.428    5     3.602     3.818    1     7.053    5
       253     6.843     6.402    2     3.328    5     3.579     3.844    1     6.984    5
       254     6.819     6.378    2     3.276    5     3.609     3.743    2     6.958    6
       255     6.817     6.385    2     3.403    5     3.614     3.873    1     6.869    5
       256     6.828     6.361    2     3.398    5     3.576     3.851    1     6.908    5
       257     6.756     6.325    2     3.343    5     3.565     3.859    1     6.819    5
       258     6.803     6.312    2     3.353    5     3.575     3.924    1     6.805    5
       259     6.783     6.330    2     3.405    5     3.571     3.851    1     6.788    5
       260     6.801     6.399    2     3.374    5     3.592     3.896    1     6.687    4
       261     6.793     6.376    2     3.371    5     3.550     3.891    1     6.650    4
       262     6.876     6.464    2     3.321    4     3.567     3.750    2     6.702    5
       263     6.771     6.331    2     3.354    4     3.513     3.834    1     6.654    5
       264     6.809     6.371    2     3.445    4     3.548     3.844    1     6.661    5
       265     6.819     6.405    2     3.383    4     3.579     3.859    1     6.697    5
       266     6.778     6.349    2     3.390    4     3.580     3.905    1     6.690    5
       267     6.759     6.347    2     3.297    4     3.544     3.771    1     6.739    5
       268     6.797     6.374    2     3.442    4     3.604     3.717    2     6.808    5
       269     6.823     6.473    3     3.409    4     3.567     3.789    1     6.741    5
       270     6.811     6.440    2     3.386    4     3.554     3.747    1     6.737    5
       271     6.792     6.351    2     3.335    4     3.520     3.772    1     6.645    4
       272     6.760     6.349    2     3.304    4     3.531     3.731    1     6.576    4
       273     6.801     6.347    2     3.244    4     3.579     3.708    2     6.664    4
       274     6.761     6.377    3     3.350    4     3.631     3.766    2     6.551    3
       275     6.803     6.353    2     3.337    4     3.613     3.785    2     6.590    4
       276     6.809     6.411    3     3.348    4     3.579     3.787    1     6.559    4
       277     6.814     6.483    3     3.342    5     3.606     3.761    2     6.694    4
       278     6.820     6.371    2     3.246    5     3.574     3.723    2     6.719    4
       279     6.781     6.300    2     3.273    5     3.563     3.732    1     6.676    3
       280     6.804     6.367    2     3.291    5     3.577     3.743    1     6.720    4
       281     6.809     6.368    2     3.263    3     3.612     3.782    1     6.728    4
       282     6.807     6.351    2     3.348    4     3.558     3.739    1     6.612    3
       283     6.816     6.342    2     3.262    4     3.567     3.726    1     6.717    4
       284     6.827     6.356    2     3.313    6     3.612     3.746    2     6.798    4
       285     6.824     6.318    2     3.347    5     3.596     3.841    1     6.790    4
       286     6.757     6.264    2     3.377    4     3.555     3.676    2     6.774    4
       287     6.789     6.324    2     3.370    4     3.580     3.738    1     6.705    4
       288     6.836     6.330    2     3.453    4     3.553     3.635    2     6.873    4
       289     6.793     6.335    2     3.221    4     3.550     3.669    1     6.818    4
       290     6.792     6.373    2     3.387    4     3.604     3.641    3     6.709    4
       291     6.869     6.453    2     3.383    4     3.606     3.803    1     6.740    4
       292     6.841     6.366    2     3.352    4     3.585     3.825    1     6.726    4
       293     6.823     6.308    2     3.296    6     3.556     3.686    2     6.524    3
       294     6.873     6.458    2     3.327    5     3.602     3.728    2     6.578    3
       295     6.870     6.391    2     3.428    5     3.580     3.775    1     6.512    3
       296     6.863     6.394    2     3.463    5     3.590     3.748    1     6.462    3
       297     6.849     6.375    2     3.352    5     3.582     3.796    1     6.505    3
       298     6.834     6.345    2     3.306    5     3.549     3.770    1     6.516    4
       299     6.829     6.392    2     3.370    5     3.598     3.857    1     6.630    4
       300     6.791     6.314    2     3.350    6     3.629     3.758    2     6.654    4
       301     6.822     6.349    2     3.280    5     3.571     3.811    1     6.615    4
       302     6.817     6.289    2     3.372    5     3.607     3.832    1     6.702    3
       303     6.846     6.329    2     3.272    5     3.570     3.843    1     6.645    3
       304     6.827     6.337    2     3.349    5     3.559     3.772    1     6.614    3
       305     6.836     6.359    2     3.286    5     3.575     3.819    1     6.660    3
       306     6.875     6.338    2     3.293    5     3.611     3.792    1     6.643    3
       307     6.819     6.298    2     3.313    5     3.572     3.853    1     6.656    3
       308     6.809     6.297    2     3.274    6     3.593     3.737    2     6.688    3
       309     6.813     6.302    2     3.165    5     3.574     3.758    1     6.709    3
       310     6.785     6.298    2     3.145    6     3.529     3.736    1     6.692    3
       311     6.843     6.333    2     3.297    5     3.559     3.732    2     6.640    3
       312     6.899     6.406    2     3.137    5     3.564     3.765    1     6.708    3
       313     6.849     6.351    2     3.228    5     3.584     3.783    1     6.626    3
       314     6.861     6.355    2     3.216    5     3.624     3.819    2     6.708    3
       315     6.868     6.389    2     3.153    5     3.605     3.777    2     6.673    3
       316     6.871     6.398    2     3.157    5     3.584     3.812    1     6.640    3
       317     6.841     6.376    2     3.172    4     3.630     3.847    1     6.851    5
       318     6.819     6.373    2     3.204    5     3.599     3.730    2     6.890    5
       319     6.797     6.324    2     3.198    5     3.586     3.713    3     6.871    5
       320     6.830     6.410    2     3.197    5     3.566     3.769    1     6.870    5
       321     6.866     6.364    2     3.174    4     3.591     3.765    2     6.871    5
       322     6.832     6.391    2     3.199    4     3.631     3.875    2     6.706    3
       323     6.800     6.353    2     3.196    4     3.591     3.885    1     6.863    4
       324     6.834     6.392    2     3.214    4     3.582     3.754    2     6.918    5
       325     6.848     6.424    2     3.143    3     3.603     3.803    2     6.862    4
       326     6.821     6.409    2     3.246    4     3.558     3.783    2     6.824    4
       327     6.803     6.337    2     3.401    3     3.585     3.856    2     6.782    3
       328     6.805     6.349    2     3.432    3     3.560     3.765    2     6.743    3
       329     6.791     6.281    2     3.215    2     3.588     3.655    2     6.666    3
       330     6.785     6.234    2     3.309    3     3.592     3.726    3     6.714    3
       331     6.820     6.306    2     3.482    5     3.621     3.736    3     6.749    3
       332     6.793     6.230    2     3.304    4     3.527     3.687    3     6.682    3
       333     6.836     6.282    2     3.349    3     3.610     3.730    2     6.803    4
       334     6.878     6.288    2     3.447    3     3.592     3.759    3     6.785    4
       335     6.835     6.243    2     3.386    3     3.562     3.712    2     6.843    4
       336     6.830     6.352    2     3.380    3     3.542     3.660    2     6.733    4
       337     6.784     6.372    3     3.413    5     3.544     3.682    2     6.816    5
       338     6.796     6.339    3     3.337    3     3.573     3.662    2     6.971    5
       339     6.775     6.165    2     3.445    3     3.546     3.653    2     6.891    5
       340     6.771     6.197    2     3.267    4     3.567     3.673    2     6.848    4
       341     6.765     6.325    3     3.350    5     3.580     3.712    2     6.806    5
       342     6.800     6.215    2     3.227    4     3.560     3.673    2     6.782    5
       343     6.824     6.386    3     3.272    4     3.563     3.632    2     6.912    5
       344     6.790     6.183    2     3.320    3     3.556     3.629    2     6.883    5
       345     6.808     6.184    2     3.390    3     3.547     3.638    2     6.908    5
       346     6.828     6.372    3     3.210    3     3.597     3.710    2     6.860    4
       347     6.799     6.247    2     3.312    4     3.549     3.894    1     6.788    4
       348     6.812     6.231    2     3.153    3     3.562     3.696    2     6.818    4
       349     6.809     6.165    2     3.271    3     3.572     3.692    2     6.954    4
       350     6.782     6.193    2     3.309    2     3.587     3.722    2     6.926    4
       351     6.847     6.407    3     3.381    4     3.589     3.806    1     6.874    4
       352     6.801     6.315    3     3.410    4     3.551     3.670    2     6.873    4
       353     6.771     6.288    3     3.405    4     3.552     3.698    2     6.847    4
       354     6.787     6.328    3     3.238    4     3.524     3.685    2     6.838    4
       355     6.807     6.253    2     3.352    5     3.536     3.689    2     6.881    4
       356     6.787     6.240    2     3.186    3     3.509     3.670    2     6.810    4
       357     6.753     6.140    2     3.231    4     3.495     3.574    2     6.843    4
       358     6.798     6.326    3     3.153    3     3.543     3.684    2     6.912    5
       359     6.822     6.359    3     3.213    3     3.519     3.640    2     6.857    5
       360     6.841     6.332    3     3.164    3     3.572     3.667    2     6.858    5
       361     6.851     6.348    3     3.349    4     3.540     3.663    2     6.818    5
       362     6.827     6.338    3     3.328    3     3.552     3.767    2     6.880    5
       363     6.787     6.291    3     3.231    4     3.560     3.672    2     6.973    5
       364     6.799     6.318    3     3.377    5     3.582     3.711    2     6.867    5
       365     6.845     6.351    3     3.273    3     3.548     3.699    1     6.815    5
       366     6.836     6.396    3     3.276    4     3.544     3.626    2     6.878    5
       367     6.873     6.399    3     3.160    4     3.574     3.689    2     6.907    5
       368     6.844     6.405    3     3.214    5     3.540     3.676    2     6.893    5
       369     6.840     6.416    3     3.277    4     3.553     3.670    2     6.971    4
       370     6.862     6.476    3     3.332    4     3.573     3.681    2     6.787    3
       371     6.835     6.420    3     3.362    4     3.556     3.653    2     6.764    3
       372     6.816     6.350    3     3.336    4     3.568     3.683    2     6.831    3
       373     6.811     6.359    3     3.301    4     3.589     3.690    2     6.913    3
       374     6.815     6.399    3     3.429    4     3.630     3.652    2     6.900    3
       375     6.797     6.322    3     3.359    4     3.601     3.662    2     6.884    3
       376     6.793     6.361    3     3.340    4     3.569     3.611    2     6.859    3
       377     6.802     6.346    2     3.379    4     3.602     3.673    2     6.866    3
       378     6.844     6.411    3     3.456    4     3.624     3.626    2     6.801    3
       379     6.840     6.409    3     3.374    4     3.635     3.672    2     6.779    2
       380     6.843     6.377    2     3.432    4     3.566     3.614    2     6.788    3
       381     6.864     6.433    3     3.396    4     3.557     3.704    2     6.820    3
       382     6.820     6.414    2     3.346    5     3.579     3.682    3     6.882    3
       383     6.838     6.384    3     3.360    5     3.559     3.669    2     6.811    3
       384     6.879     6.458    3     3.450    5     3.536     3.622    2     6.800    3
       385     6.817     6.359    3     3.306    4     3.587     3.665    2     6.952    3
       386     6.836     6.383    3     3.362    5     3.565     3.581    2     6.770    3
       387     6.782     6.330    3     3.369    4     3.555     3.655    2     6.827    3
       388     6.761     6.323    3     3.317    4     3.549     3.573    2     6.846    3
       389     6.819     6.396    3     3.393    5     3.537     3.631    2     6.842    3
