# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat4/umb1/a72/run1_0.xtc -n tat4.ndx -o tat4-a72-0.dat -ng 6 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
        20     7.196     6.917    4     3.564    2     7.176     6.675    3     3.434    2     3.517     4.051    3     7.269    3     3.457     3.797    4     7.180    2
        21     7.211     6.804    3     3.629    2     7.152     6.579    3     3.494    2     3.509     4.066    3     7.324    3     3.521     3.862    4     7.281    2
        22     7.213     6.804    3     3.689    2     7.172     6.626    3     3.488    2     3.538     4.082    3     7.196    3     3.497     3.802    4     7.357    2
        23     7.180     6.796    2     3.742    2     7.187     6.575    3     3.367    2     3.539     4.106    4     7.391    3     3.504     3.874    5     7.277    2
        24     7.199     6.930    3     3.707    2     7.146     6.570    3     3.411    2     3.539     4.081    3     7.388    3     3.494     3.851    4     7.216    2
        25     7.140     6.874    3     3.664    2     7.158     6.585    3     3.357    2     3.510     4.061    3     7.378    3     3.530     3.886    4     7.194    2
        26     7.152     6.926    3     3.646    2     7.236     6.709    3     3.386    2     3.565     4.108    3     7.389    3     3.538     3.887    5     7.177    2
        27     7.171     6.889    3     3.609    3     7.235     6.733    4     3.318    2     3.537     4.077    3     7.418    3     3.561     3.933    4     7.336    2
        28     7.117     6.795    3     3.665    2     7.111     6.594    3     3.223    2     3.462     3.976    3     7.281    3     3.512     3.830    5     7.329    2
        29     7.170     6.876    3     3.694    3     7.220     6.651    3     3.297    2     3.537     4.085    3     7.385    3     3.529     3.916    4     7.276    2
        30     7.155     6.820    3     3.734    2     7.211     6.611    3     3.192    2     3.496     4.051    4     7.398    3     3.542     3.916    4     7.311    2
        31     7.187     6.816    3     3.692    2     7.223     6.646    3     3.300    2     3.511     4.011    4     7.356    3     3.548     3.860    5     7.182    2
        32     7.209     6.825    3     3.752    2     7.188     6.624    3     3.284    2     3.495     4.053    3     7.390    3     3.554     3.846    5     7.231    2
        33     7.197     6.807    3     3.646    3     7.188     6.590    3     3.363    2     3.489     3.988    4     7.421    3     3.574     3.891    5     7.159    2
        34     7.219     6.847    3     3.630    3     7.153     6.617    3     3.452    2     3.555     4.052    4     7.492    3     3.567     3.919    5     7.141    2
        35     7.207     6.870    3     3.601    3     7.152     6.619    3     3.356    2     3.540     4.124    3     7.556    3     3.542     3.907    5     7.000    2
        36     7.180     6.822    3     3.640    4     7.176     6.623    3     3.315    2     3.503     4.053    4     7.545    3     3.506     3.895    4     7.002    2
        37     7.238     6.858    3     3.689    3     7.226     6.694    3     3.397    2     3.575     4.126    4     7.606    3     3.534     3.866    5     7.202    2
        38     7.201     6.776    2     3.643    3     7.204     6.743    3     3.323    2     3.522     4.031    4     7.471    3     3.531     3.883    5     7.084    2
        39     7.242     6.807    2     3.631    3     7.224     6.691    3     3.384    2     3.525     4.091    3     7.452    3     3.566     3.893    5     7.168    2
        40     7.223     6.794    2     3.664    3     7.158     6.595    3     3.391    2     3.505     4.068    3     7.389    3     3.535     3.834    5     7.118    2
        41     7.179     6.804    2     3.672    4     7.168     6.595    3     3.425    2     3.492     4.048    3     7.245    3     3.522     3.842    5     7.163    2
        42     7.233     6.863    2     3.696    4     7.186     6.604    3     3.408    2     3.533     4.108    3     7.369    2     3.544     3.869    5     7.099    2
        43     7.143     6.713    2     3.698    3     7.209     6.639    3     3.380    2     3.553     4.115    3     7.307    3     3.549     3.966    4     7.025    2
        44     7.120     6.717    2     3.733    3     7.186     6.623    3     3.337    2     3.477     3.954    4     7.227    3     3.547     3.995    5     7.031    2
        45     7.183     6.760    3     3.839    4     7.212     6.599    3     3.420    2     3.550     4.052    4     7.367    3     3.562     3.866    5     7.213    2
        46     7.150     6.765    3     3.681    2     7.160     6.587    3     3.348    2     3.490     4.000    4     7.306    3     3.534     3.958    4     7.195    3
        47     7.181     6.783    3     3.758    4     7.193     6.675    4     3.378    2     3.512     4.058    3     7.241    3     3.542     3.965    4     7.027    1
        48     7.189     6.796    3     3.781    5     7.191     6.699    4     3.462    2     3.526     4.084    3     7.304    3     3.517     3.931    5     7.109    2
        49     7.193     6.795    3     3.717    4     7.184     6.660    4     3.439    2     3.521     4.107    3     7.228    3     3.481     3.780    5     7.113    2
        50     7.221     6.900    3     3.715    4     7.157     6.584    3     3.323    2     3.528     4.116    3     7.232    3     3.523     3.925    4     7.128    2
        51     7.196     6.828    3     3.704    5     7.171     6.599    3     3.265    2     3.478     4.041    3     7.315    3     3.533     3.950    4     7.010    2
        52     7.241     6.826    3     3.747    4     7.191     6.591    3     3.376    2     3.543     4.090    3     7.318    3     3.534     4.079    3     7.128    3
        53     7.207     6.842    2     3.686    5     7.224     6.660    3     3.501    3     3.571     4.137    3     7.253    3     3.518     3.931    4     7.086    3
        54     7.207     6.779    3     3.604    5     7.153     6.539    3     3.244    2     3.534     4.004    4     7.312    3     3.513     3.924    4     7.036    3
        55     7.219     6.810    3     3.708    4     7.169     6.606    3     3.372    2     3.551     4.130    3     7.327    3     3.526     3.932    4     7.178    2
        56     7.237     6.825    3     3.759    4     7.168     6.666    4     3.277    2     3.511     4.108    3     7.277    3     3.470     3.864    4     7.239    2
        57     7.268     6.823    3     3.702    5     7.148     6.575    3     3.488    3     3.523     4.127    3     7.282    3     3.499     3.814    3     7.254    2
        58     7.237     6.781    3     3.686    5     7.163     6.627    3     3.549    3     3.519     4.142    3     7.334    3     3.491     3.898    4     7.154    3
        59     7.257     6.794    2     3.684    5     7.154     6.556    3     3.531    3     3.560     4.107    3     7.361    2     3.491     3.857    4     7.250    2
        60     7.183     6.741    3     3.511    4     7.159     6.538    3     3.455    3     3.512     3.992    4     7.280    3     3.483     3.861    4     7.240    2
        61     7.222     6.793    3     3.552    4     7.186     6.610    3     3.570    3     3.527     4.089    3     7.282    3     3.505     3.892    4     7.159    3
        62     7.186     6.710    3     3.607    4     7.124     6.464    3     3.562    3     3.505     4.059    3     7.241    3     3.513     3.721    4     7.185    2
        63     7.215     6.707    2     3.616    4     7.223     6.571    3     3.520    3     3.555     4.100    3     7.408    4     3.494     3.786    5     7.130    3
        64     7.204     6.722    3     3.601    4     7.221     6.694    4     3.519    3     3.551     4.086    4     7.368    3     3.543     3.749    4     7.166    3
        65     7.224     6.759    3     3.560    3     7.211     6.643    4     3.610    3     3.565     4.091    4     7.376    3     3.513     3.799    3     7.139    3
        66     7.210     6.724    3     3.433    4     7.154     6.633    5     3.482    4     3.504     4.034    4     7.323    3     3.479     3.866    4     7.042    3
        67     7.190     6.738    3     3.749    4     7.127     6.594    4     3.399    3     3.449     3.984    4     7.385    3     3.522     3.868    4     7.015    3
        68     7.212     6.813    3     3.593    3     7.153     6.605    4     3.316    3     3.465     4.025    4     7.404    3     3.525     3.924    4     7.081    3
        69     7.225     6.832    3     3.880    4     7.215     6.658    4     3.260    2     3.516     4.052    4     7.480    3     3.538     3.867    5     7.091    3
        70     7.164     6.756    3     3.593    5     7.145     6.620    4     3.214    2     3.549     4.048    4     7.320    3     3.515     3.897    4     7.067    3
        71     7.188     6.757    3     3.434    4     7.215     6.654    3     3.192    2     3.558     4.083    4     7.496    3     3.545     3.932    4     7.026    3
        72     7.180     6.773    3     3.798    3     7.196     6.627    3     3.154    2     3.539     4.060    4     7.563    3     3.521     3.751    4     7.113    2
        73     7.154     6.727    3     3.748    4     7.173     6.644    4     3.212    2     3.553     4.070    4     7.560    3     3.527     3.766    4     7.100    2
        74     7.253     6.783    3     3.742    4     7.184     6.683    4     3.251    2     3.596     4.095    4     7.580    3     3.508     3.855    5     7.152    2
        75     7.207     6.760    3     3.882    3     7.151     6.630    4     3.214    3     3.566     4.056    4     7.661    3     3.516     3.839    5     7.166    2
        76     7.245     6.790    3     3.527    3     7.101     6.534    3     3.202    2     3.536     4.029    4     7.618    3     3.533     3.857    5     7.169    2
        77     7.278     6.830    3     3.609    3     7.165     6.598    4     3.327    2     3.561     4.047    4     7.566    3     3.546     3.882    5     7.293    2
        78     7.241     6.776    3     3.469    3     7.151     6.525    3     3.263    3     3.538     4.037    4     7.646    3     3.524     3.843    5     7.271    2
        79     7.258     6.826    3     3.573    2     7.133     6.565    4     3.273    3     3.554     4.025    4     7.679    3     3.556     3.881    5     7.179    2
        80     7.268     6.838    3     3.650    3     7.138     6.584    4     3.489    3     3.582     4.076    4     7.564    3     3.552     3.880    5     7.306    2
        81     7.217     6.783    3     3.661    3     7.157     6.568    3     3.389    3     3.529     4.093    4     7.534    3     3.510     3.832    5     7.202    2
        82     7.251     6.836    3     3.619    3     7.134     6.561    4     3.374    3     3.578     4.129    3     7.565    3     3.525     3.837    5     7.228    2
        83     7.237     6.780    3     3.724    4     7.161     6.592    4     3.547    3     3.543     4.091    3     7.673    3     3.518     3.785    5     7.255    2
        84     7.242     6.820    3     3.672    5     7.095     6.567    4     3.519    3     3.550     4.027    4     7.609    3     3.532     3.837    5     7.303    2
        85     7.217     6.864    2     3.554    4     7.164     6.609    3     3.511    3     3.575     4.147    3     7.561    3     3.534     3.877    4     7.273    2
        86     7.171     6.763    3     3.504    4     7.154     6.650    3     3.479    3     3.550     4.079    3     7.530    3     3.529     3.874    4     7.133    2
        87     7.232     6.797    3     3.729    3     7.193     6.674    3     3.391    3     3.576     4.108    3     7.511    3     3.569     3.936    4     7.298    2
        88     7.149     6.736    3     3.662    3     7.178     6.627    4     3.316    3     3.551     4.103    3     7.513    3     3.520     3.861    4     7.262    2
        89     7.172     6.741    3     3.660    3     7.130     6.584    4     3.291    3     3.542     4.085    2     7.489    3     3.527     3.897    4     7.180    2
        90     7.265     6.827    3     3.657    3     7.226     6.677    3     3.260    3     3.587     4.151    3     7.625    3     3.574     3.913    4     7.265    2
        91     7.158     6.748    3     3.546    4     7.128     6.559    3     3.288    3     3.498     3.955    4     7.428    3     3.522     3.839    4     7.148    2
        92     7.230     6.795    3     3.527    4     7.166     6.623    3     3.292    3     3.536     4.138    3     7.443    3     3.531     3.890    4     7.299    2
        93     7.224     6.777    3     3.577    3     7.153     6.618    4     3.238    3     3.534     4.140    4     7.504    3     3.530     3.873    4     7.260    2
        94     7.231     6.788    3     3.706    3     7.188     6.649    3     3.297    3     3.568     4.163    3     7.512    3     3.566     3.920    4     7.208    2
        95     7.204     6.821    3     3.674    3     7.136     6.622    4     3.270    3     3.504     4.000    4     7.501    3     3.528     3.832    4     7.106    2
        96     7.240     6.788    3     3.531    4     7.171     6.621    4     3.288    3     3.534     4.062    2     7.521    3     3.517     3.847    4     7.145    3
        97     7.264     6.815    3     3.629    3     7.215     6.698    4     3.378    3     3.589     4.154    3     7.613    3     3.558     3.855    4     7.214    2
        98     7.249     6.835    3     3.602    4     7.207     6.675    4     3.386    3     3.514     4.080    2     7.637    3     3.576     3.878    4     7.232    2
        99     7.267     6.820    3     3.641    3     7.222     6.669    4     3.372    3     3.572     4.165    2     7.547    3     3.527     3.832    4     7.191    2
       100     7.228     6.779    3     3.677    3     7.216     6.695    4     3.292    3     3.609     4.092    4     7.623    3     3.541     3.820    4     7.275    2
       101     7.218     6.794    3     3.593    4     7.196     6.651    4     3.294    3     3.542     4.086    2     7.588    3     3.531     3.758    3     7.327    3
       102     7.275     6.853    3     3.542    4     7.209     6.641    4     3.365    3     3.543     3.981    3     7.467    3     3.578     3.888    4     7.451    3
       103     7.226     6.795    3     3.579    4     7.162     6.574    4     3.310    3     3.558     4.037    4     7.468    3     3.586     3.857    4     7.373    3
       104     7.248     6.795    3     3.747    3     7.162     6.606    4     3.363    3     3.600     4.042    3     7.555    3     3.572     3.884    4     7.292    4
       105     7.209     6.782    2     3.755    3     7.160     6.618    4     3.269    3     3.568     4.137    2     7.574    3     3.558     3.864    4     7.390    3
       106     7.214     6.822    2     3.673    4     7.169     6.605    4     3.293    3     3.569     4.141    3     7.584    3     3.578     3.873    4     7.471    3
       107     7.172     6.749    2     3.588    5     7.122     6.568    4     3.360    3     3.549     3.956    3     7.628    3     3.547     3.748    3     7.351    2
       108     7.198     6.761    2     3.706    4     7.194     6.632    4     3.360    3     3.563     4.102    2     7.659    3     3.614     3.833    3     7.397    2
       109     7.217     6.773    2     3.686    4     7.125     6.574    4     3.282    3     3.554     3.995    3     7.571    3     3.590     3.908    4     7.372    3
       110     7.167     6.777    2     3.602    3     7.128     6.588    4     3.284    3     3.548     3.849    4     7.608    3     3.562     3.812    3     7.321    3
       111     7.208     6.844    2     3.679    4     7.150     6.590    4     3.228    3     3.552     4.096    2     7.542    3     3.589     3.857    3     7.338    3
       112     7.199     6.835    3     3.910    3     7.196     6.650    4     3.441    2     3.549     4.084    2     7.517    3     3.558     3.898    4     7.331    2
       113     7.152     6.802    2     3.858    2     7.193     6.660    4     3.250    3     3.507     4.028    2     7.420    3     3.522     3.802    4     7.233    2
       114     7.185     6.819    3     3.802    3     7.169     6.638    4     3.212    3     3.547     4.105    2     7.513    3     3.561     3.825    3     7.257    2
       115     7.259     6.901    2     3.887    2     7.209     6.660    4     3.307    3     3.535     3.928    3     7.669    3     3.566     3.871    3     7.268    3
       116     7.239     6.833    2     3.825    2     7.226     6.678    4     3.300    3     3.558     3.949    3     7.683    3     3.517     3.826    3     7.275    3
       117     7.227     6.849    2     3.781    3     7.167     6.654    4     3.276    3     3.532     3.952    3     7.642    3     3.559     3.874    3     7.244    3
       118     7.157     6.756    2     3.606    4     7.159     6.613    4     3.337    3     3.516     4.076    2     7.568    3     3.540     3.834    3     7.231    3
       119     7.239     6.860    2     3.808    2     7.210     6.631    3     3.467    2     3.555     3.982    3     7.677    2     3.608     3.927    3     7.340    3
       120     7.236     6.827    2     3.540    2     7.095     6.580    4     3.360    3     3.538     4.114    2     7.562    2     3.554     3.925    3     7.314    3
       121     7.225     6.837    2     3.725    2     7.211     6.665    3     3.482    2     3.539     3.954    4     7.537    3     3.609     3.908    4     7.365    3
       122     7.230     6.831    2     3.978    1     7.186     6.641    3     3.414    3     3.511     4.065    3     7.594    3     3.551     3.886    3     7.267    3
       123     7.208     6.822    2     4.079    1     7.110     6.539    3     3.482    2     3.557     4.101    3     7.634    2     3.570     3.916    3     7.318    3
       124     7.242     6.822    2     3.836    2     7.133     6.599    4     3.393    3     3.514     4.007    3     7.658    2     3.593     3.924    3     7.213    2
       125     7.231     6.841    2     3.612    3     7.145     6.565    3     3.425    3     3.470     4.025    3     7.574    3     3.592     3.957    3     7.364    3
       126     7.230     6.806    2     3.992    1     7.153     6.646    4     3.390    3     3.508     4.005    3     7.700    2     3.564     3.946    3     7.438    3
       127     7.218     6.828    2     4.027    1     7.172     6.672    4     3.305    1     3.531     4.060    2     7.619    3     3.578     3.919    3     7.249    3
       128     7.223     6.769    3     3.699    3     7.212     6.667    4     3.380    2     3.549     4.074    3     7.594    3     3.574     3.890    3     7.231    2
       129     7.258     6.855    2     4.079    1     7.174     6.611    4     3.388    2     3.461     4.009    2     7.671    3     3.625     3.951    4     7.380    3
       130     7.194     6.788    3     3.731    3     7.117     6.520    3     3.362    2     3.514     4.099    3     7.668    3     3.590     3.924    3     7.161    2
       131     7.232     6.836    3     3.794    2     7.169     6.628    4     3.449    2     3.550     4.059    3     7.692    3     3.612     3.914    3     7.286    3
       132     7.187     6.765    3     3.915    1     7.167     6.661    4     3.504    2     3.515     4.066    2     7.630    3     3.591     3.938    4     7.205    2
       133     7.196     6.820    3     3.963    1     7.212     6.717    4     3.438    2     3.498     3.916    3     7.538    3     3.616     4.004    3     7.343    2
       134     7.204     6.837    3     3.747    2     7.181     6.685    4     3.570    3     3.550     4.072    2     7.620    3     3.594     4.029    2     7.367    2
       135     7.158     6.790    2     3.687    3     7.179     6.684    4     3.638    4     3.485     3.935    4     7.651    3     3.580     3.932    3     7.081    4
       136     7.216     6.844    3     3.626    3     7.204     6.700    4     3.511    3     3.498     4.050    3     7.621    3     3.624     3.964    3     7.368    2
       137     7.165     6.806    3     3.566    3     7.143     6.628    4     3.488    3     3.484     4.066    2     7.671    3     3.563     3.939    4     7.365    3
       138     7.230     6.851    3     4.075    2     7.157     6.617    4     3.560    3     3.527     4.093    2     7.581    3     3.611     3.978    3     7.347    2
       139     7.204     6.877    3     3.692    3     7.191     6.643    4     3.544    3     3.538     3.956    3     7.639    3     3.531     3.840    3     7.249    2
       140     7.220     6.816    4     3.704    3     7.168     6.618    4     3.459    3     3.518     3.913    3     7.632    3     3.568     3.911    3     7.300    2
       141     7.219     6.834    4     3.558    3     7.188     6.657    4     3.477    3     3.535     4.113    2     7.573    3     3.542     3.862    3     7.287    3
       142     7.172     6.781    4     3.578    4     7.216     6.699    3     3.490    3     3.531     3.953    3     7.448    3     3.510     3.814    4     7.245    2
       143     7.215     6.730    3     3.681    3     7.191     6.818    5     3.584    3     3.545     3.981    3     7.550    3     3.531     3.876    3     7.300    3
       144     7.201     6.778    4     3.551    4     7.203     6.694    3     3.530    3     3.535     3.947    3     7.471    3     3.509     3.856    3     7.366    3
       145     7.170     6.753    4     3.735    4     7.218     6.675    4     3.431    2     3.505     4.085    2     7.500    3     3.535     3.829    4     7.384    2
       146     7.242     6.824    4     3.644    5     7.172     6.618    4     3.582    3     3.531     4.104    3     7.436    3     3.499     3.866    4     7.215    3
       147     7.202     6.789    4     3.771    4     7.156     6.598    4     3.440    3     3.548     4.089    2     7.368    3     3.485     3.849    5     7.225    3
       148     7.238     6.850    4     3.815    4     7.144     6.642    4     3.490    3     3.595     3.965    3     7.457    3     3.510     3.810    4     7.100    4
       149     7.207     6.782    4     3.651    5     7.168     6.647    4     3.532    3     3.541     4.085    3     7.416    3     3.513     3.831    4     7.136    3
       150     7.208     6.794    4     3.746    4     7.188     6.674    4     3.582    3     3.567     4.090    3     7.381    3     3.521     3.877    3     7.181    4
       151     7.192     6.766    4     3.653    5     7.169     6.638    4     3.476    3     3.514     3.998    2     7.397    3     3.527     3.813    4     7.224    4
       152     7.205     6.787    4     3.647    5     7.192     6.678    4     3.534    3     3.550     4.027    2     7.512    3     3.537     3.848    4     7.125    3
       153     7.224     6.781    3     3.696    5     7.185     6.680    4     3.488    3     3.550     4.101    3     7.387    3     3.544     3.845    3     7.254    2
       154     7.216     6.754    3     3.714    5     7.146     6.650    4     3.404    2     3.559     4.117    4     7.342    3     3.524     3.871    5     7.237    2
       155     7.221     6.710    3     3.670    5     7.153     6.654    4     3.538    3     3.475     4.016    4     7.440    3     3.511     3.902    4     7.200    1
       156     7.218     6.749    3     3.719    5     7.148     6.633    4     3.477    3     3.511     4.091    4     7.393    3     3.572     3.913    5     7.270    2
       157     7.163     6.680    3     3.731    4     7.171     6.712    4     3.584    3     3.502     4.042    4     7.390    3     3.484     3.834    5     7.158    3
       158     7.216     6.703    3     3.596    4     7.141     6.646    4     3.658    3     3.526     4.076    4     7.441    3     3.487     3.819    5     7.275    4
       159     7.227     6.763    3     3.593    4     7.180     6.685    4     3.623    3     3.550     4.070    4     7.349    3     3.549     3.869    5     7.288    4
       160     7.242     6.746    3     3.651    5     7.155     6.693    3     3.517    3     3.570     4.129    3     7.355    3     3.518     3.804    3     7.162    3
       161     7.154     6.742    3     3.665    3     7.165     6.684    4     3.492    3     3.558     4.079    4     7.335    3     3.477     3.785    3     7.188    3
       162     7.221     6.779    3     3.686    4     7.223     6.774    4     3.511    3     3.563     4.098    3     7.393    3     3.501     3.803    3     7.171    3
       163     7.192     6.729    3     3.646    4     7.141     6.746    4     3.433    3     3.521     4.045    4     7.286    3     3.477     3.813    5     7.187    4
       164     7.230     6.775    3     3.709    4     7.168     6.727    4     3.447    3     3.510     4.037    4     7.309    3     3.540     3.822    4     7.244    4
       165     7.202     6.743    3     3.679    5     7.147     6.765    4     3.494    3     3.535     4.072    3     7.297    3     3.502     3.869    4     7.116    3
       166     7.142     6.797    2     3.664    5     7.189     6.793    4     3.365    2     3.573     4.088    4     7.326    3     3.492     3.833    4     7.231    3
       167     7.178     6.730    3     3.599    6     7.156     6.737    4     3.382    2     3.536     4.061    4     7.372    3     3.492     3.847    4     7.144    3
       168     7.205     6.792    2     3.613    6     7.169     6.742    4     3.382    2     3.534     4.080    3     7.281    3     3.484     3.870    4     7.179    3
       169     7.178     6.734    3     3.625    5     7.153     6.634    2     3.368    2     3.544     4.095    3     7.334    3     3.520     3.866    5     7.294    4
       170     7.187     6.830    2     3.676    5     7.127     6.732    3     3.269    2     3.567     4.077    3     7.304    3     3.516     3.861    5     7.224    3
       171     7.112     6.701    3     3.677    4     7.119     6.597    2     3.302    2     3.552     4.073    3     7.271    3     3.480     3.843    4     7.168    2
       172     7.206     6.775    3     3.673    5     7.154     6.744    3     3.283    2     3.590     4.098    3     7.373    3     3.534     3.904    4     7.159    3
       173     7.201     6.787    2     3.727    4     7.173     6.716    4     3.225    2     3.562     4.091    3     7.457    4     3.514     3.797    3     7.239    2
       174     7.219     6.798    2     3.669    5     7.193     6.938    4     3.229    2     3.537     4.059    3     7.397    3     3.534     3.924    4     7.358    2
       175     7.180     6.773    2     3.861    3     7.176     6.780    3     3.451    3     3.518     4.025    3     7.426    3     3.556     3.791    3     7.162    2
       176     7.261     6.837    2     3.795    4     7.161     6.749    4     3.444    4     3.537     4.034    4     7.370    2     3.560     3.899    4     7.147    3
       177     7.166     6.723    3     3.686    6     7.143     6.718    3     3.287    2     3.540     4.056    4     7.309    3     3.505     3.810    4     7.026    2
       178     7.244     6.728    3     3.676    6     7.170     6.727    4     3.311    2     3.545     4.049    4     7.299    4     3.558     3.882    4     7.174    3
       179     7.171     6.720    3     3.621    6     7.160     6.845    5     3.383    2     3.577     4.090    4     7.349    3     3.504     3.804    4     7.158    3
       180     7.264     6.852    2     3.568    6     7.153     6.598    4     3.483    3     3.539     4.066    3     7.415    2     3.562     3.756    3     7.089    2
       181     7.220     6.731    3     3.648    5     7.163     6.565    4     3.298    2     3.550     4.061    4     7.329    3     3.497     3.824    4     7.245    3
       182     7.180     6.736    3     3.467    5     7.106     6.711    3     3.330    2     3.519     4.053    3     7.469    3     3.542     3.844    4     7.205    4
       183     7.197     6.795    2     3.456    5     7.154     6.594    2     3.438    2     3.535     4.053    3     7.503    3     3.518     3.817    4     7.112    3
       184     7.174     6.753    3     3.411    4     7.176     6.609    2     3.580    4     3.578     4.136    3     7.478    3     3.509     3.815    4     7.245    3
       185     7.222     6.870    3     3.440    4     7.204     6.665    2     3.524    4     3.535     4.062    2     7.485    3     3.548     3.841    4     7.178    3
       186     7.204     6.826    2     3.412    5     7.173     6.664    3     3.450    4     3.545     4.094    3     7.462    3     3.532     3.840    4     7.124    3
       187     7.211     6.818    2     3.491    4     7.167     6.812    5     3.487    3     3.546     4.087    4     7.442    3     3.557     3.792    3     7.237    4
       188     7.193     6.832    2     3.498    4     7.188     6.860    4     3.497    2     3.532     4.067    3     7.439    3     3.563     3.778    3     7.264    4
       189     7.204     6.887    3     3.464    4     7.187     6.819    4     3.481    2     3.531     4.094    2     7.377    3     3.563     3.869    4     7.238    4
       190     7.220     6.878    3     3.499    4     7.136     6.746    5     3.336    3     3.518     4.093    2     7.336    3     3.577     3.801    3     7.152    4
       191     7.231     6.902    3     3.583    4     7.196     6.792    4     3.479    3     3.552     4.122    4     7.400    3     3.574     3.910    4     7.192    4
       192     7.247     6.923    3     3.558    4     7.248     6.867    4     3.398    4     3.601     4.155    4     7.522    3     3.581     3.917    5     7.189    4
       193     7.214     6.894    3     3.448    4     7.200     6.820    4     3.400    4     3.514     4.055    2     7.393    3     3.551     3.873    4     7.127    4
       194     7.197     6.860    3     3.460    4     7.228     6.869    3     3.403    4     3.526     4.072    3     7.544    3     3.525     3.879    4     7.112    4
       195     7.188     6.873    3     3.482    4     7.207     6.780    4     3.416    4     3.544     4.104    3     7.534    3     3.591     3.814    3     7.127    3
       196     7.213     6.890    3     3.507    4     7.169     6.734    5     3.446    4     3.552     4.112    3     7.455    3     3.557     3.898    4     7.147    3
       197     7.197     6.915    3     3.516    4     7.158     6.757    5     3.373    4     3.505     4.053    3     7.337    3     3.537     3.907    5     7.241    3
       198     7.225     6.876    2     3.541    4     7.216     6.824    4     3.521    4     3.562     4.115    3     7.337    3     3.557     3.886    4     7.174    3
       199     7.182     6.854    2     3.491    4     7.156     6.621    3     3.619    4     3.540     4.089    3     7.416    3     3.538     3.841    4     7.064    4
       200     7.185     6.840    2     3.491    4     7.216     6.756    5     3.521    3     3.545     4.091    3     7.360    3     3.549     3.842    4     7.113    4
       201     7.193     6.800    2     3.499    4     7.199     6.794    3     3.613    5     3.609     4.146    3     7.383    3     3.538     3.800    3     7.120    4
