# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat2/umb1/a74/run1_2.xtc -n tat2.ndx -o tat2-a74-2.dat -ng 4 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
        29     6.592     6.685    3     3.672    4     3.699     3.905    2     6.972    3
        30     6.639     6.730    3     3.781    4     3.707     3.908    2     6.998    3
        31     6.656     6.746    3     3.766    4     3.716     3.923    3     6.988    2
        32     6.594     6.653    3     3.732    4     3.730     3.928    2     6.987    2
        33     6.657     6.832    2     3.819    4     3.720     3.951    3     7.066    4
        34     6.612     6.813    2     3.735    3     3.748     3.989    3     7.091    3
        35     6.626     6.806    2     3.778    3     3.728     3.967    3     7.048    3
        36     6.684     6.866    2     3.780    4     3.766     3.994    3     7.116    3
        37     6.608     6.821    2     3.798    3     3.707     3.959    3     6.968    3
        38     6.614     6.679    3     3.806    3     3.737     3.971    3     7.040    3
        39     6.663     6.711    3     3.741    3     3.757     3.969    3     7.055    3
        40     6.612     6.813    2     3.765    3     3.759     3.979    2     7.016    3
        41     6.633     6.775    2     3.730    4     3.758     4.001    2     6.923    3
        42     6.622     6.818    2     3.687    3     3.712     3.966    3     6.945    3
        43     6.658     6.908    2     3.728    4     3.710     3.943    3     7.077    3
        44     6.628     6.816    2     3.694    4     3.743     3.994    3     7.010    3
        45     6.611     6.670    3     3.766    4     3.773     3.978    2     7.037    3
        46     6.620     6.705    3     3.645    3     3.742     3.947    3     7.033    3
        47     6.584     6.816    2     3.668    3     3.760     3.983    2     7.100    3
        48     6.564     6.682    3     3.467    3     3.719     3.877    3     7.105    3
        49     6.646     6.752    3     3.653    4     3.745     3.943    3     7.066    3
        50     6.649     6.726    3     3.693    4     3.787     3.978    3     6.994    3
        51     6.640     6.645    3     3.693    4     3.762     3.959    3     6.964    4
        52     6.619     6.684    3     3.718    4     3.746     3.938    3     6.990    3
        53     6.639     6.845    2     3.659    4     3.776     3.969    3     7.036    3
        54     6.593     6.672    3     3.761    3     3.722     3.911    3     7.009    3
        55     6.604     6.649    3     3.770    3     3.722     3.898    3     6.913    2
        56     6.595     6.632    3     3.641    2     3.723     3.873    3     6.960    2
        57     6.606     6.647    3     3.609    2     3.698     3.852    3     6.782    2
        58     6.615     6.641    3     3.705    2     3.739     3.905    3     6.702    2
        59     6.596     6.605    3     3.719    3     3.731     3.871    3     6.813    2
        60     6.637     6.856    2     3.471    1     3.694     3.885    3     6.879    3
        61     6.584     6.666    3     3.672    3     3.708     3.877    3     6.888    3
        62     6.543     6.593    3     3.685    3     3.687     3.856    3     6.883    3
        63     6.614     6.645    3     3.706    2     3.738     3.892    3     6.835    3
        64     6.651     6.683    3     3.838    4     3.704     3.873    3     6.952    3
        65     6.578     6.626    3     3.774    3     3.694     3.842    3     6.822    3
        66     6.597     6.761    2     3.703    2     3.747     3.866    3     6.878    4
        67     6.607     6.670    3     3.659    2     3.723     3.835    3     6.876    3
        68     6.611     6.862    2     3.764    2     3.769     3.954    2     6.833    2
        69     6.670     6.764    3     3.742    3     3.766     3.861    3     7.011    3
        70     6.668     6.769    3     3.709    3     3.734     3.818    3     7.027    3
        71     6.581     6.643    3     3.685    3     3.789     3.847    3     6.894    5
        72     6.582     6.679    3     3.659    3     3.737     3.938    2     6.909    2
        73     6.601     6.699    3     3.635    3     3.751     3.958    2     6.823    2
        74     6.639     6.740    3     3.678    3     3.764     3.948    2     6.791    2
        75     6.648     6.762    3     3.619    3     3.739     3.892    2     6.973    3
        76     6.644     6.757    3     3.622    3     3.803     3.813    3     6.974    3
        77     6.655     6.769    3     3.601    3     3.770     3.831    3     6.796    5
        78     6.614     6.740    3     3.527    3     3.769     3.807    3     6.681    4
        79     6.645     6.804    3     3.668    4     3.785     3.832    3     6.907    4
        80     6.657     6.801    3     3.603    3     3.749     3.937    2     6.924    4
        81     6.644     6.762    3     3.556    3     3.725     3.882    2     6.791    4
        82     6.636     6.761    3     3.647    3     3.752     3.910    2     6.874    4
        83     6.626     6.755    3     3.595    3     3.744     3.793    3     6.869    4
        84     6.654     6.732    3     3.583    3     3.715     3.785    3     6.726    5
        85     6.648     6.762    3     3.607    3     3.742     3.803    3     6.760    5
        86     6.677     6.820    3     3.649    3     3.787     3.971    2     6.824    4
        87     6.668     6.816    3     3.699    2     3.778     3.883    3     6.809    4
        88     6.626     6.890    2     3.601    3     3.765     3.960    2     6.797    3
        89     6.650     6.762    3     3.654    3     3.751     3.922    2     6.981    2
        90     6.672     6.872    3     3.663    3     3.773     3.856    3     6.904    4
        91     6.655     6.792    3     3.612    2     3.695     3.883    2     6.872    4
        92     6.651     6.782    3     3.610    2     3.760     3.938    2     6.806    4
        93     6.634     6.791    3     3.653    3     3.693     3.852    2     6.747    4
        94     6.667     6.855    3     3.597    2     3.694     3.882    2     6.823    5
        95     6.696     6.840    3     3.665    3     3.771     3.936    2     6.855    4
        96     6.662     6.820    3     3.543    3     3.731     3.776    3     6.862    4
        97     6.623     6.757    3     3.517    2     3.748     3.808    3     6.774    4
        98     6.593     6.742    3     3.564    3     3.768     3.794    3     6.715    5
        99     6.660     6.776    3     3.407    2     3.803     3.763    3     6.838    4
       100     6.641     6.792    3     3.513    3     3.755     3.729    3     6.846    4
       101     6.610     6.914    2     3.264    2     3.750     3.708    3     6.762    4
       102     6.592     6.842    2     3.567    3     3.790     3.801    3     6.790    4
       103     6.643     6.917    2     3.554    3     3.780     3.973    2     6.813    4
       104     6.707     6.837    3     3.601    3     3.815     3.774    3     6.875    4
       105     6.686     6.782    3     3.502    3     3.778     3.951    2     6.828    4
       106     6.625     6.837    2     3.525    3     3.763     3.764    3     6.752    3
       107     6.655     6.834    2     3.510    3     3.833     4.022    2     6.828    3
       108     6.601     6.778    2     3.527    3     3.759     3.771    3     6.686    3
       109     6.583     6.745    2     3.513    3     3.779     3.768    3     6.716    4
       110     6.701     6.877    2     3.593    3     3.777     3.798    3     6.779    4
       111     6.632     6.843    2     3.617    3     3.737     3.809    3     6.785    5
       112     6.652     6.817    2     3.629    3     3.730     3.769    3     6.849    5
       113     6.613     6.795    2     3.623    3     3.735     3.783    3     6.929    3
       114     6.671     6.870    2     3.633    3     3.759     3.801    3     6.769    3
       115     6.641     6.717    3     3.621    3     3.751     3.848    3     6.862    5
       116     6.624     6.842    2     3.622    3     3.778     3.822    3     6.830    4
       117     6.622     6.800    2     3.630    3     3.782     3.851    3     6.815    4
       118     6.671     6.734    3     3.555    2     3.782     3.862    3     6.834    4
       119     6.653     6.764    3     3.374    2     3.777     3.809    3     6.980    3
       120     6.633     6.839    2     3.625    3     3.772     3.930    2     6.750    2
       121     6.647     6.908    2     3.407    2     3.749     3.782    3     6.742    3
       122     6.651     6.909    2     3.371    2     3.784     3.998    2     6.787    3
       123     6.628     6.971    2     3.478    3     3.805     4.006    2     6.869    5
       124     6.623     6.908    2     3.491    3     3.748     3.785    3     6.737    5
       125     6.651     6.754    3     3.546    3     3.764     3.954    2     6.889    5
       126     6.665     6.796    3     3.490    3     3.730     3.934    2     6.863    5
       127     6.600     6.743    3     3.505    2     3.770     3.850    3     6.845    4
       128     6.642     6.776    3     3.349    2     3.768     3.944    2     6.885    4
       129     6.618     6.740    3     3.559    3     3.774     3.959    2     6.997    3
       130     6.558     6.659    3     3.497    3     3.762     3.839    3     6.872    5
       131     6.621     6.792    3     3.508    3     3.782     3.943    2     6.887    5
       132     6.608     6.815    2     3.630    3     3.776     3.959    2     6.925    4
       133     6.567     6.699    3     3.603    3     3.781     3.986    2     6.850    5
       134     6.589     6.777    2     3.613    3     3.766     3.915    2     6.836    5
       135     6.586     6.783    2     3.617    3     3.761     3.895    2     6.755    6
       136     6.618     6.826    2     3.637    3     3.762     3.929    2     6.764    5
       137     6.668     6.784    3     3.668    3     3.782     3.927    2     6.742    7
       138     6.600     6.794    2     3.515    3     3.740     3.863    2     6.722    5
       139     6.560     6.778    2     3.581    3     3.768     3.900    2     6.761    5
       140     6.617     6.830    2     3.512    3     3.734     3.874    2     6.833    5
       141     6.585     6.800    2     3.625    3     3.747     3.907    2     6.657    5
       142     6.630     6.910    2     3.481    2     3.746     3.929    2     6.800    5
       143     6.604     6.800    2     3.469    2     3.775     3.936    2     6.728    4
       144     6.584     6.732    3     3.559    2     3.769     3.926    2     6.847    5
       145     6.604     6.796    2     3.503    2     3.779     3.882    3     6.842    4
       146     6.677     6.781    3     3.670    3     3.774     3.951    2     6.809    5
       147     6.639     6.739    3     3.656    3     3.780     3.939    2     6.817    5
       148     6.608     6.738    3     3.538    2     3.776     3.936    2     6.841    5
       149     6.621     6.708    3     3.645    3     3.758     3.894    2     6.852    5
       150     6.595     6.737    2     3.622    3     3.751     3.905    2     6.803    5
       151     6.603     6.774    2     3.735    2     3.822     4.005    2     6.853    4
       152     6.598     6.690    3     3.718    3     3.769     3.950    2     6.886    5
       153     6.606     6.691    3     3.621    3     3.779     3.955    2     6.795    4
       154     6.654     6.758    3     3.603    3     3.771     3.925    2     6.701    4
       155     6.661     6.739    3     3.702    3     3.821     3.982    2     6.837    4
       156     6.624     6.733    2     3.624    3     3.792     4.010    2     6.844    3
       157     6.663     6.764    2     3.597    3     3.807     3.977    2     6.735    4
       158     6.657     6.695    3     3.556    3     3.797     3.983    2     6.683    4
       159     6.652     6.663    3     3.598    3     3.754     3.913    2     6.672    4
       160     6.605     6.681    3     3.588    3     3.767     3.933    2     6.718    4
       161     6.576     6.655    3     3.565    3     3.750     3.922    2     6.645    3
       162     6.662     6.731    3     3.644    3     3.803     3.965    2     6.704    5
       163     6.624     6.735    3     3.641    4     3.778     3.931    2     6.776    3
       164     6.602     6.770    2     3.540    2     3.768     3.882    3     6.733    3
       165     6.605     6.808    2     3.516    3     3.735     3.871    3     6.674    4
       166     6.584     6.733    2     3.540    2     3.756     3.990    2     6.733    2
       167     6.568     6.667    3     3.576    2     3.785     3.905    3     6.730    2
       168     6.573     6.728    2     3.674    3     3.760     3.901    3     6.728    2
       169     6.564     6.705    2     3.652    3     3.766     3.890    3     6.587    3
       170     6.597     6.732    2     3.593    3     3.782     3.987    2     6.555    3
       171     6.633     6.678    3     3.571    3     3.782     4.057    2     6.799    2
       172     6.595     6.827    2     3.524    3     3.727     3.982    2     6.827    2
       173     6.600     6.773    2     3.601    3     3.746     3.964    2     6.751    3
       174     6.600     6.787    2     3.659    3     3.737     3.948    2     6.615    3
       175     6.547     6.718    2     3.541    2     3.755     3.995    2     6.553    3
       176     6.585     6.712    3     3.623    4     3.761     3.997    2     6.654    3
       177     6.587     6.682    3     3.586    4     3.742     3.836    3     6.628    3
       178     6.664     6.798    2     3.682    3     3.773     3.871    3     6.744    3
       179     6.650     6.792    2     3.619    3     3.737     3.802    3     6.792    2
       180     6.635     6.842    2     3.620    4     3.726     3.789    3     6.842    2
       181     6.613     6.783    2     3.635    3     3.725     3.961    2     6.783    2
       182     6.668     6.783    3     3.616    4     3.716     3.931    2     6.869    2
       183     6.664     6.740    3     3.671    3     3.707     3.935    2     6.831    2
       184     6.622     6.861    2     3.688    4     3.724     3.939    2     6.861    2
       185     6.648     6.756    3     3.650    3     3.712     3.950    2     6.853    2
       186     6.583     6.734    3     3.616    4     3.711     3.817    3     6.876    2
       187     6.664     6.881    3     3.703    3     3.756     3.990    2     7.013    2
       188     6.628     6.774    3     3.676    3     3.717     3.898    2     6.880    2
       189     6.631     6.715    3     3.671    4     3.745     3.953    2     6.794    2
       190     6.652     6.883    2     3.712    3     3.752     3.905    2     6.883    2
       191     6.607     6.754    3     3.686    3     3.724     3.880    2     6.895    2
       192     6.657     6.895    2     3.668    4     3.740     3.951    2     6.895    2
       193     6.710     6.842    3     3.674    3     3.784     3.981    2     6.966    2
       194     6.696     6.875    2     3.640    3     3.768     3.860    3     6.863    3
       195     6.701     6.960    2     3.632    3     3.782     4.026    2     6.852    4
       196     6.697     7.014    2     3.666    3     3.771     4.011    2     6.898    4
       197     6.615     6.768    3     3.706    3     3.768     3.991    2     6.884    3
       198     6.597     6.834    2     3.744    3     3.766     3.999    2     6.751    5
       199     6.666     6.960    2     3.633    3     3.788     4.009    2     6.882    4
       200     6.674     6.819    3     3.710    3     3.762     4.005    2     6.929    4
       201     6.625     6.850    2     3.609    3     3.742     3.987    2     6.795    4
       202     6.620     6.862    2     3.609    3     3.751     3.981    2     6.810    3
       203     6.656     6.931    2     3.739    3     3.778     3.989    2     6.916    3
       204     6.625     6.786    3     3.717    3     3.790     4.049    2     6.841    3
       205     6.606     6.842    2     3.714    3     3.734     3.931    2     6.817    4
       206     6.615     6.791    3     3.738    3     3.761     3.955    2     6.877    3
       207     6.604     6.819    2     3.683    3     3.731     3.917    2     6.809    3
       208     6.578     6.793    2     3.604    3     3.705     3.935    2     6.822    3
       209     6.629     6.742    3     3.679    3     3.739     3.957    2     6.859    3
       210     6.636     6.828    2     3.663    3     3.720     3.952    2     6.851    3
       211     6.612     6.825    2     3.547    3     3.691     3.933    2     6.774    4
       212     6.636     6.733    3     3.588    3     3.714     3.945    2     6.793    4
       213     6.609     6.851    2     3.684    3     3.724     3.922    2     6.665    4
       214     6.623     6.844    2     3.709    3     3.765     3.953    2     6.781    4
       215     6.662     6.806    3     3.692    3     3.772     3.977    2     6.891    4
       216     6.599     6.812    2     3.640    4     3.758     4.022    2     6.825    4
       217     6.649     6.775    3     3.639    3     3.822     4.046    2     6.879    4
       218     6.609     6.817    2     3.636    3     3.755     4.014    2     6.813    4
       219     6.580     6.823    2     3.674    3     3.792     4.038    2     6.819    4
       220     6.642     6.738    3     3.742    3     3.779     3.809    3     6.859    4
       221     6.658     6.913    2     3.605    3     3.804     4.017    2     6.714    4
       222     6.692     6.801    3     3.720    3     3.778     3.974    2     6.840    4
       223     6.634     6.942    2     3.538    4     3.741     3.948    2     6.712    3
       224     6.588     6.688    3     3.507    4     3.727     3.909    2     6.635    4
       225     6.645     6.975    2     3.479    4     3.784     3.986    2     6.765    3
       226     6.570     6.740    3     3.524    4     3.785     3.965    2     6.689    3
       227     6.621     6.774    3     3.569    3     3.755     3.996    2     6.774    3
       228     6.650     6.789    3     3.606    3     3.745     3.744    3     6.764    3
       229     6.620     6.734    3     3.555    3     3.768     3.782    3     6.909    2
       230     6.619     6.749    3     3.539    3     3.763     3.814    3     6.691    3
       231     6.671     6.933    2     3.586    3     3.782     3.786    3     6.993    2
       232     6.655     6.872    2     3.657    3     3.764     3.796    3     6.899    2
       233     6.683     6.830    3     3.603    3     3.790     3.804    3     6.879    3
       234     6.608     6.892    2     3.492    3     3.728     3.990    2     6.982    2
       235     6.643     6.943    2     3.503    3     3.759     4.055    2     7.007    2
       236     6.638     6.891    2     3.549    3     3.745     4.054    2     6.996    2
       237     6.706     6.996    2     3.607    3     3.822     3.875    3     7.055    2
       238     6.651     6.957    2     3.622    3     3.771     3.823    3     7.040    2
       239     6.644     6.784    3     3.625    3     3.797     3.866    3     7.068    2
       240     6.671     6.772    3     3.598    3     3.753     3.800    3     7.023    2
       241     6.611     6.742    3     3.550    3     3.747     3.791    3     6.902    3
       242     6.675     6.767    3     3.535    3     3.795     3.807    3     7.053    2
       243     6.645     6.857    2     3.562    3     3.724     3.779    3     6.896    3
       244     6.604     6.781    3     3.544    3     3.751     3.805    3     6.958    2
       245     6.649     6.953    2     3.655    3     3.799     3.811    3     6.826    3
       246     6.652     6.792    3     3.636    3     3.784     3.798    3     7.130    2
       247     6.601     6.883    2     3.586    3     3.801     3.839    3     7.065    2
       248     6.641     6.703    3     3.643    3     3.752     3.783    3     7.047    2
       249     6.641     6.763    3     3.647    3     3.740     3.780    3     6.867    3
       250     6.652     6.793    3     3.679    3     3.783     3.821    3     6.877    4
       251     6.653     6.790    3     3.695    3     3.740     3.742    3     6.896    4
       252     6.602     6.742    3     3.676    3     3.786     3.817    3     6.813    4
       253     6.629     6.809    3     3.675    3     3.762     3.818    3     6.908    3
       254     6.600     6.763    3     3.545    4     3.760     3.849    3     7.183    2
       255     6.623     6.720    3     3.618    4     3.791     3.835    3     6.905    3
       256     6.631     6.907    2     3.675    3     3.760     3.802    3     6.906    3
       257     6.547     6.739    2     3.635    3     3.769     3.823    3     6.824    4
       258     6.601     6.699    3     3.615    4     3.795     3.823    3     6.840    4
       259     6.590     6.679    3     3.645    3     3.772     3.780    3     7.038    2
       260     6.630     6.746    3     3.621    4     3.780     3.787    3     6.845    4
       261     6.618     6.743    3     3.633    4     3.782     3.832    3     6.870    4
       262     6.601     6.687    3     3.585    4     3.772     3.840    3     6.821    4
       263     6.581     6.713    3     3.547    4     3.791     3.847    3     6.692    3
       264     6.653     6.719    3     3.603    5     3.769     3.995    2     6.838    3
       265     6.605     6.693    3     3.573    5     3.760     3.815    3     6.832    4
       266     6.591     6.682    3     3.588    4     3.759     3.801    3     6.803    4
       267     6.594     6.670    3     3.522    4     3.768     3.795    3     6.869    4
       268     6.601     6.671    3     3.587    5     3.755     3.826    3     6.812    4
       269     6.621     6.690    3     3.567    4     3.741     3.791    3     6.805    4
       270     6.607     6.683    3     3.410    3     3.755     3.801    3     6.807    4
       271     6.653     6.748    3     3.479    3     3.789     3.860    3     6.806    3
       272     6.632     6.734    3     3.543    5     3.751     3.788    3     6.770    3
       273     6.640     6.719    3     3.469    4     3.756     3.839    3     6.796    4
       274     6.625     6.710    3     3.476    4     3.769     3.830    3     6.824    4
       275     6.619     6.694    3     3.443    4     3.798     3.902    3     6.743    3
       276     6.616     6.684    3     3.332    4     3.773     3.887    3     6.780    3
       277     6.567     6.662    3     3.377    4     3.775     4.010    2     6.784    4
       278     6.625     6.721    3     3.412    4     3.812     4.063    2     6.807    4
       279     6.676     6.823    3     3.462    3     3.785     4.017    2     6.825    3
       280     6.622     6.742    3     3.467    4     3.800     4.024    2     6.783    3
       281     6.632     6.731    3     3.463    4     3.770     4.030    2     6.775    3
       282     6.650     6.765    3     3.486    4     3.823     4.097    2     6.795    3
       283     6.580     6.668    3     3.446    3     3.742     3.951    2     6.815    4
       284     6.625     6.721    3     3.537    3     3.764     4.009    2     6.802    4
       285     6.629     6.690    3     3.557    4     3.780     4.047    2     6.820    4
       286     6.625     6.633    3     3.541    4     3.766     4.015    2     6.775    4
       287     6.605     6.595    3     3.586    4     3.777     4.017    2     6.778    3
       288     6.633     6.669    3     3.577    5     3.772     4.022    2     6.831    4
       289     6.605     6.573    3     3.616    5     3.782     4.036    2     6.765    4
       290     6.655     6.677    3     3.561    5     3.750     3.960    2     6.825    4
       291     6.615     6.634    2     3.539    5     3.729     3.958    2     6.731    4
       292     6.646     6.584    3     3.592    4     3.771     4.048    2     6.756    3
       293     6.603     6.646    2     3.567    4     3.747     4.006    2     6.801    4
       294     6.609     6.636    3     3.536    5     3.726     4.003    2     6.817    4
       295     6.610     6.606    2     3.573    4     3.738     3.999    2     6.796    4
       296     6.628     6.651    2     3.596    5     3.751     4.071    2     6.713    4
       297     6.655     6.637    3     3.532    5     3.764     4.059    2     6.760    4
       298     6.625     6.608    3     3.541    4     3.739     4.028    2     6.771    4
       299     6.662     6.687    3     3.631    4     3.803     4.043    2     6.766    4
       300     6.634     6.665    3     3.595    4     3.755     4.059    2     6.736    4
       301     6.610     6.650    2     3.611    5     3.803     4.059    2     6.710    4
       302     6.629     6.629    2     3.596    5     3.783     4.082    2     6.694    4
       303     6.627     6.606    3     3.546    5     3.753     4.026    2     6.731    4
       304     6.605     6.621    3     3.567    4     3.796     4.098    2     6.758    4
       305     6.560     6.613    2     3.545    4     3.754     4.037    2     6.776    4
       306     6.593     6.638    3     3.503    3     3.729     4.002    2     6.809    4
       307     6.559     6.581    3     3.494    4     3.769     4.030    2     6.721    3
       308     6.584     6.574    3     3.466    4     3.745     4.037    2     6.739    4
       309     6.570     6.581    3     3.488    5     3.754     4.005    2     6.769    4
       310     6.566     6.576    3     3.468    4     3.733     3.989    2     6.750    4
       311     6.580     6.591    3     3.525    4     3.710     3.982    2     6.705    4
       312     6.551     6.556    3     3.524    4     3.713     4.000    2     6.733    4
       313     6.619     6.683    2     3.578    4     3.740     3.972    2     6.747    4
       314     6.648     6.701    3     3.570    4     3.741     3.985    2     6.793    4
       315     6.620     6.714    2     3.541    4     3.737     3.976    2     6.759    4
       316     6.623     6.589    3     3.562    4     3.717     3.925    2     6.734    4
       317     6.642     6.647    3     3.608    4     3.766     4.002    2     6.739    4
       318     6.597     6.566    3     3.590    4     3.737     3.957    2     6.593    3
       319     6.588     6.591    3     3.501    3     3.725     3.982    2     6.714    4
       320     6.563     6.547    3     3.522    4     3.713     3.961    2     6.588    3
       321     6.584     6.639    3     3.541    3     3.727     3.961    2     6.631    3
       322     6.629     6.659    3     3.557    3     3.698     3.947    2     6.703    3
       323     6.605     6.590    3     3.503    3     3.704     3.933    2     6.649    3
       324     6.579     6.543    3     3.540    3     3.741     3.926    3     6.629    3
       325     6.598     6.551    3     3.501    3     3.778     3.988    3     6.614    3
       326     6.614     6.653    2     3.492    3     3.728     3.774    4     6.605    3
       327     6.583     6.595    3     3.435    3     3.755     3.792    4     6.791    4
       328     6.608     6.557    3     3.493    3     3.741     3.800    4     6.721    4
       329     6.596     6.585    3     3.430    3     3.707     3.733    4     6.764    4
       330     6.636     6.618    3     3.414    3     3.766     3.780    4     6.707    4
       331     6.575     6.606    2     3.483    4     3.782     3.777    4     6.711    4
       332     6.612     6.573    3     3.533    4     3.761     3.807    4     6.772    4
       333     6.628     6.610    3     3.436    3     3.760     3.753    4     6.732    3
       334     6.642     6.672    3     3.375    3     3.722     3.714    4     6.784    4
       335     6.657     6.659    3     3.442    3     3.759     3.777    4     6.768    4
       336     6.667     6.659    3     3.502    4     3.754     3.966    3     6.715    3
       337     6.599     6.589    3     3.468    4     3.723     3.913    3     6.679    4
       338     6.650     6.747    2     3.583    4     3.758     3.801    4     6.728    4
       339     6.613     6.659    3     3.542    4     3.736     3.799    4     6.762    4
       340     6.554     6.567    3     3.424    4     3.642     3.856    3     6.707    4
       341     6.648     6.587    3     3.472    4     3.720     3.758    4     6.721    4
       342     6.620     6.668    2     3.504    4     3.695     3.919    3     6.656    4
       343     6.635     6.673    2     3.428    4     3.703     3.905    3     6.639    3
       344     6.604     6.576    3     3.487    4     3.691     3.953    3     6.585    3
       345     6.639     6.621    3     3.500    4     3.707     3.790    4     6.698    3
       346     6.633     6.681    2     3.555    4     3.722     3.833    4     6.653    3
       347     6.607     6.694    2     3.521    4     3.713     3.917    3     6.707    3
       348     6.595     6.676    2     3.398    4     3.741     3.964    3     6.745    4
       349     6.616     6.598    2     3.530    4     3.740     3.967    3     6.622    3
       350     6.598     6.561    3     3.519    4     3.720     3.940    3     6.762    4
       351     6.627     6.627    3     3.613    4     3.743     3.952    3     6.805    4
       352     6.614     6.621    3     3.544    3     3.720     3.926    3     6.718    3
       353     6.630     6.609    3     3.513    3     3.735     3.955    3     6.719    3
       354     6.640     6.626    3     3.544    3     3.752     3.987    3     6.863    3
       355     6.634     6.649    3     3.590    4     3.763     3.995    3     6.698    4
       356     6.635     6.590    3     3.525    3     3.727     3.836    4     6.694    4
       357     6.638     6.608    3     3.552    4     3.759     3.844    4     6.689    4
       358     6.605     6.691    2     3.527    3     3.741     3.942    2     6.659    4
       359     6.600     6.738    2     3.527    3     3.777     3.827    4     6.713    4
       360     6.644     6.771    2     3.531    3     3.758     4.009    3     6.805    3
       361     6.700     6.692    3     3.624    3     3.710     3.933    3     6.715    3
       362     6.530     6.645    2     3.590    3     3.680     3.883    3     6.611    3
       363     6.597     6.725    2     3.633    3     3.738     3.904    2     6.714    3
       364     6.598     6.701    2     3.574    3     3.766     3.925    2     6.665    3
       365     6.631     6.690    2     3.607    3     3.732     3.812    3     6.649    3
       366     6.644     6.671    3     3.572    3     3.728     3.800    3     6.733    3
       367     6.638     6.713    2     3.596    3     3.731     3.915    3     6.703    3
       368     6.683     6.730    2     3.581    3     3.740     3.932    3     6.716    3
       369     6.608     6.600    3     3.539    3     3.700     3.908    3     6.646    3
       370     6.618     6.730    2     3.556    3     3.724     3.829    4     6.723    3
       371     6.667     6.665    3     3.521    3     3.726     3.803    4     6.811    3
       372     6.672     6.684    3     3.543    3     3.730     3.930    3     6.830    3
       373     6.637     6.741    2     3.546    4     3.708     3.895    3     6.769    3
       374     6.675     6.700    3     3.606    3     3.745     3.947    3     6.810    3
       375     6.612     6.708    2     3.687    4     3.746     3.948    3     6.709    3
       376     6.604     6.716    2     3.661    4     3.691     3.924    3     6.741    3
       377     6.607     6.636    3     3.625    4     3.740     3.838    4     6.772    3
       378     6.604     6.642    3     3.607    4     3.725     3.804    4     6.752    3
       379     6.593     6.719    2     3.677    4     3.725     3.944    3     6.792    3
       380     6.606     6.600    3     3.584    4     3.754     3.804    4     6.723    3
       381     6.616     6.570    3     3.617    4     3.732     3.929    3     6.707    3
       382     6.598     6.593    3     3.644    4     3.715     3.916    3     6.595    4
       383     6.608     6.591    3     3.639    4     3.740     3.912    3     6.647    4
       384     6.625     6.610    3     3.618    4     3.736     3.945    3     6.717    3
       385     6.676     6.676    3     3.613    5     3.717     3.920    3     6.776    3
       386     6.687     6.684    3     3.625    4     3.770     3.980    3     6.786    3
       387     6.680     6.735    3     3.629    4     3.745     3.817    4     6.876    3
       388     6.632     6.651    3     3.561    4     3.704     3.917    3     6.800    3
       389     6.645     6.674    3     3.532    4     3.711     3.916    3     6.816    3
