# /data/disk01/huangk4/Code/MD-tools/x-form/localP.py -f /data/disk02/huangk4/Slipids/constArea/DOPC-tat4/umb1/a76/run1_1.xtc -n tat4.ndx -o tat4-a76-1.dat -ng 6 -cut 0.9
#    Frame   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num   tat(nm)Pclose(nm)  Num  PFar(nm)  Num
        22     6.768     6.371    4     3.286    3     6.766     6.555    4     3.438    2     3.429     3.920    5     6.755    5     3.471     3.511    3     6.747    3
        23     6.740     6.360    4     3.253    3     6.708     6.504    4     3.442    2     3.430     3.917    5     6.686    5     3.476     3.509    3     6.766    3
        24     6.736     6.377    4     3.290    4     6.758     6.602    4     3.493    2     3.440     3.939    5     6.697    5     3.474     3.534    3     6.807    3
        25     6.755     6.310    4     3.212    4     6.735     6.548    4     3.473    2     3.464     3.953    5     6.815    3     3.514     3.586    3     6.830    3
        26     6.731     6.336    4     3.157    3     6.726     6.547    5     3.451    2     3.439     3.898    5     6.671    3     3.438     3.477    3     6.773    4
        27     6.729     6.349    4     3.248    4     6.759     6.550    4     3.647    1     3.457     3.909    5     6.718    3     3.461     3.490    3     6.723    3
        28     6.707     6.362    4     3.198    4     6.751     6.504    4     3.514    2     3.463     3.917    5     6.724    3     3.450     3.487    3     6.813    2
        29     6.729     6.379    4     3.101    3     6.719     6.504    4     3.470    2     3.450     3.901    5     6.698    3     3.428     3.495    3     6.789    3
        30     6.729     6.370    4     3.250    4     6.802     6.570    4     3.445    2     3.508     3.984    5     6.766    3     3.458     3.468    3     6.798    2
        31     6.686     6.417    4     3.131    3     6.701     6.444    4     3.396    2     3.426     3.916    5     6.647    4     3.448     3.481    3     6.746    2
        32     6.705     6.380    5     3.147    3     6.720     6.475    4     3.466    2     3.419     3.916    5     6.638    4     3.484     3.482    3     6.832    3
        33     6.733     6.373    5     3.182    4     6.755     6.491    4     3.392    3     3.473     3.953    5     6.727    4     3.423     3.481    3     6.820    2
        34     6.737     6.402    5     3.232    3     6.766     6.521    4     3.350    2     3.429     3.898    5     6.654    5     3.472     3.535    3     6.659    3
        35     6.782     6.429    4     3.226    4     6.779     6.494    4     3.406    2     3.477     3.958    4     6.729    3     3.490     3.520    2     6.711    3
        36     6.745     6.395    4     3.187    4     6.751     6.482    4     3.321    2     3.463     3.940    5     6.738    5     3.430     3.449    2     6.778    4
        37     6.753     6.366    5     3.247    3     6.716     6.514    5     3.373    2     3.443     3.917    5     6.782    4     3.473     3.555    3     6.849    3
        38     6.744     6.379    5     3.307    3     6.729     6.453    4     3.399    4     3.469     3.919    4     6.773    3     3.473     3.537    3     6.824    2
        39     6.761     6.397    4     3.289    4     6.711     6.464    4     3.436    3     3.445     3.918    5     6.813    4     3.490     3.502    2     6.970    1
        40     6.780     6.435    4     3.243    3     6.706     6.474    5     3.479    3     3.444     3.872    4     6.769    5     3.503     3.566    3     6.879    2
        41     6.717     6.315    5     3.258    2     6.739     6.476    5     3.611    3     3.460     3.941    4     6.989    4     3.472     3.546    3     6.784    2
        42     6.705     6.277    4     3.182    2     6.660     6.416    5     3.486    1     3.450     3.919    5     6.842    4     3.477     3.551    3     6.857    2
        43     6.706     6.288    4     3.177    2     6.758     6.483    4     3.517    2     3.477     3.940    5     6.876    4     3.511     3.639    3     6.914    2
        44     6.710     6.329    4     3.194    3     6.744     6.511    5     3.459    2     3.498     3.974    5     6.976    3     3.482     3.576    3     6.850    1
        45     6.708     6.383    4     3.148    4     6.738     6.474    5     3.332    1     3.482     4.038    4     6.885    4     3.494     3.571    3     6.859    1
        46     6.718     6.367    4     3.189    3     6.749     6.471    4     3.611    2     3.481     4.060    4     7.061    2     3.461     3.538    3     6.843    1
        47     6.765     6.385    4     3.309    2     6.807     6.553    4     3.563    1     3.468     4.045    4     6.946    4     3.536     3.583    3     6.854    2
        48     6.753     6.424    4     3.134    4     6.664     6.430    5     3.471    3     3.484     4.059    4     7.056    2     3.481     3.549    3     6.586    3
        49     6.699     6.340    4     3.185    3     6.722     6.481    5     3.432    2     3.466     4.021    4     6.988    2     3.504     3.575    3     6.753    2
        50     6.770     6.481    4     3.252    3     6.775     6.526    5     3.440    2     3.494     4.055    4     6.877    2     3.507     3.567    3     6.788    2
        51     6.744     6.419    4     3.190    4     6.735     6.511    5     3.360    2     3.501     4.049    4     6.942    1     3.467     3.521    3     6.773    2
        52     6.777     6.480    4     3.214    4     6.742     6.505    5     3.426    2     3.476     4.031    4     6.916    2     3.442     3.500    3     6.714    2
        53     6.774     6.439    4     3.228    4     6.739     6.494    5     3.447    2     3.481     3.919    5     7.074    1     3.439     3.566    4     6.739    2
        54     6.733     6.340    4     3.282    4     6.726     6.507    5     3.381    2     3.468     3.923    5     7.067    1     3.412     3.548    4     6.789    2
        55     6.755     6.436    4     3.383    3     6.742     6.474    5     3.442    2     3.485     3.943    5     7.058    2     3.458     3.568    4     6.797    2
        56     6.734     6.313    4     3.278    4     6.755     6.448    4     3.371    2     3.457     3.910    5     6.900    3     3.475     3.549    4     6.913    2
        57     6.663     6.277    4     3.204    3     6.702     6.448    5     3.390    2     3.403     4.002    4     6.877    3     3.426     3.500    4     6.865    3
        58     6.737     6.295    4     3.151    3     6.747     6.518    5     3.469    2     3.498     3.984    5     6.957    3     3.472     3.499    3     7.119    3
        59     6.735     6.331    4     3.285    4     6.771     6.575    5     3.504    1     3.465     3.973    5     6.929    3     3.480     3.612    4     7.055    3
        60     6.704     6.300    4     3.282    2     6.649     6.472    5     3.307    3     3.472     3.975    5     6.883    2     3.432     3.559    3     6.833    2
        61     6.739     6.335    4     3.380    2     6.695     6.489    5     3.412    3     3.511     3.971    5     6.954    2     3.498     3.619    3     6.885    2
        62     6.793     6.428    4     3.392    2     6.767     6.502    4     3.408    2     3.532     3.987    5     7.032    2     3.477     3.622    4     6.897    2
        63     6.648     6.331    4     3.365    2     6.691     6.494    5     3.394    2     3.509     4.000    5     6.966    4     3.428     3.550    3     6.757    2
        64     6.729     6.367    4     3.270    3     6.670     6.490    5     3.430    3     3.490     3.954    5     6.864    4     3.417     3.505    3     6.791    2
        65     6.703     6.321    4     3.265    2     6.704     6.469    4     3.399    3     3.469     3.956    5     6.867    4     3.494     3.600    2     6.819    2
        66     6.704     6.340    4     3.510    2     6.632     6.399    4     3.452    1     3.444     3.906    5     6.842    5     3.447     3.546    3     6.770    2
        67     6.692     6.349    4     3.334    3     6.694     6.483    4     3.411    4     3.465     3.919    5     6.917    4     3.458     3.582    3     6.758    2
        68     6.738     6.384    4     3.494    2     6.720     6.452    4     3.480    3     3.420     3.910    5     6.921    4     3.448     3.549    3     6.755    2
        69     6.723     6.330    4     3.503    2     6.726     6.480    4     3.409    3     3.446     3.913    5     6.823    4     3.476     3.581    3     6.812    2
        70     6.722     6.267    3     3.456    2     6.700     6.452    4     3.433    3     3.411     3.947    4     6.767    4     3.492     3.588    3     6.797    2
        71     6.725     6.394    4     3.450    2     6.701     6.478    4     3.460    2     3.471     3.934    5     6.880    4     3.485     3.576    3     6.917    2
        72     6.752     6.241    3     3.417    1     6.669     6.437    4     3.377    3     3.419     3.890    5     6.841    4     3.491     3.630    4     6.835    2
        73     6.742     6.410    4     3.307    2     6.726     6.490    4     3.488    2     3.488     3.960    5     6.950    4     3.489     3.560    4     6.712    3
        74     6.703     6.317    4     3.250    3     6.692     6.460    4     3.437    2     3.461     3.929    5     6.950    4     3.451     3.541    4     6.632    3
        75     6.712     6.305    4     3.282    3     6.723     6.483    4     3.269    2     3.448     3.889    5     6.954    4     3.425     3.541    3     6.773    2
        76     6.705     6.253    4     3.277    4     6.780     6.574    4     3.457    3     3.420     3.966    4     6.918    4     3.469     3.546    3     6.561    3
        77     6.743     6.327    4     3.446    2     6.765     6.509    4     3.360    2     3.455     3.898    5     6.870    4     3.458     3.539    4     6.859    3
        78     6.669     6.296    4     3.386    4     6.736     6.501    4     3.406    2     3.434     3.992    4     6.872    3     3.403     3.519    4     6.900    3
        79     6.676     6.276    4     3.404    3     6.726     6.503    4     3.349    2     3.416     3.942    4     6.857    2     3.373     3.462    3     6.835    3
        80     6.715     6.368    4     3.345    4     6.722     6.481    4     3.485    2     3.463     3.904    5     6.794    2     3.442     3.527    3     6.914    3
        81     6.730     6.282    4     3.501    3     6.742     6.530    4     3.373    2     3.398     3.837    5     6.765    3     3.453     3.623    3     6.897    3
        82     6.714     6.275    4     3.606    1     6.731     6.554    4     3.377    3     3.418     3.930    4     6.697    2     3.420     3.541    4     6.735    4
        83     6.645     6.248    4     3.451    2     6.719     6.530    5     3.369    2     3.448     3.911    5     6.856    4     3.391     3.527    3     6.845    3
        84     6.698     6.284    4     3.446    2     6.696     6.483    4     3.383    3     3.434     3.899    5     6.751    2     3.464     3.608    3     6.830    3
        85     6.655     6.236    4     3.398    2     6.718     6.456    4     3.391    3     3.421     3.975    4     7.032    2     3.429     3.549    3     6.883    3
        86     6.705     6.325    4     3.496    1     6.747     6.541    4     3.373    3     3.430     3.905    5     6.926    2     3.438     3.553    3     6.845    3
        87     6.742     6.321    4     3.538    1     6.720     6.507    4     3.372    3     3.455     3.895    5     6.741    2     3.427     3.576    4     6.888    2
        88     6.715     6.323    4     3.502    1     6.749     6.514    4     3.402    3     3.493     3.934    5     6.874    3     3.449     3.555    3     6.890    3
        89     6.661     6.262    4     3.535    1     6.718     6.505    4     3.409    3     3.501     3.930    5     6.912    2     3.463     3.609    4     6.868    3
        90     6.685     6.317    4     3.632    1     6.708     6.511    4     3.466    3     3.495     3.938    5     6.838    3     3.436     3.620    4     6.933    4
        91     6.690     6.337    4     3.714    1     6.743     6.558    4     3.423    3     3.452     3.964    4     6.857    2     3.421     3.575    4     6.987    4
        92     6.709     6.326    4     3.500    1     6.745     6.535    4     3.430    2     3.467     3.884    4     6.768    2     3.465     3.567    3     6.932    4
        93     6.699     6.362    4     3.320    2     6.732     6.502    4     3.407    2     3.478     4.005    4     6.849    2     3.424     3.578    3     6.962    4
        94     6.734     6.392    4     3.491    1     6.776     6.509    4     3.488    2     3.492     4.009    4     6.848    3     3.478     3.650    4     6.967    4
        95     6.712     6.380    4     3.360    2     6.714     6.449    4     3.400    2     3.479     3.980    4     6.736    2     3.472     3.678    4     6.865    5
        96     6.678     6.323    4     3.295    2     6.672     6.473    5     3.388    2     3.435     3.945    4     6.692    2     3.403     3.585    4     6.910    3
        97     6.720     6.374    4     3.355    2     6.761     6.545    5     3.383    2     3.513     3.979    5     6.861    2     3.466     3.680    4     6.738    4
        98     6.732     6.376    4     3.386    2     6.747     6.509    4     3.498    2     3.508     3.978    5     6.736    2     3.433     3.602    4     7.072    2
        99     6.748     6.373    4     3.270    3     6.742     6.620    4     3.382    2     3.464     3.922    5     6.810    2     3.459     3.617    4     7.031    3
       100     6.706     6.344    3     3.300    3     6.696     6.555    4     3.441    2     3.502     3.973    5     6.828    2     3.453     3.606    4     6.958    4
       101     6.729     6.397    3     3.290    4     6.692     6.555    4     3.407    3     3.534     3.973    5     6.877    2     3.466     3.624    4     7.035    4
       102     6.712     6.349    4     3.305    4     6.759     6.655    4     3.437    3     3.486     4.028    4     6.915    3     3.443     3.556    4     6.943    3
       103     6.689     6.349    4     3.200    4     6.743     6.511    4     3.378    3     3.478     4.011    4     6.835    3     3.415     3.546    3     6.957    4
       104     6.693     6.357    4     3.284    2     6.749     6.500    4     3.442    3     3.526     3.987    5     6.834    3     3.453     3.587    3     7.003    4
       105     6.724     6.334    4     3.196    3     6.732     6.473    4     3.527    3     3.490     3.965    5     6.828    3     3.439     3.515    3     7.061    3
       106     6.709     6.309    4     3.233    3     6.688     6.438    4     3.419    3     3.452     4.002    4     6.786    4     3.430     3.544    3     6.944    4
       107     6.744     6.353    4     3.300    2     6.742     6.660    4     3.389    3     3.505     3.985    5     6.764    3     3.457     3.557    3     7.019    3
       108     6.686     6.315    4     3.367    2     6.693     6.576    5     3.450    3     3.486     3.955    5     6.828    4     3.439     3.560    4     7.099    3
       109     6.716     6.379    4     3.402    2     6.721     6.521    4     3.535    3     3.466     3.924    5     6.910    3     3.492     3.597    3     7.082    4
       110     6.712     6.366    4     3.301    3     6.659     6.532    4     3.510    3     3.519     3.993    5     7.000    2     3.440     3.566    3     7.016    4
       111     6.741     6.384    4     3.415    2     6.692     6.545    5     3.656    3     3.525     4.056    4     6.989    2     3.460     3.579    3     7.050    3
       112     6.716     6.381    4     3.328    3     6.689     6.580    4     3.647    3     3.488     3.961    5     6.863    2     3.449     3.587    3     6.924    5
       113     6.690     6.365    4     3.338    2     6.650     6.528    4     3.595    3     3.521     4.067    4     6.948    3     3.455     3.612    3     6.972    3
       114     6.690     6.331    4     3.303    2     6.674     6.473    3     3.590    3     3.481     4.028    4     6.855    2     3.479     3.584    3     7.008    4
       115     6.692     6.328    4     3.296    2     6.706     6.608    4     3.587    3     3.473     4.017    4     6.792    4     3.472     3.545    2     7.043    4
       116     6.690     6.339    4     3.306    2     6.690     6.577    4     3.611    2     3.445     3.984    4     6.924    3     3.427     3.518    3     7.011    4
       117     6.685     6.305    4     3.306    2     6.683     6.566    4     3.558    3     3.439     3.979    4     6.914    2     3.469     3.561    3     7.017    4
       118     6.728     6.368    4     3.399    2     6.692     6.471    4     3.524    3     3.504     4.032    4     7.073    3     3.492     3.557    2     7.012    4
       119     6.700     6.351    4     3.415    2     6.673     6.524    3     3.505    3     3.492     4.060    4     6.960    3     3.507     3.571    2     7.094    4
       120     6.728     6.381    4     3.261    2     6.615     6.396    4     3.471    3     3.487     4.035    4     6.876    4     3.423     3.570    3     7.070    4
       121     6.689     6.337    4     3.361    2     6.698     6.467    4     3.523    3     3.457     3.978    4     6.848    3     3.473     3.547    2     7.149    4
       122     6.707     6.446    4     3.308    2     6.693     6.433    4     3.588    3     3.474     4.009    4     6.792    4     3.448     3.485    2     7.119    4
       123     6.706     6.397    4     3.318    2     6.681     6.450    4     3.632    3     3.470     4.041    4     6.744    3     3.487     3.480    2     7.091    4
       124     6.711     6.339    4     3.191    2     6.731     6.454    4     3.639    3     3.485     4.064    4     6.842    2     3.510     3.543    2     7.195    4
       125     6.668     6.326    4     3.283    3     6.722     6.471    4     3.619    3     3.496     4.076    4     6.883    2     3.470     3.616    3     7.164    4
       126     6.660     6.317    4     3.219    3     6.713     6.440    4     3.682    3     3.444     3.994    4     6.888    2     3.457     3.443    2     7.173    4
       127     6.744     6.368    4     3.316    3     6.703     6.477    4     3.623    3     3.445     3.990    4     6.882    2     3.463     3.491    2     7.217    4
       128     6.687     6.338    4     3.231    3     6.680     6.465    3     3.572    3     3.450     3.986    4     6.780    2     3.481     3.534    3     7.215    4
       129     6.701     6.439    4     3.254    3     6.694     6.453    4     3.520    2     3.424     3.958    4     6.745    3     3.474     3.526    3     7.192    4
       130     6.744     6.425    4     3.365    2     6.673     6.394    4     3.557    2     3.491     4.031    4     6.820    2     3.410     3.481    2     7.123    4
       131     6.761     6.409    4     3.289    3     6.654     6.408    4     3.583    2     3.481     4.025    4     6.774    2     3.411     3.471    2     7.153    4
       132     6.777     6.450    4     3.276    3     6.721     6.430    4     3.523    2     3.440     3.947    4     6.651    3     3.435     3.503    2     7.115    4
       133     6.741     6.357    4     3.234    3     6.679     6.412    4     3.613    2     3.472     4.001    4     6.737    2     3.403     3.480    2     7.024    4
       134     6.725     6.370    4     3.214    4     6.691     6.455    4     3.643    2     3.441     3.986    4     6.687    2     3.395     3.443    2     7.109    4
       135     6.722     6.369    4     3.296    3     6.671     6.503    3     3.606    2     3.468     4.008    4     6.771    2     3.446     3.506    2     7.077    4
       136     6.738     6.409    4     3.230    4     6.717     6.495    4     3.651    2     3.467     4.025    4     6.864    2     3.456     3.551    3     6.994    5
       137     6.686     6.357    4     3.333    3     6.764     6.537    4     3.619    2     3.472     4.020    4     6.878    2     3.433     3.567    4     6.985    5
       138     6.718     6.370    4     3.253    4     6.732     6.525    4     3.570    2     3.479     4.008    4     6.853    1     3.433     3.543    3     6.735    3
       139     6.702     6.365    4     3.382    4     6.662     6.424    4     3.472    2     3.486     4.015    4     6.797    1     3.405     3.558    3     7.065    3
       140     6.742     6.408    4     3.265    4     6.707     6.487    4     3.522    2     3.455     3.983    4     6.883    2     3.436     3.558    4     7.031    3
       141     6.744     6.411    4     3.237    4     6.697     6.452    4     3.577    2     3.427     3.989    4     6.593    1     3.465     3.605    4     6.828    2
       142     6.745     6.402    4     3.241    4     6.726     6.492    4     3.575    2     3.456     4.010    4     6.721    2     3.424     3.544    4     6.723    3
       143     6.685     6.354    4     3.215    4     6.690     6.473    4     3.557    2     3.469     4.036    4     6.671    1     3.404     3.548    3     6.889    2
       144     6.713     6.370    4     3.229    4     6.707     6.488    4     3.545    2     3.429     3.969    4     6.815    1     3.443     3.549    3     7.035    2
       145     6.721     6.398    4     3.173    4     6.743     6.534    4     3.581    2     3.439     3.959    4     6.858    3     3.488     3.571    3     6.976    2
       146     6.694     6.352    4     3.051    3     6.715     6.518    4     3.482    2     3.454     4.000    4     6.797    2     3.487     3.607    3     6.764    2
       147     6.707     6.356    4     3.139    5     6.730     6.541    4     3.450    2     3.462     3.972    4     6.876    3     3.464     3.612    4     6.797    2
       148     6.721     6.403    4     3.185    4     6.679     6.515    3     3.395    2     3.436     3.962    4     6.903    3     3.436     3.563    3     6.850    4
       149     6.754     6.427    4     3.185    3     6.708     6.557    3     3.464    2     3.428     3.952    4     6.875    3     3.474     3.607    3     6.782    2
       150     6.783     6.448    4     3.240    3     6.724     6.586    4     3.409    2     3.450     3.967    4     6.907    3     3.498     3.609    3     7.255    1
       151     6.715     6.395    4     3.078    4     6.712     6.544    3     3.414    2     3.489     4.017    4     6.966    3     3.497     3.646    3     7.393    2
       152     6.705     6.390    4     3.202    4     6.676     6.569    3     3.453    2     3.471     4.016    4     6.829    4     3.464     3.600    3     7.430    2
       153     6.722     6.420    4     3.228    4     6.735     6.585    4     3.496    2     3.453     3.984    4     6.896    1     3.510     3.630    3     6.933    2
       154     6.691     6.385    4     3.217    3     6.702     6.559    3     3.462    2     3.447     3.964    4     6.924    2     3.475     3.603    4     7.146    3
       155     6.680     6.400    4     3.225    3     6.642     6.497    5     3.457    2     3.464     4.010    4     6.793    3     3.443     3.582    4     7.163    4
       156     6.711     6.428    4     3.235    3     6.717     6.604    4     3.427    2     3.423     3.935    4     6.796    4     3.518     3.670    4     7.359    3
       157     6.698     6.430    4     3.182    3     6.736     6.608    4     3.518    2     3.444     3.954    4     6.846    4     3.474     3.589    3     7.153    3
       158     6.684     6.449    4     3.134    4     6.678     6.523    3     3.547    2     3.409     3.940    4     6.900    2     3.402     3.545    3     7.047    4
       159     6.766     6.460    4     3.140    4     6.751     6.585    3     3.642    2     3.484     4.021    4     6.851    4     3.509     3.671    4     7.027    4
       160     6.715     6.434    4     3.100    4     6.745     6.572    4     3.564    2     3.466     3.990    4     6.795    5     3.469     3.595    4     6.880    4
       161     6.656     6.371    4     3.088    4     6.713     6.515    4     3.508    2     3.433     4.015    4     6.805    4     3.449     3.589    4     7.036    2
       162     6.688     6.404    4     3.135    4     6.739     6.522    4     3.608    2     3.455     4.001    4     6.825    4     3.426     3.533    4     6.759    4
       163     6.711     6.459    4     3.184    4     6.731     6.562    4     3.562    2     3.492     4.044    4     6.795    4     3.501     3.636    3     6.774    3
       164     6.681     6.434    4     3.176    4     6.678     6.533    3     3.528    2     3.435     3.989    4     6.742    3     3.449     3.587    4     6.647    3
       165     6.700     6.434    4     3.138    3     6.738     6.521    4     3.533    2     3.439     3.991    4     6.777    2     3.471     3.568    4     6.663    3
       166     6.726     6.486    4     3.238    4     6.739     6.533    4     3.454    2     3.440     4.066    3     6.909    3     3.467     3.575    4     6.738    2
       167     6.669     6.436    4     3.193    4     6.722     6.513    4     3.421    2     3.429     4.023    3     6.843    2     3.458     3.531    3     6.703    3
       168     6.714     6.478    4     3.203    4     6.741     6.590    3     3.482    2     3.482     4.074    3     6.901    2     3.450     3.556    3     6.699    3
       169     6.726     6.489    4     3.298    3     6.759     6.534    4     3.322    2     3.464     4.082    3     6.917    3     3.476     3.579    3     6.885    3
       170     6.715     6.451    4     3.128    3     6.754     6.552    4     3.415    2     3.451     4.071    3     6.891    4     3.489     3.590    3     6.665    3
       171     6.695     6.399    4     3.153    3     6.708     6.515    4     3.453    2     3.458     4.076    3     6.837    4     3.466     3.547    3     6.762    5
       172     6.749     6.471    4     3.248    4     6.743     6.541    4     3.343    2     3.514     4.120    3     6.956    2     3.420     3.512    3     6.720    4
       173     6.693     6.383    4     3.174    3     6.736     6.505    4     3.337    2     3.437     4.024    3     6.887    2     3.479     3.566    3     6.853    3
       174     6.729     6.454    4     3.293    3     6.743     6.569    4     3.353    2     3.470     4.071    3     6.929    2     3.452     3.578    3     6.854    3
       175     6.733     6.449    4     3.208    3     6.707     6.492    4     3.360    2     3.461     3.997    4     6.954    3     3.484     3.571    3     6.831    4
       176     6.747     6.418    4     3.253    2     6.753     6.534    4     3.542    2     3.493     4.042    4     7.030    3     3.490     3.552    4     6.739    4
       177     6.709     6.377    4     3.186    2     6.743     6.546    4     3.560    2     3.494     4.048    4     6.957    3     3.506     3.648    3     6.706    4
       178     6.698     6.393    4     3.387    3     6.708     6.529    4     3.487    2     3.455     3.916    5     7.008    3     3.480     3.592    3     6.781    2
       179     6.720     6.417    4     3.328    3     6.767     6.593    4     3.621    2     3.519     4.072    4     7.021    3     3.495     3.645    3     6.897    4
       180     6.714     6.399    4     3.358    4     6.776     6.597    4     3.646    2     3.490     4.071    4     6.887    3     3.502     3.652    3     6.863    4
       181     6.727     6.426    4     3.269    4     6.790     6.601    4     3.645    2     3.496     4.067    4     7.053    2     3.471     3.588    3     6.888    4
       182     6.743     6.433    4     3.200    3     6.801     6.611    4     3.720    2     3.475     4.034    4     7.076    2     3.479     3.579    3     6.843    4
       183     6.715     6.412    4     3.108    5     6.690     6.488    4     3.580    2     3.473     3.895    5     6.868    3     3.430     3.548    3     6.700    5
       184     6.780     6.497    4     3.162    3     6.723     6.537    4     3.661    2     3.511     4.016    4     6.803    4     3.444     3.594    3     6.897    4
       185     6.779     6.444    4     3.301    2     6.777     6.572    4     3.627    2     3.506     4.031    4     6.854    3     3.454     3.570    3     6.953    3
       186     6.696     6.380    4     3.244    2     6.670     6.528    3     3.602    2     3.478     3.990    4     6.837    2     3.408     3.530    3     6.731    2
       187     6.690     6.322    4     3.228    3     6.735     6.500    4     3.680    2     3.482     3.987    4     6.959    2     3.459     3.572    3     6.977    3
       188     6.774     6.430    4     3.296    3     6.734     6.533    4     3.567    3     3.465     3.970    4     6.997    2     3.512     3.631    3     6.677    3
       189     6.716     6.358    4     3.266    2     6.728     6.524    4     3.460    3     3.505     3.990    4     6.993    2     3.393     3.504    3     6.859    4
       190     6.765     6.429    4     3.446    1     6.734     6.498    4     3.506    3     3.517     3.931    5     7.084    2     3.491     3.559    3     6.697    4
       191     6.744     6.457    4     3.332    3     6.749     6.559    3     3.668    2     3.471     3.876    5     7.070    2     3.465     3.591    3     6.674    4
       192     6.736     6.448    4     3.314    2     6.676     6.448    4     3.641    2     3.409     3.836    5     6.979    2     3.448     3.575    3     6.791    5
       193     6.742     6.411    4     3.230    3     6.766     6.521    4     3.466    3     3.475     3.968    4     7.045    2     3.456     3.594    3     6.821    4
       194     6.721     6.391    4     3.252    2     6.756     6.518    4     3.462    3     3.431     3.919    4     6.909    2     3.455     3.578    3     6.726    5
       195     6.764     6.404    4     3.238    3     6.745     6.521    4     3.423    3     3.476     3.882    5     6.950    2     3.473     3.559    3     6.911    4
       196     6.725     6.352    4     3.340    2     6.690     6.446    4     3.334    3     3.441     3.925    4     6.867    2     3.416     3.534    3     6.806    3
       197     6.741     6.390    4     3.306    3     6.719     6.498    4     3.352    3     3.415     3.935    4     6.746    4     3.458     3.602    3     6.754    4
       198     6.719     6.379    4     3.272    3     6.740     6.511    4     3.303    3     3.487     3.969    4     6.910    2     3.448     3.623    3     6.857    3
       199     6.730     6.391    4     3.307    3     6.690     6.454    4     3.602    2     3.442     3.955    4     6.857    3     3.436     3.591    3     6.654    5
       200     6.689     6.343    4     3.150    3     6.719     6.516    4     3.588    2     3.511     4.023    4     6.926    2     3.476     3.623    3     6.726    4
       201     6.750     6.440    4     3.309    2     6.702     6.512    4     3.285    3     3.458     3.974    4     6.785    3     3.414     3.566    3     6.824    4
